,Players 1,Players 2,New Score 1,New Score 2
90,"brandon brown, jacob payer","jake woolley, nolan wynkoop",0,1
91,"brandon brown, jacob payer","jake woolley, nolan wynkoop",1,0
92,"brandon brown, jacob payer","jake woolley, nolan wynkoop",1,0
93,"justin shaytar, kieran rose","conner bradshaw, ryan cho",1,0
94,"justin shaytar, kieran rose","conner bradshaw, ryan cho",1,0
95,"eddy leung, ivan zeng","kaleb wagner, trey thompson",1,0
96,"eddy leung, ivan zeng","kaleb wagner, trey thompson",0,1
97,"eddy leung, ivan zeng","kaleb wagner, trey thompson",0,1
98,"connor nelson, michael du","erik faeustle, joseph kaylor",0,1
99,"connor nelson, michael du","erik faeustle, joseph kaylor",0,1
100,"brooks massey, paq clifford","ryan slaughter, trevor slaughter",1,0
101,"brooks massey, paq clifford","ryan slaughter, trevor slaughter",0,1
102,"brooks massey, paq clifford","ryan slaughter, trevor slaughter",1,0
103,"blake bosak, etienne cote","andrew christmas, nick wideman",1,0
104,"blake bosak, etienne cote","andrew christmas, nick wideman",1,0
105,"jackson blackburn, ryan mccargar","brandon brown, jacob payer",1,0
106,"jackson blackburn, ryan mccargar","brandon brown, jacob payer",0,1
107,"jackson blackburn, ryan mccargar","brandon brown, jacob payer",0,1
108,"justin shaytar, kieran rose","kaleb wagner, trey thompson",1,0
109,"justin shaytar, kieran rose","kaleb wagner, trey thompson",1,0
110,"erik faeustle, joseph kaylor","brooks massey, paq clifford",0,1
111,"erik faeustle, joseph kaylor","brooks massey, paq clifford",0,1
112,"blake bosak, etienne cote","brandon brown, jacob payer",1,0
113,"blake bosak, etienne cote","brandon brown, jacob payer",1,0
114,"justin shaytar, kieran rose","brooks massey, paq clifford",1,0
115,"justin shaytar, kieran rose","brooks massey, paq clifford",1,0
116,"blake bosak, etienne cote","justin shaytar, kieran rose",1,0
117,"blake bosak, etienne cote","justin shaytar, kieran rose",1,0
118,"brooks massey, paq clifford","brandon brown, jacob payer",0,1
119,"brooks massey, paq clifford","brandon brown, jacob payer",0,1
138,"alex hart (asl), jake martha","carlin vicera, justin cho",0,1
139,"alex hart (asl), jake martha","carlin vicera, justin cho",0,1
140,"davis jung, jake babbitt","carlin vicera, justin cho",0,1
141,"davis jung, jake babbitt","carlin vicera, justin cho",0,1
145,"dylan cloninger, justin anderson","aiden davis, caleb triplett",1,0
146,"dylan cloninger, justin anderson","aiden davis, caleb triplett",1,0
147,"caleb chow, carlos nakamura","nate ellis, spencer wood",0,1
148,"caleb chow, carlos nakamura","nate ellis, spencer wood",0,1
149,"caleb chow, carlos nakamura","nate ellis, spencer wood",1,0
150,"alex osler, keegan cox","cade cote, hernestor ramirez diaz",1,0
151,"alex osler, keegan cox","cade cote, hernestor ramirez diaz",1,0
152,"jack hart, curtis lawrence","ishraq joarder, mattias cipriano",1,0
153,"jack hart, curtis lawrence","ishraq joarder, mattias cipriano",1,0
154,"benjamin burnett, spencer vega","angelo ibarrola, gurvansh singh",1,0
155,"benjamin burnett, spencer vega","angelo ibarrola, gurvansh singh",1,0
156,"dylan cloninger, justin anderson","nate ellis, spencer wood",1,0
157,"dylan cloninger, justin anderson","nate ellis, spencer wood",1,0
158,"angelo ibarrola, gurvansh singh","andrew nakahara, trevor buchan",0,1
159,"angelo ibarrola, gurvansh singh","andrew nakahara, trevor buchan",0,1
160,"nate ellis, spencer wood","jacob wunschel, mo beard",0,1
161,"nate ellis, spencer wood","jacob wunschel, mo beard",1,0
162,"nate ellis, spencer wood","jacob wunschel, mo beard",1,0
169,"kameron truett, rico rangel","amanda wang, derek tang",0,1
170,"kameron truett, rico rangel","amanda wang, derek tang",0,1
171,"caleb chow, carlos nakamura","aiden davis, caleb triplett",0,1
172,"caleb chow, carlos nakamura","aiden davis, caleb triplett",0,1
0,"ryan marino, thomas hamilton","aleks essen, david gonzales",1,0
1,"jack bushart, joey reynolds","kalin morgan, thomas maloney",1,0
2,"clark marshall, ryan gross","brad yates, levi rogers",1,0
3,"calyn kir, nick wideman","chris kaptur, max fiebelkorn",0,1
4,"grant klapwijk, matthew cole","jared ang, kyle jeung",1,0
5,"corey weiss, maxwell gunneson","austin ha, shane soto",1,0
6,"justin barr, vincent mathieu","joey renaud, nethaniel gabriel",1,0
7,"andrew sullivan, caleb shorter","ben pernfuss, nicholas puopolo",1,0
8,"joshua hachey, nick evanko","gabriel skaggs, josiah mckinney",1,0
9,"emerson dean, etienne cote","micah bouman, ruben zapata",1,0
10,"matthew burrows, rendall weaver","bradley clark, justin kehoe",1,0
11,"adam porter, josh hutko","david rowlands, sam mccune",1,0
12,"blake bosak, dawson morgan","dylan mark, logan snair",1,0
13,"jenson miller, michael barkman","daniel patten, tommy oddo",1,0
14,"cody dryer, luke nickel","clifford amadeo leveque, nate wilson",0,1
15,"justin shaytar, kieran rose","eric reinke, nathan goh",1,0
16,"neal bergman, skyler sebring","brandon arledge, colin hobart",1,0
17,"kyle fowler, owen bass","gavin broekema, lindros beard",1,0
18,"ryan marino, thomas hamilton","kalin morgan, thomas maloney",1,0
19,"henry pilliod, tim lacagnina","aleks essen, david gonzales",1,0
20,"clark marshall, ryan gross","chris kaptur, max fiebelkorn",1,0
21,"adrian garcea, samuel corey","brad yates, levi rogers",1,0
22,"grant klapwijk, matthew cole","austin ha, shane soto",1,0
23,"grayson m wills, kyan kornfeld","jared ang, kyle jeung",1,0
24,"justin barr, vincent mathieu","ben pernfuss, nicholas puopolo",1,0
25,"andrew sullivan, caleb shorter","joshua hachey, nick evanko",1,0
26,"gabriel skaggs, josiah mckinney","joey renaud, nethaniel gabriel",0,1
27,"emerson dean, etienne cote","bradley clark, justin kehoe",1,0
28,"matthew burrows, rendall weaver","adam porter, josh hutko",1,0
29,"david rowlands, sam mccune","micah bouman, ruben zapata",0,1
30,"blake bosak, dawson morgan","daniel patten, tommy oddo",1,0
31,"jenson miller, michael barkman","cody dryer, luke nickel",1,0
32,"clifford amadeo leveque, nate wilson","dylan mark, logan snair",1,0
33,"justin shaytar, kieran rose","brandon arledge, colin hobart",1,0
34,"neal bergman, skyler sebring","kyle fowler, owen bass",1,0
35,"gavin broekema, lindros beard","eric reinke, nathan goh",1,0
36,"ryan marino, thomas hamilton","henry pilliod, tim lacagnina",1,0
37,"jack bushart, joey reynolds","aleks essen, david gonzales",1,0
38,"clark marshall, ryan gross","adrian garcea, samuel corey",1,0
39,"calyn kir, nick wideman","brad yates, levi rogers",1,0
40,"grant klapwijk, matthew cole","grayson m wills, kyan kornfeld",1,0
41,"corey weiss, maxwell gunneson","jared ang, kyle jeung",1,0
42,"justin barr, vincent mathieu","gabriel skaggs, josiah mckinney",1,0
43,"andrew sullivan, caleb shorter","joey renaud, nethaniel gabriel",0,1
44,"joshua hachey, nick evanko","ben pernfuss, nicholas puopolo",0,1
45,"emerson dean, etienne cote","david rowlands, sam mccune",1,0
46,"matthew burrows, rendall weaver","micah bouman, ruben zapata",1,0
47,"adam porter, josh hutko","bradley clark, justin kehoe",1,0
48,"blake bosak, dawson morgan","clifford amadeo leveque, nate wilson",1,0
49,"jenson miller, michael barkman","dylan mark, logan snair",1,0
50,"cody dryer, luke nickel","daniel patten, tommy oddo",1,0
51,"justin shaytar, kieran rose","gavin broekema, lindros beard",1,0
52,"neal bergman, skyler sebring","eric reinke, nathan goh",1,0
53,"kyle fowler, owen bass","brandon arledge, colin hobart",1,0
54,"jack bushart, joey reynolds","henry pilliod, tim lacagnina",0,1
55,"kalin morgan, thomas maloney","aleks essen, david gonzales",0,1
56,"calyn kir, nick wideman","adrian garcea, samuel corey",0,1
57,"chris kaptur, max fiebelkorn","brad yates, levi rogers",0,1
58,"corey weiss, maxwell gunneson","grayson m wills, kyan kornfeld",1,0
59,"austin ha, shane soto","jared ang, kyle jeung",0,1
60,"justin barr, vincent mathieu","joshua hachey, nick evanko",1,0
61,"andrew sullivan, caleb shorter","gabriel skaggs, josiah mckinney",1,0
62,"ben pernfuss, nicholas puopolo","joey renaud, nethaniel gabriel",0,1
63,"emerson dean, etienne cote","adam porter, josh hutko",1,0
64,"matthew burrows, rendall weaver","david rowlands, sam mccune",1,0
65,"bradley clark, justin kehoe","micah bouman, ruben zapata",0,1
66,"blake bosak, dawson morgan","cody dryer, luke nickel",1,0
67,"jenson miller, michael barkman","clifford amadeo leveque, nate wilson",1,0
68,"daniel patten, tommy oddo","dylan mark, logan snair",1,0
69,"justin shaytar, kieran rose","kyle fowler, owen bass",1,0
70,"neal bergman, skyler sebring","gavin broekema, lindros beard",1,0
71,"brandon arledge, colin hobart","eric reinke, nathan goh",1,0
72,"ryan marino, thomas hamilton","jack bushart, joey reynolds",1,0
73,"henry pilliod, tim lacagnina","kalin morgan, thomas maloney",1,0
74,"clark marshall, ryan gross","calyn kir, nick wideman",1,0
75,"adrian garcea, samuel corey","chris kaptur, max fiebelkorn",1,0
76,"grant klapwijk, matthew cole","corey weiss, maxwell gunneson",1,0
77,"grayson m wills, kyan kornfeld","austin ha, shane soto",0,1
78,"justin barr, vincent mathieu","andrew sullivan, caleb shorter",1,0
79,"joshua hachey, nick evanko","joey renaud, nethaniel gabriel",1,0
80,"gabriel skaggs, josiah mckinney","ben pernfuss, nicholas puopolo",0,1
81,"emerson dean, etienne cote","matthew burrows, rendall weaver",1,0
82,"adam porter, josh hutko","micah bouman, ruben zapata",1,0
83,"david rowlands, sam mccune","bradley clark, justin kehoe",1,0
84,"blake bosak, dawson morgan","jenson miller, michael barkman",1,0
85,"cody dryer, luke nickel","dylan mark, logan snair",1,0
86,"clifford amadeo leveque, nate wilson","daniel patten, tommy oddo",0,1
87,"justin shaytar, kieran rose","neal bergman, skyler sebring",1,0
88,"kyle fowler, owen bass","eric reinke, nathan goh",1,0
89,"gavin broekema, lindros beard","brandon arledge, colin hobart",0,1
114,"ty fields, zak kovatch","kishore natchiappan, william white",1,0
115,"drew martin, josiah bontrager","carter louisell, ethan morello",1,0
116,"arjun dhankani, nathan montgomery","john clark, tahseen robbani",1,0
117,"andrew perez, jason inumerable","johnnie teng, luke nemec",1,0
118,"thomas troyer, zachary troyer","conrad korte, garrett duncan",1,0
119,"jake choi, mo elmoursi","mason evans, mitchell grosteffon",1,0
120,"drew banziger, izayah gibson","cole fankhauser, noah perrin",1,0
121,"kai zafren, matt sak","tate geiser, trysten zahoransky",1,0
122,"jack bush, lucas klopfenstein","brian bailey, justin winn",1,0
123,"corey schneck, louie simbajon","maxwell king, nathaniel frieswyk",1,0
124,"caleb ciner, jayden simonian","lance markowitz, macy pinsonneault",1,0
125,"alex perkins, ryan juenger","isabella bippus, kevin lui",1,0
126,"nathan ward, spencer weber","korbin thompson, zach m",1,0
127,"ty fields, zak kovatch","carter louisell, ethan morello",1,0
128,"jacob u'wren, zeke friedeman","kishore natchiappan, william white",1,0
129,"arjun dhankani, nathan montgomery","johnnie teng, luke nemec",1,0
130,"chris hartings, yanai hamel-sasson","john clark, tahseen robbani",0,1
131,"thomas troyer, zachary troyer","mason evans, mitchell grosteffon",1,0
132,"kenny velu, marty merigold","conrad korte, garrett duncan",1,0
133,"drew banziger, izayah gibson","tate geiser, trysten zahoransky",1,0
134,"isaiah bergsma, nelson bergsma","cole fankhauser, noah perrin",1,0
135,"jack bush, lucas klopfenstein","maxwell king, nathaniel frieswyk",1,0
136,"max billinghurst, nic dewey","brian bailey, justin winn",1,0
137,"caleb ciner, jayden simonian","isabella bippus, kevin lui",1,0
138,"alex perkins, ryan juenger","nathan ward, spencer weber",0,1
139,"korbin thompson, zach m","lance markowitz, macy pinsonneault",0,1
140,"ty fields, zak kovatch","jacob u'wren, zeke friedeman",0,1
141,"drew martin, josiah bontrager","kishore natchiappan, william white",1,0
142,"arjun dhankani, nathan montgomery","chris hartings, yanai hamel-sasson",1,0
143,"andrew perez, jason inumerable","john clark, tahseen robbani",1,0
144,"thomas troyer, zachary troyer","kenny velu, marty merigold",0,1
145,"jake choi, mo elmoursi","conrad korte, garrett duncan",1,0
146,"drew banziger, izayah gibson","isaiah bergsma, nelson bergsma",1,0
147,"kai zafren, matt sak","cole fankhauser, noah perrin",1,0
148,"jack bush, lucas klopfenstein","max billinghurst, nic dewey",1,0
149,"corey schneck, louie simbajon","brian bailey, justin winn",1,0
150,"caleb ciner, jayden simonian","korbin thompson, zach m",1,0
151,"alex perkins, ryan juenger","lance markowitz, macy pinsonneault",0,1
152,"nathan ward, spencer weber","isabella bippus, kevin lui",1,0
153,"drew martin, josiah bontrager","jacob u'wren, zeke friedeman",0,1
154,"carter louisell, ethan morello","kishore natchiappan, william white",0,1
155,"andrew perez, jason inumerable","chris hartings, yanai hamel-sasson",1,0
156,"johnnie teng, luke nemec","john clark, tahseen robbani",0,1
157,"jake choi, mo elmoursi","kenny velu, marty merigold",0,1
158,"mason evans, mitchell grosteffon","conrad korte, garrett duncan",1,0
159,"kai zafren, matt sak","isaiah bergsma, nelson bergsma",0,1
160,"tate geiser, trysten zahoransky","cole fankhauser, noah perrin",1,0
161,"corey schneck, louie simbajon","max billinghurst, nic dewey",1,0
162,"maxwell king, nathaniel frieswyk","brian bailey, justin winn",1,0
163,"caleb ciner, jayden simonian","nathan ward, spencer weber",0,1
164,"alex perkins, ryan juenger","korbin thompson, zach m",0,1
165,"isabella bippus, kevin lui","lance markowitz, macy pinsonneault",0,1
166,"ty fields, zak kovatch","drew martin, josiah bontrager",1,0
167,"jacob u'wren, zeke friedeman","carter louisell, ethan morello",1,0
168,"arjun dhankani, nathan montgomery","andrew perez, jason inumerable",1,0
169,"chris hartings, yanai hamel-sasson","johnnie teng, luke nemec",1,0
170,"thomas troyer, zachary troyer","jake choi, mo elmoursi",1,0
171,"kenny velu, marty merigold","mason evans, mitchell grosteffon",1,0
172,"drew banziger, izayah gibson","kai zafren, matt sak",1,0
173,"isaiah bergsma, nelson bergsma","tate geiser, trysten zahoransky",1,0
174,"jack bush, lucas klopfenstein","corey schneck, louie simbajon",1,0
175,"max billinghurst, nic dewey","maxwell king, nathaniel frieswyk",1,0
176,"caleb ciner, jayden simonian","alex perkins, ryan juenger",1,0
177,"nathan ward, spencer weber","lance markowitz, macy pinsonneault",1,0
178,"korbin thompson, zach m","isabella bippus, kevin lui",1,0
215,"brad yates, levi rogers","gavin broekema, lindros beard",0,1
216,"brad yates, levi rogers","gavin broekema, lindros beard",0,1
217,"austin ha, shane soto","eric reinke, nathan goh",1,0
218,"austin ha, shane soto","eric reinke, nathan goh",1,0
219,"brandon arledge, colin hobart","gabriel skaggs, josiah mckinney",0,1
220,"brandon arledge, colin hobart","gabriel skaggs, josiah mckinney",1,0
221,"brandon arledge, colin hobart","gabriel skaggs, josiah mckinney",0,1
222,"jared ang, kyle jeung","david rowlands, sam mccune",1,0
223,"jared ang, kyle jeung","david rowlands, sam mccune",1,0
224,"blake bosak, dawson morgan","gavin broekema, lindros beard",1,0
225,"blake bosak, dawson morgan","gavin broekema, lindros beard",1,0
226,"adam porter, josh hutko","jack bushart, joey reynolds",1,0
227,"adam porter, josh hutko","jack bushart, joey reynolds",0,1
228,"adam porter, josh hutko","jack bushart, joey reynolds",1,0
229,"corey weiss, maxwell gunneson","cody dryer, luke nickel",0,1
230,"corey weiss, maxwell gunneson","cody dryer, luke nickel",1,0
231,"corey weiss, maxwell gunneson","cody dryer, luke nickel",1,0
232,"jenson miller, michael barkman","ben pernfuss, nicholas puopolo",1,0
233,"jenson miller, michael barkman","ben pernfuss, nicholas puopolo",1,0
234,"justin barr, vincent mathieu","austin ha, shane soto",1,0
235,"justin barr, vincent mathieu","austin ha, shane soto",1,0
236,"henry pilliod, tim lacagnina","micah bouman, ruben zapata",1,0
237,"henry pilliod, tim lacagnina","micah bouman, ruben zapata",1,0
238,"grant klapwijk, matthew cole","gabriel skaggs, josiah mckinney",1,0
239,"grant klapwijk, matthew cole","gabriel skaggs, josiah mckinney",1,0
240,"adrian garcea, samuel corey","joshua hachey, nick evanko",1,0
241,"adrian garcea, samuel corey","joshua hachey, nick evanko",1,0
242,"ryan marino, thomas hamilton","jared ang, kyle jeung",1,0
243,"ryan marino, thomas hamilton","jared ang, kyle jeung",1,0
244,"kyle fowler, owen bass","joey renaud, nethaniel gabriel",1,0
245,"kyle fowler, owen bass","joey renaud, nethaniel gabriel",1,0
246,"blake bosak, dawson morgan","adam porter, josh hutko",1,0
247,"blake bosak, dawson morgan","adam porter, josh hutko",1,0
248,"corey weiss, maxwell gunneson","jenson miller, michael barkman",0,1
249,"corey weiss, maxwell gunneson","jenson miller, michael barkman",1,0
250,"corey weiss, maxwell gunneson","jenson miller, michael barkman",0,1
251,"justin barr, vincent mathieu","henry pilliod, tim lacagnina",1,0
252,"justin barr, vincent mathieu","henry pilliod, tim lacagnina",1,0
253,"grant klapwijk, matthew cole","adrian garcea, samuel corey",1,0
254,"grant klapwijk, matthew cole","adrian garcea, samuel corey",1,0
255,"ryan marino, thomas hamilton","kyle fowler, owen bass",1,0
256,"ryan marino, thomas hamilton","kyle fowler, owen bass",1,0
257,"blake bosak, dawson morgan","jenson miller, michael barkman",1,0
258,"blake bosak, dawson morgan","jenson miller, michael barkman",1,0
259,"justin barr, vincent mathieu","grant klapwijk, matthew cole",0,1
260,"justin barr, vincent mathieu","grant klapwijk, matthew cole",1,0
261,"justin barr, vincent mathieu","grant klapwijk, matthew cole",1,0
262,"ryan marino, thomas hamilton","justin shaytar, kieran rose",1,0
263,"ryan marino, thomas hamilton","justin shaytar, kieran rose",1,0
264,"blake bosak, dawson morgan","justin barr, vincent mathieu",0,1
265,"blake bosak, dawson morgan","justin barr, vincent mathieu",0,1
266,"justin barr, vincent mathieu","ryan marino, thomas hamilton",0,1
267,"justin barr, vincent mathieu","ryan marino, thomas hamilton",1,0
268,"justin barr, vincent mathieu","ryan marino, thomas hamilton",0,1
269,"emerson dean, etienne cote","blake bosak, dawson morgan",1,0
270,"emerson dean, etienne cote","blake bosak, dawson morgan",1,0
304,"joey renaud, nethaniel gabriel","jared ang, kyle jeung",1,0
306,"daniel patten, tommy oddo","clifford amadeo leveque, nate wilson",1,0
307,"daniel patten, tommy oddo","clifford amadeo leveque, nate wilson",1,0
310,"grayson m wills, kyan kornfeld","chris kaptur, max fiebelkorn",0,1
311,"grayson m wills, kyan kornfeld","chris kaptur, max fiebelkorn",0,1
312,"joey renaud, nethaniel gabriel","daniel patten, tommy oddo",1,0
313,"joey renaud, nethaniel gabriel","daniel patten, tommy oddo",1,0
314,"calyn kir, nick wideman","chris kaptur, max fiebelkorn",1,0
365,"jake choi, mo elmoursi","drew martin, josiah bontrager",1,0
366,"jake choi, mo elmoursi","drew martin, josiah bontrager",0,1
367,"jake choi, mo elmoursi","drew martin, josiah bontrager",1,0
368,"ty fields, zak kovatch","alex perkins, ryan juenger",1,0
369,"ty fields, zak kovatch","alex perkins, ryan juenger",1,0
370,"thomas troyer, zachary troyer","maxwell king, nathaniel frieswyk",1,0
371,"thomas troyer, zachary troyer","maxwell king, nathaniel frieswyk",1,0
372,"jacob u'wren, zeke friedeman","carter louisell, ethan morello",1,0
373,"jacob u'wren, zeke friedeman","carter louisell, ethan morello",1,0
374,"lance markowitz, macy pinsonneault","tate geiser, trysten zahoransky",1,0
375,"lance markowitz, macy pinsonneault","tate geiser, trysten zahoransky",0,1
376,"lance markowitz, macy pinsonneault","tate geiser, trysten zahoransky",1,0
377,"nathan ward, spencer weber","brian bailey, justin winn",1,0
378,"nathan ward, spencer weber","brian bailey, justin winn",1,0
379,"isaiah bergsma, nelson bergsma","chris hartings, yanai hamel-sasson",1,0
383,"max billinghurst, nic dewey","john clark, tahseen robbani",1,0
384,"max billinghurst, nic dewey","john clark, tahseen robbani",1,0
385,"caleb ciner, jayden simonian","johnnie teng, luke nemec",0,1
386,"caleb ciner, jayden simonian","johnnie teng, luke nemec",1,0
387,"caleb ciner, jayden simonian","johnnie teng, luke nemec",1,0
388,"corey schneck, louie simbajon","mason evans, mitchell grosteffon",1,0
389,"corey schneck, louie simbajon","mason evans, mitchell grosteffon",1,0
390,"drew banziger, izayah gibson","cole fankhauser, noah perrin",1,0
391,"drew banziger, izayah gibson","cole fankhauser, noah perrin",1,0
392,"kai zafren, matt sak","korbin thompson, zach m",1,0
393,"kai zafren, matt sak","korbin thompson, zach m",0,1
394,"kai zafren, matt sak","korbin thompson, zach m",1,0
395,"kenny velu, marty merigold","conrad korte, garrett duncan",1,0
396,"kenny velu, marty merigold","conrad korte, garrett duncan",1,0
397,"andrew perez, jason inumerable","kishore natchiappan, william white",1,0
398,"andrew perez, jason inumerable","kishore natchiappan, william white",1,0
399,"arjun dhankani, nathan montgomery","jake choi, mo elmoursi",1,0
400,"arjun dhankani, nathan montgomery","jake choi, mo elmoursi",1,0
401,"ty fields, zak kovatch","thomas troyer, zachary troyer",1,0
402,"ty fields, zak kovatch","thomas troyer, zachary troyer",0,1
403,"ty fields, zak kovatch","thomas troyer, zachary troyer",1,0
404,"jacob u'wren, zeke friedeman","lance markowitz, macy pinsonneault",1,0
405,"jacob u'wren, zeke friedeman","lance markowitz, macy pinsonneault",1,0
406,"nathan ward, spencer weber","isaiah bergsma, nelson bergsma",1,0
407,"nathan ward, spencer weber","isaiah bergsma, nelson bergsma",0,1
408,"nathan ward, spencer weber","isaiah bergsma, nelson bergsma",1,0
409,"jack bush, lucas klopfenstein","max billinghurst, nic dewey",1,0
410,"jack bush, lucas klopfenstein","max billinghurst, nic dewey",1,0
411,"caleb ciner, jayden simonian","corey schneck, louie simbajon",0,1
412,"caleb ciner, jayden simonian","corey schneck, louie simbajon",0,1
413,"drew banziger, izayah gibson","kai zafren, matt sak",1,0
414,"drew banziger, izayah gibson","kai zafren, matt sak",1,0
415,"kenny velu, marty merigold","andrew perez, jason inumerable",1,0
416,"kenny velu, marty merigold","andrew perez, jason inumerable",1,0
417,"arjun dhankani, nathan montgomery","ty fields, zak kovatch",1,0
418,"arjun dhankani, nathan montgomery","ty fields, zak kovatch",1,0
419,"jacob u'wren, zeke friedeman","nathan ward, spencer weber",1,0
420,"jacob u'wren, zeke friedeman","nathan ward, spencer weber",1,0
421,"jack bush, lucas klopfenstein","corey schneck, louie simbajon",1,0
422,"jack bush, lucas klopfenstein","corey schneck, louie simbajon",1,0
423,"drew banziger, izayah gibson","kenny velu, marty merigold",1,0
424,"drew banziger, izayah gibson","kenny velu, marty merigold",1,0
425,"arjun dhankani, nathan montgomery","jacob u'wren, zeke friedeman",0,1
426,"arjun dhankani, nathan montgomery","jacob u'wren, zeke friedeman",1,0
427,"arjun dhankani, nathan montgomery","jacob u'wren, zeke friedeman",0,1
428,"jack bush, lucas klopfenstein","drew banziger, izayah gibson",1,0
429,"jack bush, lucas klopfenstein","drew banziger, izayah gibson",1,0
430,"jacob u'wren, zeke friedeman","jack bush, lucas klopfenstein",1,0
431,"jacob u'wren, zeke friedeman","jack bush, lucas klopfenstein",1,0
432,"drew banziger, izayah gibson","arjun dhankani, nathan montgomery",0,1
433,"drew banziger, izayah gibson","arjun dhankani, nathan montgomery",0,1
442,"isaiah bergsma, nelson bergsma","lance markowitz, macy pinsonneault",0,1
444,"caleb ciner, jayden simonian","max billinghurst, nic dewey",1,0
445,"caleb ciner, jayden simonian","max billinghurst, nic dewey",1,0
446,"andrew perez, jason inumerable","kai zafren, matt sak",0,1
447,"andrew perez, jason inumerable","kai zafren, matt sak",0,1
448,"jake choi, mo elmoursi","lance markowitz, macy pinsonneault",0,1
450,"caleb ciner, jayden simonian","kai zafren, matt sak",0,1
451,"caleb ciner, jayden simonian","kai zafren, matt sak",0,1
452,"lance markowitz, macy pinsonneault","kai zafren, matt sak",0,1
453,"lance markowitz, macy pinsonneault","kai zafren, matt sak",0,1
471,"john clark, tahseen robbani","isabella bippus, kevin lui",1,0
472,"john clark, tahseen robbani","isabella bippus, kevin lui",1,0
473,"mason evans, mitchell grosteffon","johnnie teng, luke nemec",0,1
474,"mason evans, mitchell grosteffon","johnnie teng, luke nemec",0,1
478,"kishore natchiappan, william white","conrad korte, garrett duncan",1,0
479,"kishore natchiappan, william white","conrad korte, garrett duncan",1,0
480,"john clark, tahseen robbani","johnnie teng, luke nemec",1,0
481,"john clark, tahseen robbani","johnnie teng, luke nemec",1,0
0,"blake bosak, noah luskus","kyan kornfeld, nickhil anantha",1,0
1,"andrew kosche, jason rhoads","nathaniel schrag, ryan mccargar",1,0
2,"ethan zehr, matt ortlip","archie powell, warner curtis",1,0
3,"cade larson, fredric hinkle","josh cain, luke pennington",1,0
4,"matthew burrows, nick noguez","camden sandberg, michael capobianco",1,0
5,"cole maddox, kieran rose","dylan bricker, dylan medveal",1,0
6,"dan abrams, grant laughlin","aidan mackey, tayt rogers",1,0
7,"samuel buckman, warren foote","erik faeustle, noah saddik",1,0
8,"jacob martinez, schon siguenza","bram declercq, dean wasil",0,1
9,"etienne cote, nick wideman","benjamin banuelos, cory chilton",1,0
10,"andrew christmas, caleb cummings","bryant karratti, jake lebaron",1,0
11,"lucas pruett, tucker judkins","brandon brown, drew cummins",0,1
12,"evan denny, malachi espinola","michael du, tim gaskin",1,0
13,"josh fragiacomo, trevor barbosa","clifton miller, john choi",1,0
14,"jalen butkus, solomon berry","taylor church, xande plaisted",0,1
15,"blake bosak, noah luskus","nathaniel schrag, ryan mccargar",1,0
16,"andrew kosche, jason rhoads","ethan zehr, matt ortlip",1,0
17,"archie powell, warner curtis","kyan kornfeld, nickhil anantha",0,1
18,"cade larson, fredric hinkle","camden sandberg, michael capobianco",1,0
19,"matthew burrows, nick noguez","cole maddox, kieran rose",1,0
20,"dylan bricker, dylan medveal","josh cain, luke pennington",0,1
21,"dan abrams, grant laughlin","erik faeustle, noah saddik",1,0
22,"samuel buckman, warren foote","jacob martinez, schon siguenza",1,0
23,"bram declercq, dean wasil","aidan mackey, tayt rogers",1,0
24,"etienne cote, nick wideman","bryant karratti, jake lebaron",1,0
25,"andrew christmas, caleb cummings","lucas pruett, tucker judkins",1,0
26,"brandon brown, drew cummins","benjamin banuelos, cory chilton",1,0
27,"evan denny, malachi espinola","clifton miller, john choi",1,0
28,"josh fragiacomo, trevor barbosa","jalen butkus, solomon berry",1,0
29,"taylor church, xande plaisted","michael du, tim gaskin",1,0
30,"blake bosak, noah luskus","archie powell, warner curtis",1,0
31,"andrew kosche, jason rhoads","kyan kornfeld, nickhil anantha",0,1
32,"ethan zehr, matt ortlip","nathaniel schrag, ryan mccargar",1,0
33,"cade larson, fredric hinkle","dylan bricker, dylan medveal",1,0
34,"matthew burrows, nick noguez","josh cain, luke pennington",1,0
35,"cole maddox, kieran rose","camden sandberg, michael capobianco",1,0
36,"dan abrams, grant laughlin","bram declercq, dean wasil",1,0
37,"samuel buckman, warren foote","aidan mackey, tayt rogers",1,0
38,"jacob martinez, schon siguenza","erik faeustle, noah saddik",0,1
39,"etienne cote, nick wideman","brandon brown, drew cummins",1,0
40,"andrew christmas, caleb cummings","benjamin banuelos, cory chilton",1,0
41,"lucas pruett, tucker judkins","bryant karratti, jake lebaron",0,1
42,"evan denny, malachi espinola","taylor church, xande plaisted",0,1
43,"josh fragiacomo, trevor barbosa","michael du, tim gaskin",1,0
44,"jalen butkus, solomon berry","clifton miller, john choi",1,0
45,"blake bosak, noah luskus","ethan zehr, matt ortlip",1,0
46,"andrew kosche, jason rhoads","archie powell, warner curtis",1,0
47,"nathaniel schrag, ryan mccargar","kyan kornfeld, nickhil anantha",0,1
48,"cade larson, fredric hinkle","cole maddox, kieran rose",1,0
49,"matthew burrows, nick noguez","dylan bricker, dylan medveal",1,0
50,"camden sandberg, michael capobianco","josh cain, luke pennington",0,1
51,"dan abrams, grant laughlin","jacob martinez, schon siguenza",1,0
52,"samuel buckman, warren foote","bram declercq, dean wasil",1,0
53,"erik faeustle, noah saddik","aidan mackey, tayt rogers",0,1
