,Players 1,Players 2,New Score 1,New Score 2
92,"oscar obrien, rafi moldovsky","blake kasama, shea duty",21,8
93,"jason small, kasey shibayama","anthony plescia, jeffrey wang",21,2
94,"nathan robertt, nicolas ramos","aidan nesbitt, nate gauthier",21,16
95,"calvin cai, devon lee","andrew chang, chetan rane",25,23
96,"derrick chen, rohan sachdeva","kaden hagenbuch, parminder parmar",15,21
97,"david yingling, wesley tunelius","esteban cambronero saba, niviru wijayaratne",13,21
98,"benjamin walker-edwards, jakob seidner","joey carmichael, sam clarke",21,15
99,"kanishka kumar, krish kumar","dean otsuka, jeffrey taylor",23,21
100,"jason small, kasey shibayama","blake kasama, shea duty",21,8
101,"cade cote, kyler cote","anthony plescia, jeffrey wang",21,9
102,"ryan baillargeon, william foote","nathan robertt, nicolas ramos",18,21
103,"aidan nesbitt, nate gauthier","calvin cai, devon lee",21,15
104,"michael hayashi, patrick drucker","derrick chen, rohan sachdeva",21,15
105,"kaden hagenbuch, parminder parmar","david yingling, wesley tunelius",21,14
106,"andrew stevens, noah johnson","benjamin walker-edwards, jakob seidner",22,24
107,"joey carmichael, sam clarke","kanishka kumar, krish kumar",13,21
108,"oscar obrien, rafi moldovsky","jason small, kasey shibayama",21,18
109,"blake kasama, shea duty","cade cote, kyler cote",19,21
182,"cade larson, kevin um","ryan leong, sasha mariniuk",21,19
183,"cade larson, kevin um","ryan leong, sasha mariniuk",21,14
184,"lucas pruett, warner curtis","garrett meredith, schon siguenza",21,17
185,"lucas pruett, warner curtis","garrett meredith, schon siguenza",19,21
186,"lucas pruett, warner curtis","garrett meredith, schon siguenza",21,16
187,"cory chilton, kyan kornfeld","cole sanchez, nolan wynkoop",21,17
188,"cory chilton, kyan kornfeld","cole sanchez, nolan wynkoop",21,17
189,"brandon brown, fredric hinkle","arrow griner, david gonzales",21,17
190,"brandon brown, fredric hinkle","arrow griner, david gonzales",21,17
191,"kaleb wagner, trey thompson","charlie camarena, tim gaskin",21,17
192,"kaleb wagner, trey thompson","charlie camarena, tim gaskin",21,12
193,"malachi espinola, zack duffy","alec galbo, max huang",21,16
194,"malachi espinola, zack duffy","alec galbo, max huang",21,17
195,"jacob payer, samuel buckman","david mitchell, jackson blackburn",21,10
196,"jacob payer, samuel buckman","david mitchell, jackson blackburn",21,15
197,"quinn hufler, tucker judkins","jake babbitt, joseph kaylor",20,22
198,"quinn hufler, tucker judkins","jake babbitt, joseph kaylor",25,23
199,"quinn hufler, tucker judkins","jake babbitt, joseph kaylor",13,21
200,"josh cain, luke pennington","benjamin bunze, jake oxendine",21,13
201,"josh cain, luke pennington","benjamin bunze, jake oxendine",21,15
202,"ryan oswalt, trevor barbosa","franz castillo, ryan mccargar",21,19
203,"ryan oswalt, trevor barbosa","franz castillo, ryan mccargar",21,19
204,"grayson m wills, nick wideman","ethan mcwhirter, matthew burrows",12,21
205,"grayson m wills, nick wideman","ethan mcwhirter, matthew burrows",19,21
206,"kieran rose, tyler fernandez","dylan medveal, jack stinson",22,20
207,"kieran rose, tyler fernandez","dylan medveal, jack stinson",21,18
208,"connor nelson, michael du","jake woolley, james lamkin",21,19
209,"connor nelson, michael du","jake woolley, james lamkin",21,17
210,"rahul murthy, will picone","cade larson, kevin um",22,20
211,"rahul murthy, will picone","cade larson, kevin um",21,15
212,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",26,24
213,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",15,21
214,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",21,19
215,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",18,21
216,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",21,18
217,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",21,18
218,"malachi espinola, zack duffy","jacob payer, samuel buckman",21,15
219,"malachi espinola, zack duffy","jacob payer, samuel buckman",21,16
220,"blake bosak, etienne cote","jake babbitt, joseph kaylor",21,12
221,"blake bosak, etienne cote","jake babbitt, joseph kaylor",21,12
222,"josh cain, luke pennington","ryan oswalt, trevor barbosa",19,21
223,"josh cain, luke pennington","ryan oswalt, trevor barbosa",23,21
224,"josh cain, luke pennington","ryan oswalt, trevor barbosa",15,21
225,"garrett carver, xande plaisted","ethan mcwhirter, matthew burrows",21,18
226,"garrett carver, xande plaisted","ethan mcwhirter, matthew burrows",21,14
227,"kieran rose, tyler fernandez","connor nelson, michael du",21,18
228,"kieran rose, tyler fernandez","connor nelson, michael du",21,18
229,"rahul murthy, will picone","lucas pruett, warner curtis",21,12
230,"rahul murthy, will picone","lucas pruett, warner curtis",21,10
231,"brandon brown, fredric hinkle","malachi espinola, zack duffy",21,18
232,"brandon brown, fredric hinkle","malachi espinola, zack duffy",19,21
233,"brandon brown, fredric hinkle","malachi espinola, zack duffy",21,19
234,"blake bosak, etienne cote","ryan oswalt, trevor barbosa",21,14
235,"blake bosak, etienne cote","ryan oswalt, trevor barbosa",21,15
236,"garrett carver, xande plaisted","kieran rose, tyler fernandez",21,17
237,"garrett carver, xande plaisted","kieran rose, tyler fernandez",21,14
238,"rahul murthy, will picone","brandon brown, fredric hinkle",21,16
239,"rahul murthy, will picone","brandon brown, fredric hinkle",21,12
240,"blake bosak, etienne cote","garrett carver, xande plaisted",21,15
241,"blake bosak, etienne cote","garrett carver, xande plaisted",23,25
242,"blake bosak, etienne cote","garrett carver, xande plaisted",21,15
243,"rahul murthy, will picone","blake bosak, etienne cote",21,16
244,"rahul murthy, will picone","blake bosak, etienne cote",13,21
245,"rahul murthy, will picone","blake bosak, etienne cote",21,19
250,"jacob payer, samuel buckman","kaleb wagner, trey thompson",19,21
259,"david mitchell, jackson blackburn","alec galbo, max huang",14,21
260,"franz castillo, ryan mccargar","benjamin bunze, jake oxendine",21,14
261,"jake woolley, james lamkin","dylan medveal, jack stinson",13,21
262,"ryan leong, sasha mariniuk","cole sanchez, nolan wynkoop",2,1
264,"quinn hufler, tucker judkins","franz castillo, ryan mccargar",16,21
265,"grayson m wills, nick wideman","dylan medveal, jack stinson",16,21
267,"franz castillo, ryan mccargar","dylan medveal, jack stinson",1,2
274,"calvin cai, devon lee","dean otsuka, jeffrey taylor",14,21
275,"calvin cai, devon lee","dean otsuka, jeffrey taylor",10,21
276,"cade cote, kyler cote","anthony plescia, jeffrey wang",21,2
277,"cade cote, kyler cote","anthony plescia, jeffrey wang",21,6
278,"blake kasama, shea duty","david yingling, wesley tunelius",14,21
279,"blake kasama, shea duty","david yingling, wesley tunelius",21,19
280,"blake kasama, shea duty","david yingling, wesley tunelius",10,21
281,"esteban cambronero saba, niviru wijayaratne","andrew chang, chetan rane",21,17
282,"esteban cambronero saba, niviru wijayaratne","andrew chang, chetan rane",21,8
283,"oscar obrien, rafi moldovsky","dean otsuka, jeffrey taylor",21,16
284,"oscar obrien, rafi moldovsky","dean otsuka, jeffrey taylor",21,12
285,"aidan nesbitt, nate gauthier","kanishka kumar, krish kumar",19,21
286,"aidan nesbitt, nate gauthier","kanishka kumar, krish kumar",21,13
288,"benjamin walker-edwards, jakob seidner","cade cote, kyler cote",21,16
289,"benjamin walker-edwards, jakob seidner","cade cote, kyler cote",21,11
290,"jason small, kasey shibayama","joey carmichael, sam clarke",21,16
291,"jason small, kasey shibayama","joey carmichael, sam clarke",21,18
292,"nathan robertt, nicolas ramos","david yingling, wesley tunelius",21,10
293,"nathan robertt, nicolas ramos","david yingling, wesley tunelius",21,16
294,"kaden hagenbuch, parminder parmar","derrick chen, rohan sachdeva",21,18
295,"kaden hagenbuch, parminder parmar","derrick chen, rohan sachdeva",25,23
296,"michael hayashi, patrick drucker","esteban cambronero saba, niviru wijayaratne",23,21
297,"michael hayashi, patrick drucker","esteban cambronero saba, niviru wijayaratne",19,21
298,"michael hayashi, patrick drucker","esteban cambronero saba, niviru wijayaratne",21,19
299,"ryan baillargeon, william foote","andrew stevens, noah johnson",21,19
300,"ryan baillargeon, william foote","andrew stevens, noah johnson",18,21
301,"ryan baillargeon, william foote","andrew stevens, noah johnson",19,21
302,"oscar obrien, rafi moldovsky","kanishka kumar, krish kumar",14,21
303,"oscar obrien, rafi moldovsky","kanishka kumar, krish kumar",21,15
304,"oscar obrien, rafi moldovsky","kanishka kumar, krish kumar",21,15
305,"benjamin walker-edwards, jakob seidner","jason small, kasey shibayama",8,21
306,"benjamin walker-edwards, jakob seidner","jason small, kasey shibayama",26,28
307,"nathan robertt, nicolas ramos","kaden hagenbuch, parminder parmar",21,15
308,"nathan robertt, nicolas ramos","kaden hagenbuch, parminder parmar",21,17
309,"michael hayashi, patrick drucker","andrew stevens, noah johnson",13,21
310,"michael hayashi, patrick drucker","andrew stevens, noah johnson",21,19
311,"michael hayashi, patrick drucker","andrew stevens, noah johnson",26,24
312,"oscar obrien, rafi moldovsky","jason small, kasey shibayama",23,25
313,"oscar obrien, rafi moldovsky","jason small, kasey shibayama",21,19
314,"oscar obrien, rafi moldovsky","jason small, kasey shibayama",21,19
315,"nathan robertt, nicolas ramos","michael hayashi, patrick drucker",21,17
316,"nathan robertt, nicolas ramos","michael hayashi, patrick drucker",21,18
317,"oscar obrien, rafi moldovsky","nathan robertt, nicolas ramos",21,13
318,"oscar obrien, rafi moldovsky","nathan robertt, nicolas ramos",21,17
319,"michael hayashi, patrick drucker","jason small, kasey shibayama",18,21
320,"michael hayashi, patrick drucker","jason small, kasey shibayama",21,14
321,"michael hayashi, patrick drucker","jason small, kasey shibayama",24,26
325,"joey carmichael, sam clarke","cade cote, kyler cote",1,2
328,"dean otsuka, jeffrey taylor","cade cote, kyler cote",21,15
330,"dean otsuka, jeffrey taylor","david yingling, wesley tunelius",21,15
331,"ryan baillargeon, william foote","cade cote, kyler cote",17,21
334,"calvin cai, devon lee","anthony plescia, jeffrey wang",21,7
335,"blake kasama, shea duty","andrew chang, chetan rane",21,17
336,"calvin cai, devon lee","blake kasama, shea duty",21,19
338,"calvin cai, devon lee","anthony plescia, jeffrey wang",21,7
339,"blake kasama, shea duty","andrew chang, chetan rane",21,16
340,"calvin cai, devon lee","blake kasama, shea duty",21,19
0,"rahul murthy, will picone","arrow griner, rafi moldovsky",21,4
1,"jacob payer, josh fragiacomo","jake babbitt, nolan wynkoop",21,23
2,"fredric hinkle, kevin um","josh hutko, quinn hufler",21,15
3,"caleb cummings, matthew burrows","jake lebaron, john choi",21,16
4,"michael hsu, ryder rivadeneyra","alec galbo, james lamkin",21,13
5,"jason rhoads, samuel buckman","clifton miller, drew cummins",21,19
6,"buddy hammon, marlon fleming","jake martha, max huang",21,19
7,"andrew kosche, brandon brown","dean wasil, luis orozco",21,18
8,"dan abrams, grant laughlin","nicolas yabar, rich tarpey",21,12
9,"cade larson, luke marshall","david gonzales, jacob martinez",21,15
10,"eddy leung, etienne cote","alex hart (asl), harold mancia",21,8
11,"austin rawlings, malachi espinola","davis jung, trevor slaughter",21,18
12,"ethan zehr, schon siguenza","dylan bricker, garrett ashton",18,21
13,"rahul murthy, will picone","jake babbitt, nolan wynkoop",21,7
14,"kyan kornfeld, matt ortlip","arrow griner, rafi moldovsky",21,15
15,"fredric hinkle, kevin um","jake lebaron, john choi",19,21
16,"josh cain, luke pennington","josh hutko, quinn hufler",21,19
17,"michael hsu, ryder rivadeneyra","clifton miller, drew cummins",21,17
18,"chase meyer, tyler fernandez","alec galbo, james lamkin",21,17
19,"buddy hammon, marlon fleming","dean wasil, luis orozco",21,19
20,"lucas pruett, warner curtis","jake martha, max huang",22,20
21,"dan abrams, grant laughlin","david gonzales, jacob martinez",21,12
22,"connor nelson, michael du","nicolas yabar, rich tarpey",21,14
23,"eddy leung, etienne cote","davis jung, trevor slaughter",21,11
24,"austin rawlings, malachi espinola","ethan zehr, schon siguenza",21,18
25,"dylan bricker, garrett ashton","alex hart (asl), harold mancia",21,17
26,"rahul murthy, will picone","kyan kornfeld, matt ortlip",21,16
27,"jacob payer, josh fragiacomo","arrow griner, rafi moldovsky",21,15
28,"fredric hinkle, kevin um","josh cain, luke pennington",16,21
29,"caleb cummings, matthew burrows","josh hutko, quinn hufler",21,17
30,"michael hsu, ryder rivadeneyra","chase meyer, tyler fernandez",25,24
31,"jason rhoads, samuel buckman","alec galbo, james lamkin",21,12
32,"buddy hammon, marlon fleming","lucas pruett, warner curtis",21,16
33,"andrew kosche, brandon brown","jake martha, max huang",21,18
34,"dan abrams, grant laughlin","connor nelson, michael du",21,16
35,"cade larson, luke marshall","nicolas yabar, rich tarpey",21,8
36,"eddy leung, etienne cote","dylan bricker, garrett ashton",21,9
37,"austin rawlings, malachi espinola","alex hart (asl), harold mancia",21,17
38,"ethan zehr, schon siguenza","davis jung, trevor slaughter",16,21
39,"jacob payer, josh fragiacomo","kyan kornfeld, matt ortlip",21,19
40,"jake babbitt, nolan wynkoop","arrow griner, rafi moldovsky",21,16
41,"caleb cummings, matthew burrows","josh cain, luke pennington",22,20
42,"jake lebaron, john choi","josh hutko, quinn hufler",21,17
43,"jason rhoads, samuel buckman","chase meyer, tyler fernandez",21,13
44,"clifton miller, drew cummins","alec galbo, james lamkin",21,16
45,"andrew kosche, brandon brown","lucas pruett, warner curtis",18,21
46,"dean wasil, luis orozco","jake martha, max huang",21,13
47,"cade larson, luke marshall","connor nelson, michael du",15,21
48,"david gonzales, jacob martinez","nicolas yabar, rich tarpey",21,18
49,"eddy leung, etienne cote","ethan zehr, schon siguenza",21,13
50,"austin rawlings, malachi espinola","dylan bricker, garrett ashton",21,18
51,"davis jung, trevor slaughter","alex hart (asl), harold mancia",21,17
52,"rahul murthy, will picone","jacob payer, josh fragiacomo",21,15
53,"kyan kornfeld, matt ortlip","jake babbitt, nolan wynkoop",21,17
54,"fredric hinkle, kevin um","caleb cummings, matthew burrows",15,21
55,"josh cain, luke pennington","jake lebaron, john choi",24,25
56,"michael hsu, ryder rivadeneyra","jason rhoads, samuel buckman",19,21
57,"chase meyer, tyler fernandez","clifton miller, drew cummins",22,20
58,"buddy hammon, marlon fleming","andrew kosche, brandon brown",24,25
59,"lucas pruett, warner curtis","dean wasil, luis orozco",22,20
60,"dan abrams, grant laughlin","cade larson, luke marshall",14,21
61,"connor nelson, michael du","david gonzales, jacob martinez",21,17
62,"eddy leung, etienne cote","austin rawlings, malachi espinola",21,18
63,"ethan zehr, schon siguenza","alex hart (asl), harold mancia",19,21
64,"dylan bricker, garrett ashton","davis jung, trevor slaughter",21,16
65,"derek mcrea, ryan baillargeon","dara akhavein, joseph lee",21,9
66,"oliver howard, wesley tunelius","alexander oleksyn, holden frey",19,21
67,"austin gauerke, michael soliz","danny affleck, trevor sargent",16,21
68,"anthony winney, jared almon","jonathan burer, myles coleman",21,19
69,"andrew stevens, cade zorio","caleb yang, jade hermida",21,12
70,"cody brown, noah johnson","justin wang, kevin chen",21,19
71,"isaac holbrook, seth holbrook","paige kosche, sean fireball",21,8
72,"caleb wong, reed kellett","dennis wei, matthew thornton",18,21
73,"derek mcrea, ryan baillargeon","alexander oleksyn, holden frey",21,14
74,"evan bock, spencer giddings","dara akhavein, joseph lee",21,17
75,"austin gauerke, michael soliz","jonathan burer, myles coleman",21,19
76,"isaiah sanborn, thomas pence","danny affleck, trevor sargent",21,11
77,"andrew stevens, cade zorio","justin wang, kevin chen",18,21
78,"angel hernandez, matt sparks","caleb yang, jade hermida",21,10
79,"isaac holbrook, seth holbrook","dennis wei, matthew thornton",21,18
80,"jason bird, jonathan scheelke","paige kosche, sean fireball",21,13
81,"derek mcrea, ryan baillargeon","evan bock, spencer giddings",21,18
82,"oliver howard, wesley tunelius","dara akhavein, joseph lee",19,21
83,"austin gauerke, michael soliz","isaiah sanborn, thomas pence",21,17
84,"anthony winney, jared almon","danny affleck, trevor sargent",20,22
85,"andrew stevens, cade zorio","angel hernandez, matt sparks",18,21
86,"cody brown, noah johnson","caleb yang, jade hermida",21,10
87,"isaac holbrook, seth holbrook","jason bird, jonathan scheelke",21,11
88,"caleb wong, reed kellett","paige kosche, sean fireball",21,11
89,"oliver howard, wesley tunelius","evan bock, spencer giddings",21,15
90,"alexander oleksyn, holden frey","dara akhavein, joseph lee",17,21
91,"anthony winney, jared almon","isaiah sanborn, thomas pence",21,23
92,"jonathan burer, myles coleman","danny affleck, trevor sargent",18,21
93,"cody brown, noah johnson","angel hernandez, matt sparks",19,21
94,"justin wang, kevin chen","caleb yang, jade hermida",21,10
95,"caleb wong, reed kellett","jason bird, jonathan scheelke",21,15
96,"dennis wei, matthew thornton","paige kosche, sean fireball",21,11
97,"derek mcrea, ryan baillargeon","oliver howard, wesley tunelius",21,10
98,"evan bock, spencer giddings","alexander oleksyn, holden frey",21,13
99,"austin gauerke, michael soliz","anthony winney, jared almon",19,21
100,"isaiah sanborn, thomas pence","jonathan burer, myles coleman",21,11
101,"andrew stevens, cade zorio","cody brown, noah johnson",17,21
102,"angel hernandez, matt sparks","justin wang, kevin chen",21,19
103,"isaac holbrook, seth holbrook","caleb wong, reed kellett",25,24
104,"jason bird, jonathan scheelke","dennis wei, matthew thornton",14,21
227,"jacob payer, josh fragiacomo","dylan bricker, garrett ashton",21,16
228,"jacob payer, josh fragiacomo","dylan bricker, garrett ashton",21,17
229,"michael hsu, ryder rivadeneyra","jake martha, max huang",21,14
230,"michael hsu, ryder rivadeneyra","jake martha, max huang",21,18
231,"buddy hammon, marlon fleming","david gonzales, jacob martinez",21,13
232,"buddy hammon, marlon fleming","david gonzales, jacob martinez",21,19
233,"caleb cummings, matthew burrows","nicolas yabar, rich tarpey",21,19
234,"caleb cummings, matthew burrows","nicolas yabar, rich tarpey",21,14
235,"jake lebaron, john choi","dean wasil, luis orozco",15,21
236,"jake lebaron, john choi","dean wasil, luis orozco",21,18
237,"jake lebaron, john choi","dean wasil, luis orozco",23,21
238,"cade larson, luke marshall","alec galbo, james lamkin",21,15
239,"cade larson, luke marshall","alec galbo, james lamkin",21,17
240,"lucas pruett, warner curtis","clifton miller, drew cummins",16,21
241,"lucas pruett, warner curtis","clifton miller, drew cummins",21,17
242,"lucas pruett, warner curtis","clifton miller, drew cummins",15,21
243,"eddy leung, etienne cote","ethan zehr, schon siguenza",21,19
244,"eddy leung, etienne cote","ethan zehr, schon siguenza",21,17
245,"kyan kornfeld, matt ortlip","chase meyer, tyler fernandez",23,21
246,"kyan kornfeld, matt ortlip","chase meyer, tyler fernandez",22,20
247,"connor nelson, michael du","josh hutko, quinn hufler",21,16
248,"connor nelson, michael du","josh hutko, quinn hufler",21,12
249,"austin rawlings, malachi espinola","davis jung, trevor slaughter",21,14
250,"austin rawlings, malachi espinola","davis jung, trevor slaughter",21,15
251,"jason rhoads, samuel buckman","arrow griner, rafi moldovsky",21,17
252,"jason rhoads, samuel buckman","arrow griner, rafi moldovsky",21,15
253,"josh cain, luke pennington","jake babbitt, nolan wynkoop",21,12
254,"josh cain, luke pennington","jake babbitt, nolan wynkoop",21,17
255,"dan abrams, grant laughlin","alex hart (asl), harold mancia",21,15
256,"dan abrams, grant laughlin","alex hart (asl), harold mancia",21,16
257,"andrew kosche, brandon brown","fredric hinkle, kevin um",13,21
258,"andrew kosche, brandon brown","fredric hinkle, kevin um",21,19
259,"andrew kosche, brandon brown","fredric hinkle, kevin um",19,21
260,"rahul murthy, will picone","jacob payer, josh fragiacomo",21,13
261,"rahul murthy, will picone","jacob payer, josh fragiacomo",24,22
262,"michael hsu, ryder rivadeneyra","buddy hammon, marlon fleming",21,19
263,"michael hsu, ryder rivadeneyra","buddy hammon, marlon fleming",21,13
264,"caleb cummings, matthew burrows","jake lebaron, john choi",21,15
265,"caleb cummings, matthew burrows","jake lebaron, john choi",21,12
266,"cade larson, luke marshall","clifton miller, drew cummins",21,18
267,"cade larson, luke marshall","clifton miller, drew cummins",21,17
268,"eddy leung, etienne cote","kyan kornfeld, matt ortlip",21,15
269,"eddy leung, etienne cote","kyan kornfeld, matt ortlip",21,17
270,"connor nelson, michael du","austin rawlings, malachi espinola",13,21
271,"connor nelson, michael du","austin rawlings, malachi espinola",19,21
272,"jason rhoads, samuel buckman","josh cain, luke pennington",21,19
273,"jason rhoads, samuel buckman","josh cain, luke pennington",19,21
274,"jason rhoads, samuel buckman","josh cain, luke pennington",19,21
275,"dan abrams, grant laughlin","fredric hinkle, kevin um",21,19
276,"dan abrams, grant laughlin","fredric hinkle, kevin um",21,19
277,"rahul murthy, will picone","michael hsu, ryder rivadeneyra",21,17
278,"rahul murthy, will picone","michael hsu, ryder rivadeneyra",21,16
279,"caleb cummings, matthew burrows","cade larson, luke marshall",22,20
280,"caleb cummings, matthew burrows","cade larson, luke marshall",21,15
281,"eddy leung, etienne cote","austin rawlings, malachi espinola",21,15
282,"eddy leung, etienne cote","austin rawlings, malachi espinola",21,17
283,"josh cain, luke pennington","dan abrams, grant laughlin",21,19
284,"josh cain, luke pennington","dan abrams, grant laughlin",16,21
285,"josh cain, luke pennington","dan abrams, grant laughlin",19,21
286,"rahul murthy, will picone","caleb cummings, matthew burrows",21,16
287,"rahul murthy, will picone","caleb cummings, matthew burrows",21,15
288,"eddy leung, etienne cote","dan abrams, grant laughlin",21,19
289,"eddy leung, etienne cote","dan abrams, grant laughlin",19,21
290,"eddy leung, etienne cote","dan abrams, grant laughlin",17,21
294,"eddy leung, etienne cote","caleb cummings, matthew burrows",21,19
307,"connor nelson, michael du","kyan kornfeld, matt ortlip",15,21
308,"connor nelson, michael du","kyan kornfeld, matt ortlip",19,21
312,"david gonzales, jacob martinez","jake martha, max huang",17,21
313,"david gonzales, jacob martinez","jake martha, max huang",16,21
314,"dean wasil, luis orozco","nicolas yabar, rich tarpey",21,17
315,"dean wasil, luis orozco","nicolas yabar, rich tarpey",21,12
316,"lucas pruett, warner curtis","alec galbo, james lamkin",21,18
317,"lucas pruett, warner curtis","alec galbo, james lamkin",16,21
318,"lucas pruett, warner curtis","alec galbo, james lamkin",21,17
319,"chase meyer, tyler fernandez","ethan zehr, schon siguenza",15,12
320,"chase meyer, tyler fernandez","ethan zehr, schon siguenza",14,16
321,"chase meyer, tyler fernandez","ethan zehr, schon siguenza",15,4
322,"davis jung, trevor slaughter","josh hutko, quinn hufler",14,21
323,"davis jung, trevor slaughter","josh hutko, quinn hufler",21,18
324,"davis jung, trevor slaughter","josh hutko, quinn hufler",33,35
325,"jake babbitt, nolan wynkoop","arrow griner, rafi moldovsky",21,17
326,"jake babbitt, nolan wynkoop","arrow griner, rafi moldovsky",21,19
327,"andrew kosche, brandon brown","alex hart (asl), harold mancia",22,24
328,"andrew kosche, brandon brown","alex hart (asl), harold mancia",16,21
329,"dylan bricker, garrett ashton","jake martha, max huang",21,16
330,"dylan bricker, garrett ashton","jake martha, max huang",21,18
331,"dean wasil, luis orozco","lucas pruett, warner curtis",21,18
332,"dean wasil, luis orozco","lucas pruett, warner curtis",21,19
335,"jake babbitt, nolan wynkoop","alex hart (asl), harold mancia",19,21
336,"jake babbitt, nolan wynkoop","alex hart (asl), harold mancia",15,21
337,"dylan bricker, garrett ashton","dean wasil, luis orozco",19,21
338,"dylan bricker, garrett ashton","dean wasil, luis orozco",19,21
339,"chase meyer, tyler fernandez","alex hart (asl), harold mancia",15,8
340,"chase meyer, tyler fernandez","alex hart (asl), harold mancia",15,12
341,"dean wasil, luis orozco","chase meyer, tyler fernandez",15,13
342,"dean wasil, luis orozco","chase meyer, tyler fernandez",13,15
343,"dean wasil, luis orozco","chase meyer, tyler fernandez",21,19
363,"jason bird, jonathan scheelke","alexander oleksyn, holden frey",33,31
364,"jason bird, jonathan scheelke","alexander oleksyn, holden frey",21,15
365,"dara akhavein, joseph lee","caleb yang, jade hermida",21,16
366,"dara akhavein, joseph lee","caleb yang, jade hermida",22,20
367,"oliver howard, wesley tunelius","jonathan burer, myles coleman",17,21
368,"oliver howard, wesley tunelius","jonathan burer, myles coleman",13,21
369,"andrew stevens, cade zorio","paige kosche, sean fireball",21,14
370,"andrew stevens, cade zorio","paige kosche, sean fireball",21,15
371,"derek mcrea, ryan baillargeon","jason bird, jonathan scheelke",21,7
372,"derek mcrea, ryan baillargeon","jason bird, jonathan scheelke",21,15
373,"caleb wong, reed kellett","justin wang, kevin chen",29,27
374,"caleb wong, reed kellett","justin wang, kevin chen",21,15
375,"isaiah sanborn, thomas pence","dara akhavein, joseph lee",26,28
376,"isaiah sanborn, thomas pence","dara akhavein, joseph lee",21,18
377,"isaiah sanborn, thomas pence","dara akhavein, joseph lee",21,12
378,"dennis wei, matthew thornton","austin gauerke, michael soliz",21,15
379,"dennis wei, matthew thornton","austin gauerke, michael soliz",21,19
380,"isaac holbrook, seth holbrook","jonathan burer, myles coleman",21,19
381,"isaac holbrook, seth holbrook","jonathan burer, myles coleman",21,13
382,"danny affleck, trevor sargent","evan bock, spencer giddings",21,14
383,"danny affleck, trevor sargent","evan bock, spencer giddings",22,24
384,"danny affleck, trevor sargent","evan bock, spencer giddings",21,19
385,"angel hernandez, matt sparks","andrew stevens, cade zorio",19,21
386,"angel hernandez, matt sparks","andrew stevens, cade zorio",21,16
387,"angel hernandez, matt sparks","andrew stevens, cade zorio",20,22
388,"cody brown, noah johnson","anthony winney, jared almon",21,16
389,"cody brown, noah johnson","anthony winney, jared almon",19,21
390,"cody brown, noah johnson","anthony winney, jared almon",21,18
391,"derek mcrea, ryan baillargeon","caleb wong, reed kellett",21,16
392,"derek mcrea, ryan baillargeon","caleb wong, reed kellett",21,19
393,"isaiah sanborn, thomas pence","dennis wei, matthew thornton",21,11
394,"isaiah sanborn, thomas pence","dennis wei, matthew thornton",21,14
395,"isaac holbrook, seth holbrook","danny affleck, trevor sargent",21,17
396,"isaac holbrook, seth holbrook","danny affleck, trevor sargent",21,18
397,"andrew stevens, cade zorio","cody brown, noah johnson",18,21
398,"andrew stevens, cade zorio","cody brown, noah johnson",16,21
399,"derek mcrea, ryan baillargeon","isaiah sanborn, thomas pence",21,17
400,"derek mcrea, ryan baillargeon","isaiah sanborn, thomas pence",21,17
401,"isaac holbrook, seth holbrook","cody brown, noah johnson",21,12
402,"isaac holbrook, seth holbrook","cody brown, noah johnson",21,14
403,"derek mcrea, ryan baillargeon","isaac holbrook, seth holbrook",21,17
404,"derek mcrea, ryan baillargeon","isaac holbrook, seth holbrook",21,19
405,"cody brown, noah johnson","isaiah sanborn, thomas pence",18,21
406,"cody brown, noah johnson","isaiah sanborn, thomas pence",16,21
413,"justin wang, kevin chen","jason bird, jonathan scheelke",21,17
414,"justin wang, kevin chen","jason bird, jonathan scheelke",21,17
423,"alexander oleksyn, holden frey","caleb yang, jade hermida",21,18
424,"alexander oleksyn, holden frey","caleb yang, jade hermida",16,21
425,"alexander oleksyn, holden frey","caleb yang, jade hermida",13,21
426,"oliver howard, wesley tunelius","paige kosche, sean fireball",21,16
427,"oliver howard, wesley tunelius","paige kosche, sean fireball",21,8
428,"caleb yang, jade hermida","oliver howard, wesley tunelius",19,21
429,"caleb yang, jade hermida","oliver howard, wesley tunelius",19,21
430,"paige kosche, sean fireball","alexander oleksyn, holden frey",16,18
431,"paige kosche, sean fireball","alexander oleksyn, holden frey",21,17
432,"paige kosche, sean fireball","alexander oleksyn, holden frey",21,14
433,"alexander oleksyn, holden frey","caleb yang, jade hermida",21,18
434,"alexander oleksyn, holden frey","caleb yang, jade hermida",16,21
435,"alexander oleksyn, holden frey","caleb yang, jade hermida",13,21
436,"oliver howard, wesley tunelius","paige kosche, sean fireball",21,16
437,"oliver howard, wesley tunelius","paige kosche, sean fireball",21,8
438,"caleb yang, jade hermida","oliver howard, wesley tunelius",19,21
439,"caleb yang, jade hermida","oliver howard, wesley tunelius",19,21
440,"paige kosche, sean fireball","alexander oleksyn, holden frey",16,18
441,"paige kosche, sean fireball","alexander oleksyn, holden frey",21,13
442,"paige kosche, sean fireball","alexander oleksyn, holden frey",21,14
