,Players 1,Players 2,New Score 1,New Score 2
22,"andrew sullivan, caleb shorter","isaac staats, stephen sweeney",1,0
23,"brian perlson, michael capobianco","daniel patten, levi rogers",1,0
24,"corey weiss, matt spolarich","pj showalter, tyler cisek",1,0
25,"cody dryer, luke nickel","rob's traveler, ruben zapata",1,0
26,"josh esposo, samuel corey","aleks essen, jack w",1,0
27,"connor prelich, kevin um","adrian garcea, jack hart",1,0
28,"henry pilliod, rendall weaver","kyle jeung, nathan goh",1,0
29,"andrew raber, ethan domster","eric reinke, nicholas puopolo",0,1
30,"connor nelson, sunny gu","colin tolentino, jared ang",1,0
31,"alex hart (asl), kaleb wagner","dennis wei, tommy drake",0,1
32,"ryan marino, thomas hamilton","christian bennett, noah luskus",1,0
33,"rahul murthy, will picone","brayden latham, matthew burrows",1,0
34,"buddy hammon, clark marshall","owen lippman, west peterson",1,0
35,"etienne cote, blake bosak","caleb cummings, dawson morgan",1,0
36,"joe bondi, ryan gross","cole model, max model",1,0
37,"grant klapwijk, matthew cole","justin shaytar, kieran rose",1,0
38,"gabriel finocchi, fredric hinkle","emerson dean, skyler sebring",1,0
39,"justin barr, vincent mathieu","brendan ferreira, coleman epperson's",1,0
40,"chris brown, tyler babin","joshua hachey, leonardo tullo",1,0
41,"brandon arledge, david gonzales","eleazar wilson, jacob u'wren",1,0
42,"cole maddox, kyle ackermann","chris kaptur, max fiebelkorn",1,0
43,"alex newton, josh hutko","josiah friend, judah friend",1,0
44,"jenson miller, michael barkman","grayson m wills, micah bouman",1,0
45,"a.j. martin, jacob arzaga","colin hobart, jack bush",1,0
46,"chase meyer, tyler fernandez","adam porter, bradley clark",1,0
47,"calyn kir, reilly paquette","arjun dhankani, brad yates",1,0
48,"owen bass, paq clifford","joseph caligiuri, tim lacagnina",1,0
49,"clifford amadeo leveque, nate wilson","brendan reesor, dylan mark",1,0
50,"jacob summers, polk denmark","drew ryder, frederik theunis",1,0
51,"david rowlands, sean brown","grant marshall, james ledbetter",1,0
52,"chris wilkins, neal bergman","james richmond, liam sherron",1,0
53,"justin kehoe, kyle fowler","max huang, zach bender",1,0
54,"andrew sullivan, caleb shorter","daniel patten, levi rogers",1,0
55,"brian perlson, michael capobianco","isaac staats, stephen sweeney",1,0
56,"corey weiss, matt spolarich","rob's traveler, ruben zapata",1,0
57,"cody dryer, luke nickel","pj showalter, tyler cisek",1,0
58,"josh esposo, samuel corey","adrian garcea, jack hart",1,0
59,"connor prelich, kevin um","aleks essen, jack w",1,0
60,"henry pilliod, rendall weaver","eric reinke, nicholas puopolo",1,0
61,"andrew raber, ethan domster","kyle jeung, nathan goh",1,0
62,"connor nelson, sunny gu","dennis wei, tommy drake",1,0
63,"alex hart (asl), kaleb wagner","colin tolentino, jared ang",0,1
64,"ryan marino, thomas hamilton","rahul murthy, will picone",1,0
65,"christian bennett, noah luskus","brayden latham, matthew burrows",1,0
66,"buddy hammon, clark marshall","etienne cote, blake bosak",1,0
67,"owen lippman, west peterson","caleb cummings, dawson morgan",1,0
68,"joe bondi, ryan gross","grant klapwijk, matthew cole",1,0
69,"cole model, max model","justin shaytar, kieran rose",1,0
70,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",1,0
71,"emerson dean, skyler sebring","brendan ferreira, coleman epperson's",0,1
72,"chris brown, tyler babin","brandon arledge, david gonzales",1,0
73,"joshua hachey, leonardo tullo","eleazar wilson, jacob u'wren",1,0
74,"cole maddox, kyle ackermann","alex newton, josh hutko",0,1
75,"chris kaptur, max fiebelkorn","josiah friend, judah friend",1,0
76,"jenson miller, michael barkman","a.j. martin, jacob arzaga",1,0
77,"grayson m wills, micah bouman","colin hobart, jack bush",1,0
78,"chase meyer, tyler fernandez","calyn kir, reilly paquette",1,0
79,"adam porter, bradley clark","arjun dhankani, brad yates",1,0
80,"owen bass, paq clifford","clifford amadeo leveque, nate wilson",1,0
81,"joseph caligiuri, tim lacagnina","brendan reesor, dylan mark",1,0
82,"jacob summers, polk denmark","david rowlands, sean brown",1,0
83,"drew ryder, frederik theunis","grant marshall, james ledbetter",1,0
84,"chris wilkins, neal bergman","justin kehoe, kyle fowler",1,0
85,"james richmond, liam sherron","max huang, zach bender",1,0
86,"andrew sullivan, caleb shorter","brian perlson, michael capobianco",1,0
87,"daniel patten, levi rogers","isaac staats, stephen sweeney",1,0
88,"corey weiss, matt spolarich","cody dryer, luke nickel",1,0
89,"rob's traveler, ruben zapata","pj showalter, tyler cisek",0,1
90,"josh esposo, samuel corey","connor prelich, kevin um",0,1
91,"adrian garcea, jack hart","aleks essen, jack w",0,1
92,"henry pilliod, rendall weaver","andrew raber, ethan domster",1,0
93,"eric reinke, nicholas puopolo","kyle jeung, nathan goh",1,0
94,"connor nelson, sunny gu","alex hart (asl), kaleb wagner",1,0
95,"dennis wei, tommy drake","colin tolentino, jared ang",1,0
96,"ryan marino, thomas hamilton","brayden latham, matthew burrows",1,0
97,"rahul murthy, will picone","christian bennett, noah luskus",1,0
98,"buddy hammon, clark marshall","caleb cummings, dawson morgan",0,1
99,"etienne cote, blake bosak","owen lippman, west peterson",0,1
100,"joe bondi, ryan gross","justin shaytar, kieran rose",0,1
101,"grant klapwijk, matthew cole","cole model, max model",1,0
102,"gabriel finocchi, fredric hinkle","brendan ferreira, coleman epperson's",1,0
103,"justin barr, vincent mathieu","emerson dean, skyler sebring",1,0
104,"chris brown, tyler babin","eleazar wilson, jacob u'wren",1,0
105,"brandon arledge, david gonzales","joshua hachey, leonardo tullo",0,1
106,"cole maddox, kyle ackermann","josiah friend, judah friend",1,0
107,"alex newton, josh hutko","chris kaptur, max fiebelkorn",1,0
108,"jenson miller, michael barkman","colin hobart, jack bush",1,0
109,"a.j. martin, jacob arzaga","grayson m wills, micah bouman",1,0
110,"chase meyer, tyler fernandez","arjun dhankani, brad yates",1,0
111,"calyn kir, reilly paquette","adam porter, bradley clark",1,0
112,"owen bass, paq clifford","brendan reesor, dylan mark",1,0
113,"clifford amadeo leveque, nate wilson","joseph caligiuri, tim lacagnina",1,0
114,"jacob summers, polk denmark","grant marshall, james ledbetter",1,0
115,"david rowlands, sean brown","drew ryder, frederik theunis",1,0
116,"chris wilkins, neal bergman","max huang, zach bender",1,0
117,"justin kehoe, kyle fowler","james richmond, liam sherron",1,0
118,"andrew sullivan, caleb shorter","isaac staats, stephen sweeney",1,0
119,"brian perlson, michael capobianco","daniel patten, levi rogers",1,0
120,"corey weiss, matt spolarich","pj showalter, tyler cisek",0,1
121,"cody dryer, luke nickel","rob's traveler, ruben zapata",1,0
122,"josh esposo, samuel corey","aleks essen, jack w",1,0
123,"connor prelich, kevin um","adrian garcea, jack hart",0,1
124,"henry pilliod, rendall weaver","kyle jeung, nathan goh",1,0
125,"andrew raber, ethan domster","eric reinke, nicholas puopolo",0,1
126,"connor nelson, sunny gu","colin tolentino, jared ang",1,0
127,"alex hart (asl), kaleb wagner","dennis wei, tommy drake",0,1
128,"ryan marino, thomas hamilton","christian bennett, noah luskus",1,0
129,"rahul murthy, will picone","brayden latham, matthew burrows",1,0
130,"buddy hammon, clark marshall","owen lippman, west peterson",0,1
131,"etienne cote, blake bosak","caleb cummings, dawson morgan",1,0
132,"joe bondi, ryan gross","cole model, max model",1,0
133,"grant klapwijk, matthew cole","justin shaytar, kieran rose",1,0
134,"gabriel finocchi, fredric hinkle","emerson dean, skyler sebring",1,0
135,"justin barr, vincent mathieu","brendan ferreira, coleman epperson's",1,0
136,"chris brown, tyler babin","joshua hachey, leonardo tullo",1,0
137,"brandon arledge, david gonzales","eleazar wilson, jacob u'wren",1,0
138,"cole maddox, kyle ackermann","chris kaptur, max fiebelkorn",1,0
139,"alex newton, josh hutko","josiah friend, judah friend",1,0
140,"jenson miller, michael barkman","grayson m wills, micah bouman",1,0
141,"a.j. martin, jacob arzaga","colin hobart, jack bush",1,0
142,"chase meyer, tyler fernandez","adam porter, bradley clark",1,0
143,"calyn kir, reilly paquette","arjun dhankani, brad yates",1,0
144,"owen bass, paq clifford","joseph caligiuri, tim lacagnina",1,0
145,"clifford amadeo leveque, nate wilson","brendan reesor, dylan mark",1,0
146,"jacob summers, polk denmark","drew ryder, frederik theunis",1,0
147,"david rowlands, sean brown","grant marshall, james ledbetter",1,0
148,"chris wilkins, neal bergman","james richmond, liam sherron",1,0
149,"justin kehoe, kyle fowler","max huang, zach bender",1,0
150,"andrew sullivan, caleb shorter","daniel patten, levi rogers",1,0
151,"brian perlson, michael capobianco","isaac staats, stephen sweeney",1,0
152,"corey weiss, matt spolarich","rob's traveler, ruben zapata",1,0
153,"cody dryer, luke nickel","pj showalter, tyler cisek",0,1
154,"josh esposo, samuel corey","adrian garcea, jack hart",1,0
155,"connor prelich, kevin um","aleks essen, jack w",1,0
156,"henry pilliod, rendall weaver","eric reinke, nicholas puopolo",0,1
157,"andrew raber, ethan domster","kyle jeung, nathan goh",1,0
158,"connor nelson, sunny gu","dennis wei, tommy drake",1,0
159,"alex hart (asl), kaleb wagner","colin tolentino, jared ang",0,1
160,"ryan marino, thomas hamilton","rahul murthy, will picone",0,1
161,"christian bennett, noah luskus","brayden latham, matthew burrows",1,0
162,"buddy hammon, clark marshall","etienne cote, blake bosak",0,1
163,"owen lippman, west peterson","caleb cummings, dawson morgan",1,0
164,"joe bondi, ryan gross","grant klapwijk, matthew cole",0,1
165,"cole model, max model","justin shaytar, kieran rose",0,1
166,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",1,0
167,"emerson dean, skyler sebring","brendan ferreira, coleman epperson's",1,0
168,"chris brown, tyler babin","brandon arledge, david gonzales",1,0
169,"joshua hachey, leonardo tullo","eleazar wilson, jacob u'wren",1,0
170,"cole maddox, kyle ackermann","alex newton, josh hutko",0,1
171,"chris kaptur, max fiebelkorn","josiah friend, judah friend",1,0
172,"jenson miller, michael barkman","a.j. martin, jacob arzaga",1,0
173,"grayson m wills, micah bouman","colin hobart, jack bush",1,0
174,"chase meyer, tyler fernandez","calyn kir, reilly paquette",1,0
175,"adam porter, bradley clark","arjun dhankani, brad yates",1,0
176,"owen bass, paq clifford","clifford amadeo leveque, nate wilson",1,0
177,"joseph caligiuri, tim lacagnina","brendan reesor, dylan mark",0,1
178,"jacob summers, polk denmark","david rowlands, sean brown",1,0
179,"drew ryder, frederik theunis","grant marshall, james ledbetter",1,0
180,"chris wilkins, neal bergman","justin kehoe, kyle fowler",1,0
181,"james richmond, liam sherron","max huang, zach bender",1,0
182,"andrew sullivan, caleb shorter","brian perlson, michael capobianco",1,0
183,"daniel patten, levi rogers","isaac staats, stephen sweeney",0,1
184,"corey weiss, matt spolarich","cody dryer, luke nickel",1,0
185,"rob's traveler, ruben zapata","pj showalter, tyler cisek",0,1
186,"josh esposo, samuel corey","connor prelich, kevin um",0,1
187,"adrian garcea, jack hart","aleks essen, jack w",0,1
188,"henry pilliod, rendall weaver","andrew raber, ethan domster",0,1
189,"eric reinke, nicholas puopolo","kyle jeung, nathan goh",1,0
190,"connor nelson, sunny gu","alex hart (asl), kaleb wagner",1,0
191,"dennis wei, tommy drake","colin tolentino, jared ang",0,1
252,"brooks anderson, ian timan","jacob pogan, mason weaver",1,0
253,"james brock, nathan benjamin","david aschenbrenner, matt aschenbrenner",1,0
254,"joren rudzitis, taaron rudzitis","russell cutler, seth cutler",1,0
255,"brent summers, isaiah hillman","hayden carlson, maciah aldrich",1,0
256,"zak kovatch, ty fields","gabe gabrovsek, thomas metz`",1,0
257,"brandon tice, rohil senapati","charlie freeman, jonathan saysamone",0,1
258,"drew banziger, izayah gibson","braden eaton, xander bunn",1,0
259,"chase bremner, wyatt semke","carson ledford, tyler brown",1,0
260,"luke hale, noah johnson","diego ramirez, robert porter",0,1
261,"declan brown, ian lane","aman khemka, cameron ohashi",1,0
262,"ethan gabay, john putney","collin wickramaratna, nate kunz",1,0
263,"daryan hoover, micah wipf","drew martin, lance martin",0,1
264,"thomas troyer, zachary troyer","eric bartos, jonathon neel",1,0
265,"caleb isbell, keith fleischmann","brendan muggeridge, ezra campanelli",1,0
266,"andrew felty, nic albornoz","jacob ford, ryan poeppelman",1,0
267,"jacob narayan, macy pinsonneault","malachi fruits, tyler bishop",1,0
268,"korbin thompson, zach m","caleb schilling, josh schilling",1,0
269,"brooks anderson, ian timan","david aschenbrenner, matt aschenbrenner",1,0
270,"mike hamilton, dan savage","jacob pogan, mason weaver",1,0
271,"joren rudzitis, taaron rudzitis","hayden carlson, maciah aldrich",1,0
272,"jason inumerable, marty merigold","russell cutler, seth cutler",0,1
273,"zak kovatch, ty fields","charlie freeman, jonathan saysamone",1,0
274,"alex perkins, ryan juenger","gabe gabrovsek, thomas metz`",1,0
275,"drew banziger, izayah gibson","carson ledford, tyler brown",1,0
276,"kevin farrell, ryan lechner","braden eaton, xander bunn",1,0
277,"luke hale, noah johnson","aman khemka, cameron ohashi",1,0
278,"joseph motto, sean caufield","diego ramirez, robert porter",0,1
279,"ethan gabay, john putney","drew martin, lance martin",1,0
280,"trevor fleming, vibhor dua","collin wickramaratna, nate kunz",1,0
281,"thomas troyer, zachary troyer","brendan muggeridge, ezra campanelli",1,0
282,"chris hartings, yanai hamel-sasson","eric bartos, jonathon neel",1,0
283,"andrew felty, nic albornoz","malachi fruits, tyler bishop",1,0
284,"jacob narayan, macy pinsonneault","korbin thompson, zach m",1,0
285,"caleb schilling, josh schilling","jacob ford, ryan poeppelman",0,1
286,"brooks anderson, ian timan","mike hamilton, dan savage",1,0
287,"james brock, nathan benjamin","jacob pogan, mason weaver",1,0
288,"joren rudzitis, taaron rudzitis","jason inumerable, marty merigold",0,1
289,"brent summers, isaiah hillman","russell cutler, seth cutler",1,0
290,"zak kovatch, ty fields","alex perkins, ryan juenger",1,0
291,"brandon tice, rohil senapati","gabe gabrovsek, thomas metz`",1,0
292,"drew banziger, izayah gibson","kevin farrell, ryan lechner",1,0
293,"chase bremner, wyatt semke","braden eaton, xander bunn",1,0
294,"luke hale, noah johnson","joseph motto, sean caufield",1,0
295,"declan brown, ian lane","diego ramirez, robert porter",1,0
296,"ethan gabay, john putney","trevor fleming, vibhor dua",1,0
297,"daryan hoover, micah wipf","collin wickramaratna, nate kunz",0,1
298,"thomas troyer, zachary troyer","chris hartings, yanai hamel-sasson",1,0
299,"caleb isbell, keith fleischmann","eric bartos, jonathon neel",1,0
300,"andrew felty, nic albornoz","caleb schilling, josh schilling",1,0
301,"jacob narayan, macy pinsonneault","jacob ford, ryan poeppelman",1,0
302,"korbin thompson, zach m","malachi fruits, tyler bishop",1,0
303,"james brock, nathan benjamin","mike hamilton, dan savage",1,0
304,"david aschenbrenner, matt aschenbrenner","jacob pogan, mason weaver",1,0
305,"brent summers, isaiah hillman","jason inumerable, marty merigold",0,1
306,"hayden carlson, maciah aldrich","russell cutler, seth cutler",1,0
307,"brandon tice, rohil senapati","alex perkins, ryan juenger",1,0
308,"charlie freeman, jonathan saysamone","gabe gabrovsek, thomas metz`",1,0
309,"chase bremner, wyatt semke","kevin farrell, ryan lechner",1,0
310,"carson ledford, tyler brown","braden eaton, xander bunn",0,1
311,"declan brown, ian lane","joseph motto, sean caufield",0,1
312,"aman khemka, cameron ohashi","diego ramirez, robert porter",0,1
313,"daryan hoover, micah wipf","trevor fleming, vibhor dua",0,1
314,"drew martin, lance martin","collin wickramaratna, nate kunz",1,0
315,"caleb isbell, keith fleischmann","chris hartings, yanai hamel-sasson",1,0
316,"brendan muggeridge, ezra campanelli","eric bartos, jonathon neel",1,0
317,"andrew felty, nic albornoz","korbin thompson, zach m",1,0
318,"jacob narayan, macy pinsonneault","caleb schilling, josh schilling",1,0
319,"malachi fruits, tyler bishop","jacob ford, ryan poeppelman",1,0
320,"brooks anderson, ian timan","james brock, nathan benjamin",1,0
321,"mike hamilton, dan savage","david aschenbrenner, matt aschenbrenner",0,1
322,"joren rudzitis, taaron rudzitis","brent summers, isaiah hillman",1,0
323,"jason inumerable, marty merigold","hayden carlson, maciah aldrich",0,1
324,"zak kovatch, ty fields","brandon tice, rohil senapati",1,0
325,"alex perkins, ryan juenger","charlie freeman, jonathan saysamone",1,0
326,"drew banziger, izayah gibson","chase bremner, wyatt semke",0,1
327,"kevin farrell, ryan lechner","carson ledford, tyler brown",1,0
328,"luke hale, noah johnson","declan brown, ian lane",1,0
329,"joseph motto, sean caufield","aman khemka, cameron ohashi",1,0
330,"ethan gabay, john putney","daryan hoover, micah wipf",1,0
331,"trevor fleming, vibhor dua","drew martin, lance martin",0,1
332,"thomas troyer, zachary troyer","caleb isbell, keith fleischmann",1,0
333,"chris hartings, yanai hamel-sasson","brendan muggeridge, ezra campanelli",0,1
334,"andrew felty, nic albornoz","jacob narayan, macy pinsonneault",0,1
335,"korbin thompson, zach m","jacob ford, ryan poeppelman",0,1
336,"caleb schilling, josh schilling","malachi fruits, tyler bishop",1,0
447,"gabriel finocchi, fredric hinkle","pj showalter, tyler cisek",1,0
448,"gabriel finocchi, fredric hinkle","pj showalter, tyler cisek",1,0
449,"brayden latham, matthew burrows","jacob summers, polk denmark",0,1
450,"brayden latham, matthew burrows","jacob summers, polk denmark",0,1
451,"justin barr, vincent mathieu","connor prelich, kevin um",1,0
452,"justin barr, vincent mathieu","connor prelich, kevin um",0,1
453,"justin barr, vincent mathieu","connor prelich, kevin um",1,0
454,"christian bennett, noah luskus","chris brown, tyler babin",1,0
455,"christian bennett, noah luskus","chris brown, tyler babin",1,0
456,"etienne cote, blake bosak","a.j. martin, jacob arzaga",1,0
457,"etienne cote, blake bosak","a.j. martin, jacob arzaga",1,0
458,"cole model, max model","jenson miller, michael barkman",0,1
459,"cole model, max model","jenson miller, michael barkman",1,0
460,"cole model, max model","jenson miller, michael barkman",0,1
461,"joe bondi, ryan gross","eric reinke, nicholas puopolo",1,0
462,"joe bondi, ryan gross","eric reinke, nicholas puopolo",1,0
463,"emerson dean, skyler sebring","andrew sullivan, caleb shorter",0,1
464,"emerson dean, skyler sebring","andrew sullivan, caleb shorter",1,0
465,"emerson dean, skyler sebring","andrew sullivan, caleb shorter",1,0
466,"ryan marino, thomas hamilton","henry pilliod, rendall weaver",1,0
467,"ryan marino, thomas hamilton","henry pilliod, rendall weaver",1,0
468,"brendan ferreira, coleman epperson's","owen bass, paq clifford",1,0
469,"brendan ferreira, coleman epperson's","owen bass, paq clifford",1,0
470,"owen lippman, west peterson","chris wilkins, neal bergman",0,1
471,"owen lippman, west peterson","chris wilkins, neal bergman",1,0
472,"owen lippman, west peterson","chris wilkins, neal bergman",1,0
473,"buddy hammon, clark marshall","chase meyer, tyler fernandez",0,1
474,"buddy hammon, clark marshall","chase meyer, tyler fernandez",1,0
475,"buddy hammon, clark marshall","chase meyer, tyler fernandez",1,0
476,"grant klapwijk, matthew cole","david rowlands, sean brown",1,0
477,"grant klapwijk, matthew cole","david rowlands, sean brown",1,0
478,"caleb cummings, dawson morgan","alex newton, josh hutko",1,0
479,"caleb cummings, dawson morgan","alex newton, josh hutko",1,0
480,"rahul murthy, will picone","corey weiss, matt spolarich",1,0
481,"rahul murthy, will picone","corey weiss, matt spolarich",1,0
482,"justin shaytar, kieran rose","connor nelson, sunny gu",1,0
483,"justin shaytar, kieran rose","connor nelson, sunny gu",0,1
484,"justin shaytar, kieran rose","connor nelson, sunny gu",1,0
485,"gabriel finocchi, fredric hinkle","jacob summers, polk denmark",1,0
486,"gabriel finocchi, fredric hinkle","jacob summers, polk denmark",1,0
487,"justin barr, vincent mathieu","christian bennett, noah luskus",1,0
488,"justin barr, vincent mathieu","christian bennett, noah luskus",0,1
489,"justin barr, vincent mathieu","christian bennett, noah luskus",1,0
490,"etienne cote, blake bosak","jenson miller, michael barkman",1,0
491,"etienne cote, blake bosak","jenson miller, michael barkman",1,0
492,"joe bondi, ryan gross","emerson dean, skyler sebring",1,0
493,"joe bondi, ryan gross","emerson dean, skyler sebring",1,0
494,"ryan marino, thomas hamilton","brendan ferreira, coleman epperson's",1,0
495,"ryan marino, thomas hamilton","brendan ferreira, coleman epperson's",1,0
496,"owen lippman, west peterson","buddy hammon, clark marshall",0,1
497,"owen lippman, west peterson","buddy hammon, clark marshall",0,1
498,"grant klapwijk, matthew cole","caleb cummings, dawson morgan",1,0
499,"grant klapwijk, matthew cole","caleb cummings, dawson morgan",1,0
500,"rahul murthy, will picone","justin shaytar, kieran rose",1,0
501,"rahul murthy, will picone","justin shaytar, kieran rose",1,0
502,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",1,0
503,"gabriel finocchi, fredric hinkle","justin barr, vincent mathieu",1,0
504,"etienne cote, blake bosak","joe bondi, ryan gross",1,0
505,"etienne cote, blake bosak","joe bondi, ryan gross",0,1
506,"etienne cote, blake bosak","joe bondi, ryan gross",1,0
507,"ryan marino, thomas hamilton","buddy hammon, clark marshall",1,0
508,"ryan marino, thomas hamilton","buddy hammon, clark marshall",0,1
509,"ryan marino, thomas hamilton","buddy hammon, clark marshall",1,0
510,"grant klapwijk, matthew cole","rahul murthy, will picone",0,1
511,"grant klapwijk, matthew cole","rahul murthy, will picone",0,1
512,"gabriel finocchi, fredric hinkle","etienne cote, blake bosak",0,1
513,"gabriel finocchi, fredric hinkle","etienne cote, blake bosak",1,0
514,"gabriel finocchi, fredric hinkle","etienne cote, blake bosak",0,1
515,"ryan marino, thomas hamilton","rahul murthy, will picone",0,1
516,"ryan marino, thomas hamilton","rahul murthy, will picone",0,1
517,"etienne cote, blake bosak","rahul murthy, will picone",1,0
518,"etienne cote, blake bosak","rahul murthy, will picone",0,1
519,"etienne cote, blake bosak","rahul murthy, will picone",1,0
520,"ryan marino, thomas hamilton","gabriel finocchi, fredric hinkle",0,1
521,"ryan marino, thomas hamilton","gabriel finocchi, fredric hinkle",0,1
530,"emerson dean, skyler sebring","jenson miller, michael barkman",1,0
534,"justin shaytar, kieran rose","caleb cummings, dawson morgan",0,1
535,"justin shaytar, kieran rose","caleb cummings, dawson morgan",0,1
536,"jacob summers, polk denmark","emerson dean, skyler sebring",1,0
551,"brayden latham, matthew burrows","pj showalter, tyler cisek",0,1
552,"brayden latham, matthew burrows","pj showalter, tyler cisek",0,1
561,"chase meyer, tyler fernandez","chris wilkins, neal bergman",1,0
562,"chase meyer, tyler fernandez","chris wilkins, neal bergman",1,0
563,"alex newton, josh hutko","david rowlands, sean brown",1,0
564,"alex newton, josh hutko","david rowlands, sean brown",0,1
565,"alex newton, josh hutko","david rowlands, sean brown",1,0
566,"connor nelson, sunny gu","corey weiss, matt spolarich",1,0
567,"connor nelson, sunny gu","corey weiss, matt spolarich",1,0
568,"pj showalter, tyler cisek","chris brown, tyler babin",0,1
569,"pj showalter, tyler cisek","chris brown, tyler babin",1,0
570,"pj showalter, tyler cisek","chris brown, tyler babin",1,0
574,"henry pilliod, rendall weaver","chase meyer, tyler fernandez",0,1
575,"henry pilliod, rendall weaver","chase meyer, tyler fernandez",0,1
591,"cole maddox, kyle ackermann","grant marshall, james ledbetter",1,0
592,"cole maddox, kyle ackermann","grant marshall, james ledbetter",1,0
593,"joseph caligiuri, tim lacagnina","aleks essen, jack w",1,0
594,"joseph caligiuri, tim lacagnina","aleks essen, jack w",0,1
595,"joseph caligiuri, tim lacagnina","aleks essen, jack w",1,0
596,"dennis wei, tommy drake","arjun dhankani, brad yates",1,0
597,"dennis wei, tommy drake","arjun dhankani, brad yates",1,0
598,"adam porter, bradley clark","brendan reesor, dylan mark",1,0
599,"adam porter, bradley clark","brendan reesor, dylan mark",0,1
600,"adam porter, bradley clark","brendan reesor, dylan mark",1,0
601,"clifford amadeo leveque, nate wilson","josiah friend, judah friend",1,0
602,"clifford amadeo leveque, nate wilson","josiah friend, judah friend",1,0
603,"brandon arledge, david gonzales","adrian garcea, jack hart",1,0
604,"brandon arledge, david gonzales","adrian garcea, jack hart",1,0
605,"andrew raber, ethan domster","alex hart (asl), kaleb wagner",0,1
606,"andrew raber, ethan domster","alex hart (asl), kaleb wagner",0,1
607,"calyn kir, reilly paquette","isaac staats, stephen sweeney",0,1
608,"calyn kir, reilly paquette","isaac staats, stephen sweeney",0,1
609,"josh esposo, samuel corey","colin hobart, jack bush",0,1
610,"josh esposo, samuel corey","colin hobart, jack bush",1,0
612,"drew ryder, frederik theunis","grayson m wills, micah bouman",1,0
613,"drew ryder, frederik theunis","grayson m wills, micah bouman",0,1
614,"drew ryder, frederik theunis","grayson m wills, micah bouman",1,0
615,"justin kehoe, kyle fowler","eleazar wilson, jacob u'wren",1,0
616,"justin kehoe, kyle fowler","eleazar wilson, jacob u'wren",1,0
617,"cody dryer, luke nickel","max huang, zach bender",1,0
618,"cody dryer, luke nickel","max huang, zach bender",0,1
619,"cody dryer, luke nickel","max huang, zach bender",0,1
620,"brian perlson, michael capobianco","kyle jeung, nathan goh",0,1
621,"brian perlson, michael capobianco","kyle jeung, nathan goh",1,0
622,"brian perlson, michael capobianco","kyle jeung, nathan goh",1,0
623,"james richmond, liam sherron","chris kaptur, max fiebelkorn",0,1
624,"james richmond, liam sherron","chris kaptur, max fiebelkorn",1,0
625,"james richmond, liam sherron","chris kaptur, max fiebelkorn",0,1
626,"joshua hachey, leonardo tullo","rob's traveler, ruben zapata",0,1
629,"colin tolentino, jared ang","daniel patten, levi rogers",1,0
630,"colin tolentino, jared ang","daniel patten, levi rogers",1,0
635,"clifford amadeo leveque, nate wilson","brandon arledge, david gonzales",1,0
636,"clifford amadeo leveque, nate wilson","brandon arledge, david gonzales",1,0
637,"alex hart (asl), kaleb wagner","isaac staats, stephen sweeney",1,0
638,"alex hart (asl), kaleb wagner","isaac staats, stephen sweeney",1,0
639,"colin hobart, jack bush","drew ryder, frederik theunis",0,1
640,"colin hobart, jack bush","drew ryder, frederik theunis",0,1
645,"joshua hachey, leonardo tullo","colin tolentino, jared ang",0,1
646,"joshua hachey, leonardo tullo","colin tolentino, jared ang",0,1
649,"clifford amadeo leveque, nate wilson","alex hart (asl), kaleb wagner",1,0
650,"clifford amadeo leveque, nate wilson","alex hart (asl), kaleb wagner",1,0
651,"drew ryder, frederik theunis","justin kehoe, kyle fowler",0,1
652,"drew ryder, frederik theunis","justin kehoe, kyle fowler",0,1
655,"dennis wei, tommy drake","clifford amadeo leveque, nate wilson",0,1
656,"dennis wei, tommy drake","clifford amadeo leveque, nate wilson",1,0
657,"dennis wei, tommy drake","clifford amadeo leveque, nate wilson",0,1
658,"justin kehoe, kyle fowler","chris kaptur, max fiebelkorn",0,1
659,"justin kehoe, kyle fowler","chris kaptur, max fiebelkorn",0,1
660,"clifford amadeo leveque, nate wilson","chris kaptur, max fiebelkorn",0,1
661,"clifford amadeo leveque, nate wilson","chris kaptur, max fiebelkorn",1,0
662,"clifford amadeo leveque, nate wilson","chris kaptur, max fiebelkorn",0,1
687,"adrian garcea, jack hart","josiah friend, judah friend",0,1
688,"adrian garcea, jack hart","josiah friend, judah friend",0,1
794,"brooks anderson, ian timan","russell cutler, seth cutler",1,0
795,"brooks anderson, ian timan","russell cutler, seth cutler",1,0
796,"hayden carlson, maciah aldrich","brandon tice, rohil senapati",0,1
797,"hayden carlson, maciah aldrich","brandon tice, rohil senapati",0,1
798,"drew banziger, izayah gibson","brent summers, isaiah hillman",1,0
799,"drew banziger, izayah gibson","brent summers, isaiah hillman",1,0
800,"james brock, nathan benjamin","declan brown, ian lane",1,0
801,"james brock, nathan benjamin","declan brown, ian lane",1,0
802,"chase bremner, wyatt semke","mike hamilton, dan savage",1,0
803,"chase bremner, wyatt semke","mike hamilton, dan savage",1,0
804,"luke hale, noah johnson","kevin farrell, ryan lechner",1,0
805,"luke hale, noah johnson","kevin farrell, ryan lechner",0,1
806,"luke hale, noah johnson","kevin farrell, ryan lechner",1,0
807,"ethan gabay, john putney","collin wickramaratna, nate kunz",1,0
