,Players 1,Players 2,New Score 1,New Score 2,Category
302,"bransen eppes, sam kilinski","andrey andriyevskiy, luke little",21,15,Medium
303,"drew keely, ian macdonald","riley savastano, sho m",16,21,Medium
304,"noah henriksen, reed kellett","logan coffelt, samuel snyder",21,17,Medium
305,"elijah katz, luke hale","daniel patten, ty fields",13,21,Medium
306,"kevin mcclain, thomas hoffman","diego ramirez, robert porter",21,16,Medium
307,"justin wang, kevin chen","chas funk, patrick ffrench",21,17,Medium
308,"ruben zapata, zachary troyer","brian hutton, will parsons",21,18,Medium
309,"sathvik vasa, zak kovatch","sam dunlevy, xander bunn",21,10,Medium
310,"jared almon, noah johnson","kyle keenan, nate gauthier",21,16,Medium
311,"joshua deutsch, ryan paul","dylan noker, harrison yen",21,19,Medium
312,"john buchanan, samuel davis","dustin grant, jamison friauf",21,16,Medium
313,"john silva, will eckard","joseph motto, sean caufield",21,14,Medium
314,"justin kehoe, kyle fowler","drew ryder, john putney",21,17,Medium
315,"caleb white, pat marinich","brooks weeks, drew weaver",21,9,Medium
316,"noah wood, robert mooney","jacob narayan, julius hansen",18,21,Medium
317,"alex hart (asl), jack hart","aj halliday, brian hall",21,16,Medium
319,"matthew vivian, ryan beckwith","cameron reeve, luke andersen",21,15,Medium
320,"joshua mayfield, stephen mayfield","brent summers, isaiah hillman",24,25,Medium
321,"alex newton, isaac staats","brayden hagemeier, jp mitchell",21,10,Medium
322,"javier vidal, thomas estella","ryan coen, stephen jones",21,19,Medium
323,"nathan yoder, thomas troyer","evan liao, michael yung",21,12,Medium
324,"andrew felty, tyler brown","gabriel abood, levi rogers",16,21,Medium
325,"liam keegan, tim daudelin","charlie cavallaro, noah elconin",21,16,Medium
326,"nathan montgomery, ryan montgomery","aidan buchanan, mitchell whelan",12,21,Medium
327,"alex dimedio, matt carroll","jonathan freitas, sean santos",21,8,Medium
328,"connor shupe, jack walker","drew martin, jack leopold",21,7,Medium
329,"anthony daming, juan ruiz-delgado","micah ressler, nathan witmer",21,23,Medium
330,"ant terrigno, josh didonato","ben gillman, robert griffith",21,17,Medium
331,"elias derickson, jamie martinez","caleb lesueur, nathanael gammon",21,6,Medium
332,"logan burig, nate royer","luke popadiuk, sidney mathues",14,21,Medium
333,"auriel wish, charlie camarena","jacob pogan, sam dunlevy",21,10,Medium
334,"bransen eppes, sam kilinski","drew keely, ian macdonald",21,13,Medium
335,"adam weiss, ben westphal","riley savastano, sho m",21,18,Medium
336,"elijah katz, luke hale","logan coffelt, samuel snyder",20,22,Medium
337,"cole solomon, joshua carpenter","daniel patten, ty fields",12,21,Medium
338,"justin wang, kevin chen","diego ramirez, robert porter",21,18,Medium
339,"matthew greathouse, trevor hoogendoorn","chas funk, patrick ffrench",21,16,Medium
340,"sathvik vasa, zak kovatch","brian hutton, will parsons",19,21,Medium
341,"eric markstein, henry switz","sam dunlevy, xander bunn",25,24,Medium
342,"joshua deutsch, ryan paul","kyle keenan, nate gauthier",21,10,Medium
343,"frank terranova, gregory tullos","dylan noker, harrison yen",12,21,Medium
344,"john silva, will eckard","dustin grant, jamison friauf",21,17,Medium
345,"dan collins, joel hoffler","joseph motto, sean caufield",21,17,Medium
346,"caleb white, pat marinich","drew ryder, john putney",21,17,Medium
347,"julian bouratoglou, ken bailey","brooks weeks, drew weaver",19,21,Medium
348,"alex hart (asl), jack hart","jacob narayan, julius hansen",25,24,Medium
349,"brad yates, nick evanko","aj halliday, brian hall",21,17,Medium
350,"matthew vivian, ryan beckwith","rishab jain, rohan venkatraman",16,21,Medium
351,"aleks essen, ben himes","cameron reeve, luke andersen",18,21,Medium
352,"alex newton, isaac staats","brent summers, isaiah hillman",21,15,Medium
353,"david kauffman, micah wipf","brayden hagemeier, jp mitchell",13,21,Medium
354,"nathan yoder, thomas troyer","ryan coen, stephen jones",13,21,Medium
355,"ilan klassen, luke boswell","evan liao, michael yung",21,13,Medium
356,"liam keegan, tim daudelin","gabriel abood, levi rogers",9,21,Medium
357,"andrew thatcher, donovan michel","charlie cavallaro, noah elconin",20,22,Medium
358,"alex dimedio, matt carroll","aidan buchanan, mitchell whelan",21,16,Medium
359,"andrew luque, vince s","jonathan freitas, sean santos",21,16,Medium
360,"anthony daming, juan ruiz-delgado","drew martin, jack leopold",21,5,Medium
361,"brandon mckinney, garrett blanchard","micah ressler, nathan witmer",25,23,Medium
362,"elias derickson, jamie martinez","ben gillman, robert griffith",18,21,Medium
363,"luke hopkins, nate hopkins","caleb lesueur, nathanael gammon",21,2,Medium
364,"auriel wish, charlie camarena","luke popadiuk, sidney mathues",21,11,Medium
365,"alex grelle, nat gillespie","jacob pogan, sam dunlevy",19,21,Medium
366,"adam weiss, ben westphal","drew keely, ian macdonald",21,19,Medium
367,"andrey andriyevskiy, luke little","riley savastano, sho m",24,25,Medium
368,"noah henriksen, reed kellett","elijah katz, luke hale",21,18,Medium
369,"logan coffelt, samuel snyder","cole solomon, joshua carpenter",21,15,Medium
370,"kevin mcclain, thomas hoffman","justin wang, kevin chen",21,17,Medium
371,"diego ramirez, robert porter","matthew greathouse, trevor hoogendoorn",13,21,Medium
372,"ruben zapata, zachary troyer","sathvik vasa, zak kovatch",23,25,Medium
373,"brian hutton, will parsons","eric markstein, henry switz",21,18,Medium
374,"jared almon, noah johnson","joshua deutsch, ryan paul",21,19,Medium
375,"kyle keenan, nate gauthier","frank terranova, gregory tullos",13,21,Medium
376,"john buchanan, samuel davis","john silva, will eckard",21,18,Medium
377,"dustin grant, jamison friauf","dan collins, joel hoffler",21,18,Medium
378,"justin kehoe, kyle fowler","caleb white, pat marinich",21,18,Medium
379,"drew ryder, john putney","julian bouratoglou, ken bailey",21,15,Medium
380,"noah wood, robert mooney","alex hart (asl), jack hart",21,23,Medium
381,"jacob narayan, julius hansen","brad yates, nick evanko",18,21,Medium
383,"rishab jain, rohan venkatraman","aleks essen, ben himes",21,16,Medium
384,"joshua mayfield, stephen mayfield","alex newton, isaac staats",18,21,Medium
385,"brent summers, isaiah hillman","david kauffman, micah wipf",15,21,Medium
386,"javier vidal, thomas estella","nathan yoder, thomas troyer",21,14,Medium
387,"ryan coen, stephen jones","ilan klassen, luke boswell",21,15,Medium
388,"andrew felty, tyler brown","liam keegan, tim daudelin",23,25,Medium
389,"gabriel abood, levi rogers","andrew thatcher, donovan michel",21,19,Medium
390,"nathan montgomery, ryan montgomery","alex dimedio, matt carroll",18,21,Medium
391,"aidan buchanan, mitchell whelan","andrew luque, vince s",19,21,Medium
392,"connor shupe, jack walker","anthony daming, juan ruiz-delgado",24,25,Medium
393,"drew martin, jack leopold","brandon mckinney, garrett blanchard",6,21,Medium
394,"ant terrigno, josh didonato","elias derickson, jamie martinez",21,9,Medium
395,"ben gillman, robert griffith","luke hopkins, nate hopkins",15,21,Medium
396,"logan burig, nate royer","auriel wish, charlie camarena",7,21,Medium
397,"luke popadiuk, sidney mathues","alex grelle, nat gillespie",18,21,Medium
398,"bransen eppes, sam kilinski","adam weiss, ben westphal",19,21,Medium
399,"drew keely, ian macdonald","andrey andriyevskiy, luke little",17,21,Medium
400,"glen strouss, jason montgomery","jeremy lutz, samantha greathouse",10,21,Medium
401,"jason davis, shawn champion","brock lodato, daniel reynolds",13,21,Medium
402,"daniel pertwee, mitch price","cameron mckay, dillon mckay",9,21,Medium
403,"joseph bahhady, louis van't hof","alex arriza, reagan gary",15,21,Medium
404,"ben celestino, bryan covell","taylor reynolds, teo horiuchi",25,24,Medium
405,"ashish sakhuja, caleb taddeo","mason fogarty, owen fogarty",21,18,Medium
406,"glen strouss, jason montgomery","brock lodato, daniel reynolds",7,21,Medium
407,"jason davis, shawn champion","dalton hale, vincent munno",17,21,Medium
408,"cameron mckay, dillon mckay","jeremy lutz, samantha greathouse",21,17,Medium
409,"joseph bahhady, louis van't hof","taylor reynolds, teo horiuchi",7,21,Medium
410,"ben celestino, bryan covell","eli bak, jake spinelli",15,21,Medium
411,"mason fogarty, owen fogarty","alex arriza, reagan gary",21,12,Medium
412,"glen strouss, jason montgomery","cameron mckay, dillon mckay",13,21,Medium
413,"jason davis, shawn champion","daniel pertwee, mitch price",21,8,Medium
414,"dalton hale, vincent munno","brock lodato, daniel reynolds",14,21,Medium
415,"joseph bahhady, louis van't hof","mason fogarty, owen fogarty",10,21,Medium
416,"ben celestino, bryan covell","ashish sakhuja, caleb taddeo",19,21,Medium
417,"eli bak, jake spinelli","taylor reynolds, teo horiuchi",23,21,Medium
418,"glen strouss, jason montgomery","dalton hale, vincent munno",17,21,Medium
419,"jason davis, shawn champion","jeremy lutz, samantha greathouse",16,21,Medium
420,"daniel pertwee, mitch price","brock lodato, daniel reynolds",9,21,Medium
421,"joseph bahhady, louis van't hof","eli bak, jake spinelli",14,21,Medium
422,"ben celestino, bryan covell","alex arriza, reagan gary",21,18,Medium
423,"ashish sakhuja, caleb taddeo","taylor reynolds, teo horiuchi",21,23,Medium
424,"jason davis, shawn champion","cameron mckay, dillon mckay",11,21,Medium
425,"daniel pertwee, mitch price","dalton hale, vincent munno",14,21,Medium
426,"brock lodato, daniel reynolds","jeremy lutz, samantha greathouse",18,21,Medium
427,"ben celestino, bryan covell","mason fogarty, owen fogarty",18,21,Medium
428,"ashish sakhuja, caleb taddeo","eli bak, jake spinelli",8,21,Medium
429,"taylor reynolds, teo horiuchi","alex arriza, reagan gary",19,21,Medium
430,"glen strouss, jason montgomery","daniel pertwee, mitch price",21,17,Medium
431,"dalton hale, vincent munno","jeremy lutz, samantha greathouse",12,21,Medium
432,"cameron mckay, dillon mckay","brock lodato, daniel reynolds",21,18,Medium
433,"joseph bahhady, louis van't hof","ashish sakhuja, caleb taddeo",16,21,Medium
434,"eli bak, jake spinelli","alex arriza, reagan gary",21,17,Medium
435,"mason fogarty, owen fogarty","taylor reynolds, teo horiuchi",22,20,Medium
436,"glen strouss, jason montgomery","jason davis, shawn champion",11,21,Medium
437,"daniel pertwee, mitch price","jeremy lutz, samantha greathouse",15,21,Medium
438,"dalton hale, vincent munno","cameron mckay, dillon mckay",10,21,Medium
439,"joseph bahhady, louis van't hof","ben celestino, bryan covell",14,21,Medium
440,"ashish sakhuja, caleb taddeo","alex arriza, reagan gary",21,10,Medium
441,"eli bak, jake spinelli","mason fogarty, owen fogarty",19,21,Medium
573,"ryan marino, thomas hamilton","josh esposo, samuel corey",21,12,Top
574,"ryan marino, thomas hamilton","josh esposo, samuel corey",21,13,Top
575,"andrew kosche, jacob payer","brayden latham, joe laruffa",18,21,Top
576,"andrew kosche, jacob payer","brayden latham, joe laruffa",17,21,Top
577,"brendan ferreira, dawson morgan","owen bass, peter lu",21,12,Top
578,"brendan ferreira, dawson morgan","owen bass, peter lu",21,19,Top
579,"owen lippman, west peterson","vincent bastrash, élie pilon",21,16,Top
580,"owen lippman, west peterson","vincent bastrash, élie pilon",19,21,Top
581,"owen lippman, west peterson","vincent bastrash, élie pilon",21,9,Top
582,"gabriel finocchi, fredric hinkle","caleb cummings, rendall weaver",21,17,Top
583,"gabriel finocchi, fredric hinkle","caleb cummings, rendall weaver",21,13,Top
584,"christian bennett, kyle ackermann","lucas pruett, sunny gu",19,21,Top
585,"christian bennett, kyle ackermann","lucas pruett, sunny gu",21,14,Top
586,"christian bennett, kyle ackermann","lucas pruett, sunny gu",21,17,Top
587,"justin barr, vincent mathieu","andrew christmas, josh weinbach",21,18,Top
588,"justin barr, vincent mathieu","andrew christmas, josh weinbach",19,21,Top
589,"justin barr, vincent mathieu","andrew christmas, josh weinbach",21,19,Top
590,"dan abrams, grant laughlin","jenson miller, michael barkman",21,16,Top
591,"dan abrams, grant laughlin","jenson miller, michael barkman",24,22,Top
592,"ryan marino, thomas hamilton","brayden latham, joe laruffa",21,19,Top
593,"ryan marino, thomas hamilton","brayden latham, joe laruffa",21,13,Top
594,"brendan ferreira, dawson morgan","owen lippman, west peterson",22,24,Top
595,"brendan ferreira, dawson morgan","owen lippman, west peterson",21,15,Top
596,"brendan ferreira, dawson morgan","owen lippman, west peterson",17,21,Top
597,"gabriel finocchi, fredric hinkle","christian bennett, kyle ackermann",23,21,Top
598,"gabriel finocchi, fredric hinkle","christian bennett, kyle ackermann",21,13,Top
599,"justin barr, vincent mathieu","dan abrams, grant laughlin",10,21,Top
600,"justin barr, vincent mathieu","dan abrams, grant laughlin",19,21,Top
601,"ryan marino, thomas hamilton","owen lippman, west peterson",21,18,Top
602,"ryan marino, thomas hamilton","owen lippman, west peterson",16,21,Top
603,"ryan marino, thomas hamilton","owen lippman, west peterson",21,15,Top
604,"gabriel finocchi, fredric hinkle","dan abrams, grant laughlin",17,21,Top
605,"gabriel finocchi, fredric hinkle","dan abrams, grant laughlin",21,17,Top
606,"gabriel finocchi, fredric hinkle","dan abrams, grant laughlin",21,14,Top
607,"ryan marino, thomas hamilton","gabriel finocchi, fredric hinkle",21,18,Top
608,"ryan marino, thomas hamilton","gabriel finocchi, fredric hinkle",13,21,Top
609,"ryan marino, thomas hamilton","gabriel finocchi, fredric hinkle",21,13,Top
610,"grant klapwijk, matthew cole","joe bondi, ryan gross",21,14,Top
611,"grant klapwijk, matthew cole","joe bondi, ryan gross",12,21,Top
612,"grant klapwijk, matthew cole","joe bondi, ryan gross",19,21,Top
613,"etienne cote, noah luskus","grant klapwijk, matthew cole",20,22,Top
614,"etienne cote, noah luskus","grant klapwijk, matthew cole",16,21,Top
615,"joe bondi, ryan gross","rahul murthy, will picone",16,21,Top
616,"joe bondi, ryan gross","rahul murthy, will picone",21,18,Top
617,"joe bondi, ryan gross","rahul murthy, will picone",21,19,Top
618,"etienne cote, noah luskus","colton mowry, garrett hornok",21,12,Top
619,"etienne cote, noah luskus","colton mowry, garrett hornok",21,12,Top
620,"cole model, max model","grant klapwijk, matthew cole",22,24,Top
621,"cole model, max model","grant klapwijk, matthew cole",17,21,Top
622,"joe bondi, ryan gross","jacob summers, polk denmark",21,17,Top
623,"joe bondi, ryan gross","jacob summers, polk denmark",21,10,Top
626,"etienne cote, noah luskus","cody dryer, luke nickel",21,14,Top
627,"etienne cote, noah luskus","cody dryer, luke nickel",21,17,Top
628,"colton mowry, garrett hornok","justin shaytar, kieran rose",21,16,Top
629,"colton mowry, garrett hornok","justin shaytar, kieran rose",21,18,Top
630,"cole model, max model","nick wideman, olivier laurin",21,17,Top
631,"cole model, max model","nick wideman, olivier laurin",21,17,Top
632,"grant klapwijk, matthew cole","aniket matharasi, henry pilliod",21,14,Top
633,"grant klapwijk, matthew cole","aniket matharasi, henry pilliod",21,18,Top
634,"joe bondi, ryan gross","chris wilkins, neal bergman",21,16,Top
635,"joe bondi, ryan gross","chris wilkins, neal bergman",21,15,Top
636,"jacob summers, polk denmark","kaleb wagner, trey thompson",21,15,Top
637,"jacob summers, polk denmark","kaleb wagner, trey thompson",15,21,Top
638,"jacob summers, polk denmark","kaleb wagner, trey thompson",32,30,Top
639,"paq clifford, trevor barbosa","andrew sullivan, caleb shorter",17,21,Top
640,"paq clifford, trevor barbosa","andrew sullivan, caleb shorter",23,21,Top
641,"paq clifford, trevor barbosa","andrew sullivan, caleb shorter",21,18,Top
642,"rahul murthy, will picone","caleb brock, james mitchum",21,15,Top
643,"rahul murthy, will picone","caleb brock, james mitchum",21,13,Top
650,"brendan ferreira, dawson morgan","brayden latham, joe laruffa",21,16,Top
651,"brendan ferreira, dawson morgan","brayden latham, joe laruffa",21,15,Top
652,"justin barr, vincent mathieu","christian bennett, kyle ackermann",21,16,Top
653,"justin barr, vincent mathieu","christian bennett, kyle ackermann",21,14,Top
657,"cole model, max model","jacob summers, polk denmark",21,13,Top
658,"cole model, max model","jacob summers, polk denmark",21,14,Top
659,"cole model, max model","colton mowry, garrett hornok",21,15,Top
660,"cole model, max model","colton mowry, garrett hornok",21,14,Top
669,"andrew kosche, jacob payer","josh esposo, samuel corey",16,21,Top
670,"andrew kosche, jacob payer","josh esposo, samuel corey",19,21,Top
671,"owen bass, peter lu","vincent bastrash, élie pilon",19,21,Top
672,"owen bass, peter lu","vincent bastrash, élie pilon",12,21,Top
673,"lucas pruett, sunny gu","caleb cummings, rendall weaver",16,21,Top
674,"lucas pruett, sunny gu","caleb cummings, rendall weaver",21,16,Top
675,"lucas pruett, sunny gu","caleb cummings, rendall weaver",15,21,Top
678,"josh esposo, samuel corey","vincent bastrash, élie pilon",12,21,Top
690,"justin shaytar, kieran rose","cody dryer, luke nickel",21,16,Top
691,"justin shaytar, kieran rose","cody dryer, luke nickel",21,19,Top
692,"nick wideman, olivier laurin","aniket matharasi, henry pilliod",21,17,Top
693,"nick wideman, olivier laurin","aniket matharasi, henry pilliod",21,17,Top
694,"kaleb wagner, trey thompson","chris wilkins, neal bergman",21,18,Top
695,"kaleb wagner, trey thompson","chris wilkins, neal bergman",17,21,Top
696,"kaleb wagner, trey thompson","chris wilkins, neal bergman",18,21,Top
711,"bennett anderson, reid pfutzenreuter","nicolas yabar, noah vasington",21,13,Top
712,"bennett anderson, reid pfutzenreuter","nicolas yabar, noah vasington",21,12,Top
713,"ben savage, jared beaufait","connor nelson, joey maichen",21,19,Top
714,"ben savage, jared beaufait","connor nelson, joey maichen",19,21,Top
715,"ben savage, jared beaufait","connor nelson, joey maichen",19,21,Top
716,"scott beeks, tommy drake","a.j. martin, alex daly",21,13,Top
717,"scott beeks, tommy drake","a.j. martin, alex daly",16,21,Top
718,"scott beeks, tommy drake","a.j. martin, alex daly",21,15,Top
719,"sam bunze, zach snover","rob's traveler, tim lacagnina",22,24,Top
720,"sam bunze, zach snover","rob's traveler, tim lacagnina",21,17,Top
721,"sam bunze, zach snover","rob's traveler, tim lacagnina",17,21,Top
722,"adin klassen, luke repass","jack dumouchel, william glowacky",20,22,Top
723,"adin klassen, luke repass","jack dumouchel, william glowacky",18,21,Top
724,"calvin smith, james richmond","josh hutko, michael lin",21,8,Top
725,"calvin smith, james richmond","josh hutko, michael lin",21,19,Top
726,"joel lapp, alex stan","brian perlson, ezra dantowitz",16,21,Top
727,"joel lapp, alex stan","brian perlson, ezra dantowitz",28,30,Top
728,"corey weiss, matt spolarich","ely marciano, mitchell carter",21,15,Top
729,"corey weiss, matt spolarich","ely marciano, mitchell carter",21,19,Top
730,"bennett anderson, reid pfutzenreuter","connor nelson, joey maichen",19,21,Top
731,"bennett anderson, reid pfutzenreuter","connor nelson, joey maichen",16,21,Top
732,"scott beeks, tommy drake","rob's traveler, tim lacagnina",21,16,Top
733,"scott beeks, tommy drake","rob's traveler, tim lacagnina",21,17,Top
734,"jack dumouchel, william glowacky","calvin smith, james richmond",16,21,Top
735,"jack dumouchel, william glowacky","calvin smith, james richmond",15,21,Top
738,"connor nelson, joey maichen","scott beeks, tommy drake",16,21,Top
739,"connor nelson, joey maichen","scott beeks, tommy drake",16,21,Top
740,"calvin smith, james richmond","brian perlson, ezra dantowitz",21,18,Top
741,"calvin smith, james richmond","brian perlson, ezra dantowitz",21,13,Top
742,"scott beeks, tommy drake","calvin smith, james richmond",21,13,Top
743,"scott beeks, tommy drake","calvin smith, james richmond",21,14,Top
747,"connor prelich, demitri forand","josef bekiranov, nathaniel hargrove",10,21,Top
748,"connor prelich, demitri forand","josef bekiranov, nathaniel hargrove",26,24,Top
749,"connor prelich, demitri forand","josef bekiranov, nathaniel hargrove",21,19,Top
750,"sean brown, trevor clements 704trev","cade larson, nickhil anantha",21,14,Top
751,"sean brown, trevor clements 704trev","cade larson, nickhil anantha",15,21,Top
752,"sean brown, trevor clements 704trev","cade larson, nickhil anantha",15,21,Top
756,"benjamin bunze, nate kt","brody ulrich, michael capobianco",17,21,Top
757,"benjamin bunze, nate kt","brody ulrich, michael capobianco",21,13,Top
758,"benjamin bunze, nate kt","brody ulrich, michael capobianco",21,17,Top
759,"adam porter, zach bender","andrew raber, ethan domster",19,21,Top
760,"adam porter, zach bender","andrew raber, ethan domster",28,26,Top
761,"adam porter, zach bender","andrew raber, ethan domster",23,25,Top
762,"connor prelich, demitri forand","brycen patterson, kade janikula",21,16,Top
763,"connor prelich, demitri forand","brycen patterson, kade janikula",22,20,Top
764,"cole maddox, donavon stell","josef bekiranov, nathaniel hargrove",11,21,Top
765,"cole maddox, donavon stell","josef bekiranov, nathaniel hargrove",18,21,Top
766,"sean brown, trevor clements 704trev","ian timan, matt morelli",21,10,Top
767,"sean brown, trevor clements 704trev","ian timan, matt morelli",21,14,Top
768,"cade larson, nickhil anantha","david gonzales, matthew burrows",21,19,Top
769,"cade larson, nickhil anantha","david gonzales, matthew burrows",21,19,Top
770,"jake mottershead, mike garrett","connor reid, jacob arzaga",20,22,Top
771,"jake mottershead, mike garrett","connor reid, jacob arzaga",21,19,Top
772,"jake mottershead, mike garrett","connor reid, jacob arzaga",12,21,Top
773,"andrew gunter, liam sherron","nolan marolf, sam mccune",27,25,Top
774,"andrew gunter, liam sherron","nolan marolf, sam mccune",19,21,Top
775,"andrew gunter, liam sherron","nolan marolf, sam mccune",21,16,Top
800,"brycen patterson, kade janikula","cole maddox, donavon stell",13,21,Top
852,"auriel wish, charlie camarena","ben gillman, robert griffith",21,14,Medium
853,"auriel wish, charlie camarena","ben gillman, robert griffith",21,10,Medium
854,"anthony daming, juan ruiz-delgado","brandon mckinney, garrett blanchard",13,21,Medium
855,"anthony daming, juan ruiz-delgado","brandon mckinney, garrett blanchard",21,15,Medium
856,"anthony daming, juan ruiz-delgado","brandon mckinney, garrett blanchard",21,13,Medium
857,"kevin mcclain, thomas hoffman","sathvik vasa, zak kovatch",21,14,Medium
858,"kevin mcclain, thomas hoffman","sathvik vasa, zak kovatch",25,23,Medium
859,"brad yates, nick evanko","john silva, will eckard",21,15,Medium
860,"brad yates, nick evanko","john silva, will eckard",21,18,Medium
861,"alex newton, isaac staats","alex hart (asl), jack hart",22,20,Medium
862,"alex newton, isaac staats","alex hart (asl), jack hart",21,16,Medium
863,"ant terrigno, josh didonato","bransen eppes, sam kilinski",16,21,Medium
864,"ant terrigno, josh didonato","bransen eppes, sam kilinski",14,21,Medium
865,"adam weiss, ben westphal","matthew greathouse, trevor hoogendoorn",14,21,Medium
866,"adam weiss, ben westphal","matthew greathouse, trevor hoogendoorn",21,19,Medium
867,"adam weiss, ben westphal","matthew greathouse, trevor hoogendoorn",21,15,Medium
868,"daniel patten, ty fields","ruben zapata, zachary troyer",21,17,Medium
869,"daniel patten, ty fields","ruben zapata, zachary troyer",21,23,Medium
870,"daniel patten, ty fields","ruben zapata, zachary troyer",22,20,Medium
871,"auriel wish, charlie camarena","anthony daming, juan ruiz-delgado",21,17,Medium
872,"auriel wish, charlie camarena","anthony daming, juan ruiz-delgado",21,15,Medium
873,"kevin mcclain, thomas hoffman","brad yates, nick evanko",21,19,Medium
874,"kevin mcclain, thomas hoffman","brad yates, nick evanko",21,18,Medium
875,"alex newton, isaac staats","bransen eppes, sam kilinski",21,18,Medium
876,"alex newton, isaac staats","bransen eppes, sam kilinski",21,23,Medium
877,"alex newton, isaac staats","bransen eppes, sam kilinski",14,21,Medium
878,"adam weiss, ben westphal","daniel patten, ty fields",15,21,Medium
879,"adam weiss, ben westphal","daniel patten, ty fields",15,21,Medium
880,"auriel wish, charlie camarena","kevin mcclain, thomas hoffman",18,21,Medium
881,"auriel wish, charlie camarena","kevin mcclain, thomas hoffman",19,21,Medium
882,"bransen eppes, sam kilinski","daniel patten, ty fields",21,15,Medium
883,"bransen eppes, sam kilinski","daniel patten, ty fields",21,14,Medium
884,"kevin mcclain, thomas hoffman","bransen eppes, sam kilinski",21,16,Medium
885,"kevin mcclain, thomas hoffman","bransen eppes, sam kilinski",21,15,Medium
886,"ryan coen, stephen jones","javier vidal, thomas estella",21,15,Medium
887,"ryan coen, stephen jones","javier vidal, thomas estella",21,14,Medium
888,"ryan coen, stephen jones","john buchanan, samuel davis",21,17,Medium
889,"ryan coen, stephen jones","john buchanan, samuel davis",21,14,Medium
890,"caleb white, pat marinich","javier vidal, thomas estella",20,22,Medium
891,"caleb white, pat marinich","javier vidal, thomas estella",12,21,Medium
892,"luke hopkins, nate hopkins","ryan coen, stephen jones",14,21,Medium
893,"luke hopkins, nate hopkins","ryan coen, stephen jones",16,21,Medium
894,"john buchanan, samuel davis","alex dimedio, matt carroll",18,21,Medium
895,"john buchanan, samuel davis","alex dimedio, matt carroll",22,20,Medium
896,"john buchanan, samuel davis","alex dimedio, matt carroll",21,19,Medium
897,"gabriel abood, levi rogers","caleb white, pat marinich",18,21,Medium
898,"gabriel abood, levi rogers","caleb white, pat marinich",18,21,Medium
899,"rishab jain, rohan venkatraman","javier vidal, thomas estella",19,21,Medium
900,"rishab jain, rohan venkatraman","javier vidal, thomas estella",26,28,Medium
901,"luke hopkins, nate hopkins","aidan buchanan, mitchell whelan",21,14,Medium
902,"luke hopkins, nate hopkins","aidan buchanan, mitchell whelan",21,19,Medium
903,"ryan coen, stephen jones","dylan noker, harrison yen",21,10,Medium
904,"ryan coen, stephen jones","dylan noker, harrison yen",21,14,Medium
905,"justin kehoe, kyle fowler","john buchanan, samuel davis",16,21,Medium
906,"justin kehoe, kyle fowler","john buchanan, samuel davis",15,21,Medium
907,"alex dimedio, matt carroll","noah henriksen, reed kellett",19,21,Medium
908,"alex dimedio, matt carroll","noah henriksen, reed kellett",21,17,Medium
909,"alex dimedio, matt carroll","noah henriksen, reed kellett",11,3,Medium
910,"gabriel abood, levi rogers","brian hutton, will parsons",21,12,Medium
911,"gabriel abood, levi rogers","brian hutton, will parsons",21,17,Medium
912,"caleb white, pat marinich","jared almon, noah johnson",21,14,Medium
913,"caleb white, pat marinich","jared almon, noah johnson",21,15,Medium
914,"rishab jain, rohan venkatraman","joshua deutsch, ryan paul",22,20,Medium
915,"rishab jain, rohan venkatraman","joshua deutsch, ryan paul",19,21,Medium
916,"rishab jain, rohan venkatraman","joshua deutsch, ryan paul",21,19,Medium
917,"javier vidal, thomas estella","andrew luque, vince s",18,21,Medium
918,"javier vidal, thomas estella","andrew luque, vince s",21,17,Medium
919,"javier vidal, thomas estella","andrew luque, vince s",21,16,Medium
920,"daniel patten, ty fields","auriel wish, charlie camarena",17,21,Medium
921,"daniel patten, ty fields","auriel wish, charlie camarena",17,21,Medium
922,"caleb white, pat marinich","john buchanan, samuel davis",15,21,Medium
923,"caleb white, pat marinich","john buchanan, samuel davis",30,32,Medium
939,"sathvik vasa, zak kovatch","john silva, will eckard",16,21,Medium
940,"sathvik vasa, zak kovatch","john silva, will eckard",13,21,Medium
941,"ant terrigno, josh didonato","alex hart (asl), jack hart",10,21,Medium
942,"ant terrigno, josh didonato","alex hart (asl), jack hart",17,21,Medium
957,"connor shupe, jack walker","joseph motto, sean caufield",21,18,Medium
958,"connor shupe, jack walker","joseph motto, sean caufield",21,14,Medium
959,"cameron reeve, luke andersen","logan burig, nate royer",21,19,Medium
960,"cameron reeve, luke andersen","logan burig, nate royer",16,21,Medium
961,"cameron reeve, luke andersen","logan burig, nate royer",19,21,Medium
962,"riley savastano, sho m","nathan yoder, thomas troyer",24,22,Medium
963,"riley savastano, sho m","nathan yoder, thomas troyer",17,21,Medium
964,"riley savastano, sho m","nathan yoder, thomas troyer",12,21,Medium
965,"andrew felty, tyler brown","luke popadiuk, sidney mathues",21,15,Medium
966,"andrew felty, tyler brown","luke popadiuk, sidney mathues",21,15,Medium
967,"jacob narayan, julius hansen","alex grelle, nat gillespie",21,16,Medium
968,"jacob narayan, julius hansen","alex grelle, nat gillespie",21,23,Medium
969,"jacob narayan, julius hansen","alex grelle, nat gillespie",21,15,Medium
970,"liam keegan, tim daudelin","elijah katz, luke hale",21,17,Medium
971,"liam keegan, tim daudelin","elijah katz, luke hale",19,21,Medium
972,"liam keegan, tim daudelin","elijah katz, luke hale",16,21,Medium
973,"matthew vivian, ryan beckwith","andrey andriyevskiy, luke little",19,21,Medium
