,Players 1,Players 2,New Score 1,New Score 2,Category
607,"jack mathews, michael zagone","matthew williams, micah williams",1,0,Medium
608,"jack mathews, michael zagone","matthew williams, micah williams",1,0,Medium
609,"emmanuel nodal, noah geller","ryan nelson, will goetz",0,1,Medium
610,"emmanuel nodal, noah geller","ryan nelson, will goetz",0,1,Medium
611,"dan ciriacks, scott bates","austin gerber, gabriel gerber",0,1,Medium
613,"dan ciriacks, scott bates","austin gerber, gabriel gerber",0,1,Medium
0,"brian childs, matthew burrows","paul belton, walter siller",1,0,Top
1,"aj hutchinson, nathan garcia","james ledbetter, josiah sanders",0,1,Top
2,"andrew christmas, tyler fernandez","david z, hayden woolard",1,0,Top
3,"caleb cummings, nickhil anantha","jp chincuanco, owen lynch",1,0,Top
4,"brandon arledge, luke mowry","iason hayes, isaac bozarth",1,0,Top
5,"brian childs, matthew burrows","james ledbetter, josiah sanders",1,0,Top
6,"dax o'hair, ian austin","paul belton, walter siller",1,0,Top
7,"andrew christmas, tyler fernandez","jp chincuanco, owen lynch",1,0,Top
8,"garrett ashton, jonathan burer","david z, hayden woolard",1,0,Top
9,"grayson m wills, rahul murthy","iason hayes, isaac bozarth",1,0,Top
10,"brian childs, matthew burrows","dax o'hair, ian austin",1,0,Top
11,"aj hutchinson, nathan garcia","paul belton, walter siller",1,0,Top
12,"andrew christmas, tyler fernandez","garrett ashton, jonathan burer",1,0,Top
13,"caleb cummings, nickhil anantha","david z, hayden woolard",1,0,Top
14,"grayson m wills, rahul murthy","felipe martinez, kevin cadle",1,0,Top
15,"aj hutchinson, nathan garcia","dax o'hair, ian austin",0,1,Top
16,"james ledbetter, josiah sanders","paul belton, walter siller",0,1,Top
17,"caleb cummings, nickhil anantha","garrett ashton, jonathan burer",1,0,Top
18,"jp chincuanco, owen lynch","david z, hayden woolard",1,0,Top
19,"brandon arledge, luke mowry","felipe martinez, kevin cadle",1,0,Top
20,"brian childs, matthew burrows","aj hutchinson, nathan garcia",1,0,Top
21,"dax o'hair, ian austin","james ledbetter, josiah sanders",1,0,Top
22,"andrew christmas, tyler fernandez","caleb cummings, nickhil anantha",0,1,Top
23,"garrett ashton, jonathan burer","jp chincuanco, owen lynch",0,1,Top
24,"grayson m wills, rahul murthy","brandon arledge, luke mowry",1,0,Top
25,"felipe martinez, kevin cadle","iason hayes, isaac bozarth",1,0,Top
26,"jp chincuanco, owen lynch","garrett ashton, jonathan burer",1,0,Top
27,"jp chincuanco, owen lynch","garrett ashton, jonathan burer",0,1,Top
28,"jp chincuanco, owen lynch","garrett ashton, jonathan burer",1,0,Top
29,"andrew christmas, tyler fernandez","felipe martinez, kevin cadle",1,0,Top
30,"andrew christmas, tyler fernandez","felipe martinez, kevin cadle",0,1,Top
31,"andrew christmas, tyler fernandez","felipe martinez, kevin cadle",1,0,Top
32,"brandon arledge, luke mowry","paul belton, walter siller",1,0,Top
33,"brandon arledge, luke mowry","paul belton, walter siller",1,0,Top
34,"brian childs, matthew burrows","jp chincuanco, owen lynch",1,0,Top
35,"brian childs, matthew burrows","jp chincuanco, owen lynch",1,0,Top
36,"andrew christmas, tyler fernandez","brandon arledge, luke mowry",1,0,Top
37,"andrew christmas, tyler fernandez","brandon arledge, luke mowry",1,0,Top
38,"brian childs, matthew burrows","andrew christmas, tyler fernandez",1,0,Top
39,"brian childs, matthew burrows","andrew christmas, tyler fernandez",0,1,Top
40,"brian childs, matthew burrows","andrew christmas, tyler fernandez",1,0,Top
41,"caleb cummings, nickhil anantha","grayson m wills, rahul murthy",0,1,Top
42,"caleb cummings, nickhil anantha","grayson m wills, rahul murthy",1,0,Top
43,"caleb cummings, nickhil anantha","grayson m wills, rahul murthy",1,0,Top
44,"grayson m wills, rahul murthy","dax o'hair, ian austin",1,0,Top
45,"grayson m wills, rahul murthy","dax o'hair, ian austin",1,0,Top
46,"caleb cummings, nickhil anantha","david z, hayden woolard",1,0,Top
47,"caleb cummings, nickhil anantha","david z, hayden woolard",1,0,Top
48,"grayson m wills, rahul murthy","iason hayes, isaac bozarth",1,0,Top
49,"grayson m wills, rahul murthy","iason hayes, isaac bozarth",1,0,Top
50,"dax o'hair, ian austin","james ledbetter, josiah sanders",1,0,Top
51,"dax o'hair, ian austin","james ledbetter, josiah sanders",1,0,Top
52,"brandon arledge, luke mowry","jp chincuanco, owen lynch",1,0,Top
53,"brandon arledge, luke mowry","jp chincuanco, owen lynch",1,0,Top
54,"paul belton, walter siller","felipe martinez, kevin cadle",0,1,Top
55,"paul belton, walter siller","felipe martinez, kevin cadle",0,1,Top
56,"garrett ashton, jonathan burer","felipe martinez, kevin cadle",0,1,Top
57,"garrett ashton, jonathan burer","felipe martinez, kevin cadle",0,1,Top
58,"aj hutchinson, nathan garcia","james ledbetter, josiah sanders",1,0,Top
59,"aj hutchinson, nathan garcia","james ledbetter, josiah sanders",1,0,Top
60,"aj hutchinson, nathan garcia","david z, hayden woolard",1,0,Top
61,"aj hutchinson, nathan garcia","david z, hayden woolard",1,0,Top
62,"james ledbetter, josiah sanders","iason hayes, isaac bozarth",1,0,Top
63,"james ledbetter, josiah sanders","iason hayes, isaac bozarth",1,0,Top
64,"iason hayes, isaac bozarth","david z, hayden woolard",1,0,Top
65,"iason hayes, isaac bozarth","david z, hayden woolard",1,0,Top
66,"iason hayes, isaac bozarth","david z, hayden woolard",1,0,Top
67,"iason hayes, isaac bozarth","david z, hayden woolard",1,0,Top
68,"iason hayes, isaac bozarth","david z, hayden woolard",1,0,Top
69,"iason hayes, isaac bozarth","david z, hayden woolard",1,0,Top
0,"colton mowry, nick noguez","jonathan burer, noah johnson",1,0,Top
1,"dax o'hair, luke marshall","felipe martinez, james ledbetter",1,0,Top
2,"garrett hornok, matthew burrows","ian austin, myles coleman",1,0,Top
3,"fredric hinkle, grayson m wills","jp chincuanco, owen lynch",1,0,Top
4,"luis orozco, noah beinart","brandon arledge, bryce wagoner",1,0,Top
5,"brian childs, luke mowry","paul belton, walter siller",1,0,Top
6,"caleb cummings, tyler fernandez","jacob gansle, kevin cadle",1,0,Top
7,"garrett ashton, bradley thompson","andrew christmas, nickhil anantha",1,0,Top
8,"colton mowry, nick noguez","felipe martinez, james ledbetter",1,0,Top
9,"cade larson, josh weinbach","jonathan burer, noah johnson",1,0,Top
10,"garrett hornok, matthew burrows","jp chincuanco, owen lynch",1,0,Top
11,"fredric hinkle, grayson m wills","luis orozco, noah beinart",1,0,Top
12,"brandon arledge, bryce wagoner","ian austin, myles coleman",1,0,Top
13,"brian childs, luke mowry","jacob gansle, kevin cadle",1,0,Top
14,"caleb cummings, tyler fernandez","garrett ashton, bradley thompson",1,0,Top
15,"andrew christmas, nickhil anantha","paul belton, walter siller",1,0,Top
16,"colton mowry, nick noguez","cade larson, josh weinbach",1,0,Top
17,"dax o'hair, luke marshall","jonathan burer, noah johnson",1,0,Top
18,"garrett hornok, matthew burrows","brandon arledge, bryce wagoner",1,0,Top
19,"fredric hinkle, grayson m wills","ian austin, myles coleman",1,0,Top
20,"luis orozco, noah beinart","jp chincuanco, owen lynch",1,0,Top
21,"brian childs, luke mowry","andrew christmas, nickhil anantha",1,0,Top
22,"caleb cummings, tyler fernandez","paul belton, walter siller",1,0,Top
23,"garrett ashton, bradley thompson","jacob gansle, kevin cadle",1,0,Top
24,"dax o'hair, luke marshall","cade larson, josh weinbach",0,1,Top
25,"felipe martinez, james ledbetter","jonathan burer, noah johnson",0,1,Top
26,"garrett hornok, matthew burrows","luis orozco, noah beinart",1,0,Top
27,"fredric hinkle, grayson m wills","brandon arledge, bryce wagoner",1,0,Top
28,"jp chincuanco, owen lynch","ian austin, myles coleman",0,1,Top
29,"brian childs, luke mowry","garrett ashton, bradley thompson",1,0,Top
30,"caleb cummings, tyler fernandez","andrew christmas, nickhil anantha",1,0,Top
31,"jacob gansle, kevin cadle","paul belton, walter siller",0,1,Top
32,"colton mowry, nick noguez","dax o'hair, luke marshall",1,0,Top
33,"cade larson, josh weinbach","felipe martinez, james ledbetter",1,0,Top
34,"garrett hornok, matthew burrows","fredric hinkle, grayson m wills",1,0,Top
35,"luis orozco, noah beinart","ian austin, myles coleman",1,0,Top
36,"brandon arledge, bryce wagoner","jp chincuanco, owen lynch",1,0,Top
37,"brian childs, luke mowry","caleb cummings, tyler fernandez",0,1,Top
38,"garrett ashton, bradley thompson","paul belton, walter siller",1,0,Top
39,"andrew christmas, nickhil anantha","jacob gansle, kevin cadle",1,0,Top
40,"jacob gansle, kevin cadle","jp chincuanco, owen lynch",1,0,Top
41,"jacob gansle, kevin cadle","jp chincuanco, owen lynch",0,1,Top
42,"jacob gansle, kevin cadle","jp chincuanco, owen lynch",1,0,Top
43,"garrett hornok, matthew burrows","jacob gansle, kevin cadle",1,0,Top
44,"garrett hornok, matthew burrows","jacob gansle, kevin cadle",1,0,Top
45,"garrett ashton, bradley thompson","luis orozco, noah beinart",0,1,Top
46,"garrett ashton, bradley thompson","luis orozco, noah beinart",1,0,Top
47,"garrett ashton, bradley thompson","luis orozco, noah beinart",0,1,Top
48,"fredric hinkle, grayson m wills","ian austin, myles coleman",0,1,Top
49,"fredric hinkle, grayson m wills","ian austin, myles coleman",1,0,Top
50,"fredric hinkle, grayson m wills","ian austin, myles coleman",1,0,Top
51,"jonathan burer, noah johnson","cade larson, josh weinbach",0,1,Top
52,"jonathan burer, noah johnson","cade larson, josh weinbach",0,1,Top
53,"garrett hornok, matthew burrows","luis orozco, noah beinart",0,1,Top
54,"garrett hornok, matthew burrows","luis orozco, noah beinart",1,0,Top
55,"garrett hornok, matthew burrows","luis orozco, noah beinart",1,0,Top
56,"fredric hinkle, grayson m wills","cade larson, josh weinbach",0,1,Top
57,"fredric hinkle, grayson m wills","cade larson, josh weinbach",1,0,Top
58,"fredric hinkle, grayson m wills","cade larson, josh weinbach",1,0,Top
59,"garrett hornok, matthew burrows","fredric hinkle, grayson m wills",1,0,Top
60,"garrett hornok, matthew burrows","fredric hinkle, grayson m wills",0,1,Top
61,"garrett hornok, matthew burrows","fredric hinkle, grayson m wills",1,0,Top
62,"caleb cummings, tyler fernandez","colton mowry, nick noguez",1,0,Top
63,"caleb cummings, tyler fernandez","colton mowry, nick noguez",1,0,Top
64,"caleb cummings, tyler fernandez","andrew christmas, nickhil anantha",1,0,Top
65,"caleb cummings, tyler fernandez","andrew christmas, nickhil anantha",0,1,Top
66,"caleb cummings, tyler fernandez","andrew christmas, nickhil anantha",1,0,Top
67,"colton mowry, nick noguez","brian childs, luke mowry",0,1,Top
68,"colton mowry, nick noguez","brian childs, luke mowry",1,0,Top
69,"colton mowry, nick noguez","brian childs, luke mowry",1,0,Top
70,"caleb cummings, tyler fernandez","paul belton, walter siller",1,0,Top
71,"caleb cummings, tyler fernandez","paul belton, walter siller",1,0,Top
72,"andrew christmas, nickhil anantha","dax o'hair, luke marshall",1,0,Top
73,"andrew christmas, nickhil anantha","dax o'hair, luke marshall",1,0,Top
74,"colton mowry, nick noguez","felipe martinez, james ledbetter",1,0,Top
75,"colton mowry, nick noguez","felipe martinez, james ledbetter",1,0,Top
76,"brandon arledge, bryce wagoner","brian childs, luke mowry",0,1,Top
77,"brandon arledge, bryce wagoner","brian childs, luke mowry",0,1,Top
84,"garrett ashton, bradley thompson","jacob gansle, kevin cadle",1,0,Top
85,"garrett ashton, bradley thompson","jacob gansle, kevin cadle",1,0,Top
86,"jonathan burer, noah johnson","ian austin, myles coleman",0,1,Top
87,"jonathan burer, noah johnson","ian austin, myles coleman",0,1,Top
88,"garrett ashton, bradley thompson","ian austin, myles coleman",1,0,Top
89,"garrett ashton, bradley thompson","ian austin, myles coleman",1,0,Top
93,"dax o'hair, luke marshall","paul belton, walter siller",1,0,Top
94,"dax o'hair, luke marshall","paul belton, walter siller",1,0,Top
95,"brandon arledge, bryce wagoner","felipe martinez, james ledbetter",1,0,Top
96,"brandon arledge, bryce wagoner","felipe martinez, james ledbetter",1,0,Top
97,"jonathan burer, noah johnson","jacob gansle, kevin cadle",0,1,Top
98,"jonathan burer, noah johnson","jacob gansle, kevin cadle",0,1,Top
99,"felipe martinez, james ledbetter","paul belton, walter siller",0,1,Top
100,"felipe martinez, james ledbetter","paul belton, walter siller",0,1,Top
0,"blake bosak, etienne cote","derek tang, jason small",1,0,Top
1,"carlin vicera, will ries","conner bradshaw, jordan freitas",0,1,Top
2,"eddy leung, ivan zeng","segeon jang, wilson li",1,0,Top
3,"malachi espinola, solomon berry","justin cho, kolton falk",1,0,Top
4,"blake bosak, etienne cote","conner bradshaw, jordan freitas",1,0,Top
5,"bram declercq, jovan tang","derek tang, jason small",0,1,Top
6,"eddy leung, ivan zeng","justin cho, kolton falk",1,0,Top
7,"trevor slaughter, lucas peng","segeon jang, wilson li",1,0,Top
8,"blake bosak, etienne cote","bram declercq, jovan tang",1,0,Top
9,"carlin vicera, will ries","derek tang, jason small",1,0,Top
10,"eddy leung, ivan zeng","trevor slaughter, lucas peng",1,0,Top
11,"malachi espinola, solomon berry","segeon jang, wilson li",1,0,Top
12,"carlin vicera, will ries","bram declercq, jovan tang",1,0,Top
13,"conner bradshaw, jordan freitas","derek tang, jason small",1,0,Top
14,"malachi espinola, solomon berry","trevor slaughter, lucas peng",1,0,Top
15,"justin cho, kolton falk","segeon jang, wilson li",0,1,Top
16,"blake bosak, etienne cote","carlin vicera, will ries",1,0,Top
17,"bram declercq, jovan tang","conner bradshaw, jordan freitas",0,1,Top
18,"eddy leung, ivan zeng","malachi espinola, solomon berry",1,0,Top
19,"trevor slaughter, lucas peng","justin cho, kolton falk",1,0,Top
20,"legy horak, milan milosevic","erick osthiemer, hernestor ramirez diaz",1,0,Medium
21,"fiona chan, judy tian","brandon lu, ethan lam",0,1,Medium
22,"josiah hoeppner, tyus devries","arno villalbi, joshua grant",1,0,Medium
23,"jake ryznar, mattias cipriano","aaleigha chin, sakura kubota",0,1,Medium
24,"legy horak, milan milosevic","brandon lu, ethan lam",0,1,Medium
25,"leif skelding, reid skelding","erick osthiemer, hernestor ramirez diaz",0,1,Medium
26,"josiah hoeppner, tyus devries","aaleigha chin, sakura kubota",1,0,Medium
27,"joseph nesbitt, josiah driedger","arno villalbi, joshua grant",1,0,Medium
28,"legy horak, milan milosevic","leif skelding, reid skelding",0,1,Medium
29,"fiona chan, judy tian","erick osthiemer, hernestor ramirez diaz",0,1,Medium
30,"josiah hoeppner, tyus devries","joseph nesbitt, josiah driedger",1,0,Medium
31,"jake ryznar, mattias cipriano","arno villalbi, joshua grant",0,1,Medium
32,"fiona chan, judy tian","leif skelding, reid skelding",0,1,Medium
33,"brandon lu, ethan lam","erick osthiemer, hernestor ramirez diaz",1,0,Medium
34,"jake ryznar, mattias cipriano","joseph nesbitt, josiah driedger",1,0,Medium
35,"aaleigha chin, sakura kubota","arno villalbi, joshua grant",0,1,Medium
36,"legy horak, milan milosevic","fiona chan, judy tian",1,0,Medium
37,"leif skelding, reid skelding","brandon lu, ethan lam",0,1,Medium
38,"josiah hoeppner, tyus devries","jake ryznar, mattias cipriano",1,0,Medium
39,"joseph nesbitt, josiah driedger","aaleigha chin, sakura kubota",1,0,Medium
55,"derek tang, jason small","bram declercq, jovan tang",0,1,Top
56,"blake bosak, etienne cote","bram declercq, jovan tang",1,0,Top
57,"blake bosak, etienne cote","bram declercq, jovan tang",1,0,Top
60,"blake bosak, etienne cote","trevor slaughter, lucas peng",1,0,Top
61,"eddy leung, ivan zeng","malachi espinola, solomon berry",1,0,Top
62,"eddy leung, ivan zeng","segeon jang, wilson li",1,0,Top
63,"eddy leung, ivan zeng","segeon jang, wilson li",1,0,Top
64,"malachi espinola, solomon berry","carlin vicera, will ries",0,1,Top
65,"malachi espinola, solomon berry","carlin vicera, will ries",1,0,Top
66,"malachi espinola, solomon berry","carlin vicera, will ries",1,0,Top
67,"segeon jang, wilson li","justin cho, kolton falk",1,0,Top
68,"conner bradshaw, jordan freitas","bram declercq, jovan tang",0,1,Top
69,"carlin vicera, will ries","segeon jang, wilson li",1,0,Top
70,"aaleigha chin, sakura kubota","jake ryznar, mattias cipriano",1,0,Medium
71,"josiah hoeppner, tyus devries","aaleigha chin, sakura kubota",1,0,Medium
72,"legy horak, milan milosevic","leif skelding, reid skelding",1,0,Medium
73,"josiah hoeppner, tyus devries","legy horak, milan milosevic",1,0,Medium
74,"brandon lu, ethan lam","erick osthiemer, hernestor ramirez diaz",1,0,Medium
75,"brandon lu, ethan lam","joseph nesbitt, josiah driedger",1,0,Medium
76,"erick osthiemer, hernestor ramirez diaz","arno villalbi, joshua grant",1,0,Medium
77,"joseph nesbitt, josiah driedger","fiona chan, judy tian",1,0,Medium
78,"leif skelding, reid skelding","aaleigha chin, sakura kubota",0,1,Medium
79,"arno villalbi, joshua grant","joseph nesbitt, josiah driedger",1,0,Medium
0,"james huntington, justin j. moore","etienne cote, jake lepp",0,1,Medium
1,"brendan young, daniel horák","mason sodaro, rylan ibbetson",1,0,Medium
2,"jacob jeffrey, luke melnychuk","austin jeffrey, connor schneider",1,0,Medium
3,"joshua grant, reid skelding","owen mcparland, walker sodaro",1,0,Medium
4,"james huntington, justin j. moore","mason sodaro, rylan ibbetson",1,0,Medium
5,"nami maleki, nathan achtem","etienne cote, jake lepp",0,1,Medium
6,"jacob jeffrey, luke melnychuk","owen mcparland, walker sodaro",1,0,Medium
7,"joshua grant, reid skelding","austin jeffrey, connor schneider",1,0,Medium
8,"james huntington, justin j. moore","nami maleki, nathan achtem",1,0,Medium
9,"brendan young, daniel horák","etienne cote, jake lepp",1,0,Medium
10,"jacob jeffrey, luke melnychuk","joshua grant, reid skelding",0,1,Medium
11,"owen mcparland, walker sodaro","austin jeffrey, connor schneider",1,0,Medium
12,"brendan young, daniel horák","nami maleki, nathan achtem",1,0,Medium
13,"mason sodaro, rylan ibbetson","etienne cote, jake lepp",0,1,Medium
14,"james huntington, justin j. moore","brendan young, daniel horák",0,1,Medium
15,"nami maleki, nathan achtem","mason sodaro, rylan ibbetson",0,1,Medium
16,"austin jeffrey, connor schneider","nami maleki, nathan achtem",1,0,Medium
17,"austin jeffrey, connor schneider","nami maleki, nathan achtem",1,0,Medium
18,"brendan young, daniel horák","austin jeffrey, connor schneider",0,1,Medium
19,"brendan young, daniel horák","austin jeffrey, connor schneider",0,1,Medium
20,"jacob jeffrey, luke melnychuk","james huntington, justin j. moore",1,0,Medium
21,"jacob jeffrey, luke melnychuk","james huntington, justin j. moore",1,0,Medium
22,"austin jeffrey, connor schneider","jacob jeffrey, luke melnychuk",0,1,Medium
23,"austin jeffrey, connor schneider","jacob jeffrey, luke melnychuk",1,0,Medium
24,"austin jeffrey, connor schneider","jacob jeffrey, luke melnychuk",0,1,Medium
25,"joshua grant, reid skelding","mason sodaro, rylan ibbetson",1,0,Medium
26,"joshua grant, reid skelding","mason sodaro, rylan ibbetson",1,0,Medium
27,"joshua grant, reid skelding","owen mcparland, walker sodaro",1,0,Medium
28,"joshua grant, reid skelding","owen mcparland, walker sodaro",1,0,Medium
29,"etienne cote, jake lepp","mason sodaro, rylan ibbetson",0,1,Medium
30,"etienne cote, jake lepp","mason sodaro, rylan ibbetson",0,1,Medium
0,"blake bosak, elijah kim","mattias cipriano, segeon jang",1,0,Top
1,"bram declercq, etienne cote","josiah hoeppner, tyus de vries",1,0,Top
2,"carlin vicera, will ries","kolton falk, mikey wiebe",1,0,Top
3,"blake bosak, elijah kim","josiah hoeppner, tyus de vries",1,0,Top
4,"bram declercq, etienne cote","carlos nakamura, justin white",1,0,Top
5,"kolton falk, mikey wiebe","mattias cipriano, segeon jang",0,1,Top
6,"blake bosak, elijah kim","kolton falk, mikey wiebe",1,0,Top
7,"bram declercq, etienne cote","carlin vicera, will ries",1,0,Top
8,"carlos nakamura, justin white","josiah hoeppner, tyus de vries",0,1,Top
9,"blake bosak, elijah kim","carlos nakamura, justin white",1,0,Top
10,"bram declercq, etienne cote","mattias cipriano, segeon jang",1,0,Top
11,"carlin vicera, will ries","josiah hoeppner, tyus de vries",1,0,Top
12,"bram declercq, etienne cote","kolton falk, mikey wiebe",1,0,Top
13,"carlin vicera, will ries","carlos nakamura, justin white",1,0,Top
14,"josiah hoeppner, tyus de vries","mattias cipriano, segeon jang",1,0,Top
15,"blake bosak, elijah kim","carlin vicera, will ries",1,0,Top
16,"carlos nakamura, justin white","mattias cipriano, segeon jang",1,0,Top
17,"kolton falk, mikey wiebe","josiah hoeppner, tyus de vries",0,1,Top
18,"blake bosak, elijah kim","bram declercq, etienne cote",1,0,Top
19,"carlin vicera, will ries","mattias cipriano, segeon jang",0,1,Top
20,"carlos nakamura, justin white","kolton falk, mikey wiebe",0,1,Top
21,"jonathan de jong, legy horak","robbie carley, trevor robertson",1,0,Medium
22,"cesare scarpone, ryan harrison","curtis nelson, fabian tryggvesson",1,0,Medium
23,"almog rotem, thai do","quentin funk-foster, riley foster",0,1,Medium
24,"dayton mah, ethan lo","betty yan, robert nelson",1,0,Medium
25,"jonathan de jong, legy horak","curtis nelson, fabian tryggvesson",1,0,Medium
26,"cesare scarpone, ryan harrison","betty yan, robert nelson",1,0,Medium
27,"almog rotem, thai do","jessica freebairn, zach fafard",1,0,Medium
28,"quentin funk-foster, riley foster","robbie carley, trevor robertson",1,0,Medium
29,"jonathan de jong, legy horak","quentin funk-foster, riley foster",1,0,Medium
30,"almog rotem, thai do","dayton mah, ethan lo",0,1,Medium
31,"jessica freebairn, zach fafard","robbie carley, trevor robertson",1,0,Medium
32,"betty yan, robert nelson","curtis nelson, fabian tryggvesson",0,1,Medium
33,"jonathan de jong, legy horak","betty yan, robert nelson",1,0,Medium
34,"cesare scarpone, ryan harrison","almog rotem, thai do",1,0,Medium
35,"dayton mah, ethan lo","robbie carley, trevor robertson",1,0,Medium
36,"jessica freebairn, zach fafard","quentin funk-foster, riley foster",1,0,Medium
37,"jonathan de jong, legy horak","jessica freebairn, zach fafard",1,0,Medium
38,"cesare scarpone, ryan harrison","robbie carley, trevor robertson",1,0,Medium
39,"almog rotem, thai do","curtis nelson, fabian tryggvesson",1,0,Medium
40,"dayton mah, ethan lo","quentin funk-foster, riley foster",1,0,Medium
41,"cesare scarpone, ryan harrison","quentin funk-foster, riley foster",0,1,Medium
42,"almog rotem, thai do","betty yan, robert nelson",1,0,Medium
43,"dayton mah, ethan lo","jessica freebairn, zach fafard",1,0,Medium
44,"curtis nelson, fabian tryggvesson","robbie carley, trevor robertson",1,0,Medium
45,"jonathan de jong, legy horak","dayton mah, ethan lo",1,0,Medium
46,"cesare scarpone, ryan harrison","jessica freebairn, zach fafard",0,1,Medium
47,"betty yan, robert nelson","robbie carley, trevor robertson",1,0,Medium
48,"quentin funk-foster, riley foster","curtis nelson, fabian tryggvesson",1,0,Medium
49,"jonathan de jong, legy horak","almog rotem, thai do",1,0,Medium
50,"cesare scarpone, ryan harrison","dayton mah, ethan lo",0,1,Medium
51,"jessica freebairn, zach fafard","curtis nelson, fabian tryggvesson",1,0,Medium
52,"betty yan, robert nelson","quentin funk-foster, riley foster",1,0,Medium
53,"jonathan de jong, legy horak","cesare scarpone, ryan harrison",1,0,Medium
54,"almog rotem, thai do","robbie carley, trevor robertson",1,0,Medium
55,"dayton mah, ethan lo","curtis nelson, fabian tryggvesson",1,0,Medium
56,"jessica freebairn, zach fafard","betty yan, robert nelson",1,0,Medium
57,"josiah hoeppner, tyus de vries","mattias cipriano, segeon jang",1,0,Top
58,"josiah hoeppner, tyus de vries","mattias cipriano, segeon jang",1,0,Top
59,"blake bosak, elijah kim","josiah hoeppner, tyus de vries",1,0,Top
60,"blake bosak, elijah kim","josiah hoeppner, tyus de vries",1,0,Top
61,"bram declercq, etienne cote","carlin vicera, will ries",0,1,Top
62,"bram declercq, etienne cote","carlin vicera, will ries",1,0,Top
63,"bram declercq, etienne cote","carlin vicera, will ries",1,0,Top
64,"bram declercq, etienne cote","carlos nakamura, justin white",1,0,Top
65,"bram declercq, etienne cote","carlos nakamura, justin white",1,0,Top
66,"carlin vicera, will ries","kolton falk, mikey wiebe",0,1,Top
67,"carlin vicera, will ries","kolton falk, mikey wiebe",1,0,Top
68,"carlin vicera, will ries","kolton falk, mikey wiebe",1,0,Top
69,"kolton falk, mikey wiebe","carlos nakamura, justin white",0,1,Top
70,"kolton falk, mikey wiebe","carlos nakamura, justin white",0,1,Top
71,"kolton falk, mikey wiebe","carlos nakamura, justin white",0,1,Top
72,"kolton falk, mikey wiebe","carlos nakamura, justin white",0,1,Top
73,"curtis nelson, fabian tryggvesson","robbie carley, trevor robertson",0,1,Medium
74,"jonathan de jong, legy horak","robbie carley, trevor robertson",1,0,Medium
75,"cesare scarpone, ryan harrison","quentin funk-foster, riley foster",1,0,Medium
76,"jonathan de jong, legy horak","cesare scarpone, ryan harrison",1,0,Medium
77,"dayton mah, ethan lo","almog rotem, thai do",1,0,Medium
78,"dayton mah, ethan lo","betty yan, robert nelson",1,0,Medium
79,"jessica freebairn, zach fafard","almog rotem, thai do",0,1,Medium
80,"betty yan, robert nelson","alessio midrigan, sara y.",1,0,Medium
81,"quentin funk-foster, riley foster","robbie carley, trevor robertson",1,0,Medium
82,"jessica freebairn, zach fafard","betty yan, robert nelson",1,0,Medium
0,"blake bosak, elijah kim","caleb chow, jeffrey cheng",1,0,Top
1,"eddy leung, will ries","josiah hoeppner, tyus devries",1,0,Top
2,"blake clarke, carlos nakamura","segeon jang, wilson li",1,0,Top
3,"etienne cote, paq clifford","ishraq joarder, matthew liao",1,0,Top
4,"carlin vicera, ivan zeng","joshua chui, will leung",1,0,Top
5,"bram declercq, justin white","kayla ngai, solomon berry",1,0,Top
6,"blake bosak, elijah kim","josiah hoeppner, tyus devries",1,0,Top
7,"eddy leung, will ries","blake clarke, carlos nakamura",1,0,Top
8,"segeon jang, wilson li","caleb chow, jeffrey cheng",1,0,Top
9,"etienne cote, paq clifford","joshua chui, will leung",1,0,Top
10,"carlin vicera, ivan zeng","brandon lu, jovan tang",1,0,Top
11,"kayla ngai, solomon berry","ishraq joarder, matthew liao",1,0,Top
12,"blake bosak, elijah kim","segeon jang, wilson li",1,0,Top
13,"eddy leung, will ries","caleb chow, jeffrey cheng",1,0,Top
14,"blake clarke, carlos nakamura","josiah hoeppner, tyus devries",0,1,Top
15,"etienne cote, paq clifford","kayla ngai, solomon berry",1,0,Top
16,"carlin vicera, ivan zeng","bram declercq, justin white",0,1,Top
17,"brandon lu, jovan tang","joshua chui, will leung",1,0,Top
18,"blake bosak, elijah kim","blake clarke, carlos nakamura",1,0,Top
19,"eddy leung, will ries","segeon jang, wilson li",1,0,Top
20,"josiah hoeppner, tyus devries","caleb chow, jeffrey cheng",1,0,Top
21,"etienne cote, paq clifford","brandon lu, jovan tang",1,0,Top
22,"carlin vicera, ivan zeng","ishraq joarder, matthew liao",1,0,Top
23,"bram declercq, justin white","joshua chui, will leung",1,0,Top
24,"blake bosak, elijah kim","eddy leung, will ries",1,0,Top
25,"blake clarke, carlos nakamura","caleb chow, jeffrey cheng",1,0,Top
26,"segeon jang, wilson li","josiah hoeppner, tyus devries",0,1,Top
27,"carlin vicera, ivan zeng","kayla ngai, solomon berry",1,0,Top
28,"bram declercq, justin white","brandon lu, jovan tang",1,0,Top
29,"joshua chui, will leung","ishraq joarder, matthew liao",0,1,Top
30,"etienne cote, paq clifford","bram declercq, justin white",1,0,Top
31,"brandon lu, jovan tang","ishraq joarder, matthew liao",0,1,Top
32,"kayla ngai, solomon berry","joshua chui, will leung",1,0,Top
33,"etienne cote, paq clifford","carlin vicera, ivan zeng",1,0,Top
34,"bram declercq, justin white","ishraq joarder, matthew liao",1,0,Top
35,"brandon lu, jovan tang","kayla ngai, solomon berry",0,1,Top
36,"joe hu, leon trieu","zofia mencwel, malachy montemurro",1,0,Medium
