,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
333,nerds in disguise,RCG Powerline,"david jindra, stefan handschmann","benjamin bachler, nelson dziruni",19,21,Bracket play round of 3rd place game 3,stockholm,Open Gold/Premier,Top,0,1
334,Setters of Catan,Never Cold🌡️,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",14,21,Bracket play round of Semi-finals game 1,stockholm,Open Gold/Premier,Top,0,1
335,Setters of Catan,Never Cold🌡️,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",17,21,Bracket play round of Semi-finals game 2,stockholm,Open Gold/Premier,Top,0,1
336,Pierre Feuille Victor,Cobra Spike,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",27,25,Bracket play round of Semi-finals game 1,stockholm,Open Gold/Premier,Top,1,0
337,Pierre Feuille Victor,Cobra Spike,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",28,26,Bracket play round of Semi-finals game 2,stockholm,Open Gold/Premier,Top,1,0
338,Serve Boomers,Machine slayers,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",25,23,Bracket play round of P5: Semi-finals game 1,stockholm,Open Gold/Premier,Top,1,0
339,Serve Boomers,Machine slayers,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",21,17,Bracket play round of P5: Semi-finals game 2,stockholm,Open Gold/Premier,Top,1,0
340,Pump up the Jam,Scott/Wout,"fabian claus, peer kanis","scott beeks, wout geeraerts",21,12,Bracket play round of P5: Final game 1,stockholm,Open Gold/Premier,Top,1,0
341,Pump up the Jam,Scott/Wout,"fabian claus, peer kanis","scott beeks, wout geeraerts",1,0,Bracket play round of P5: Final game 2,stockholm,Open Gold/Premier,Top,1,0
342,TWO SWEDES,LTTL RNDNT,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",19,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Gold/Premier,Top,0,1
343,TWO SWEDES,LTTL RNDNT,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",16,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Gold/Premier,Top,0,1
344,Roundnet Orléans,Babbel Boys,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",15,10,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Gold/Premier,Top,1,0
345,Roundnet Orléans,Babbel Boys,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",15,8,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Gold/Premier,Top,1,0
346,LTTL RNDNT,Roundnet Orléans,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",18,21,Bracket play round of P9: Semi-finals game 1,stockholm,Open Gold/Premier,Top,0,1
347,LTTL RNDNT,Roundnet Orléans,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",21,18,Bracket play round of P9: Semi-finals game 2,stockholm,Open Gold/Premier,Top,1,0
348,LTTL RNDNT,Roundnet Orléans,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",14,21,Bracket play round of P9: Semi-finals game 3,stockholm,Open Gold/Premier,Top,0,1
349,Never Cold🌡️,nerds in disguise,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",14,21,Bracket play round of P9: Final game 1,stockholm,Open Gold/Premier,Top,0,1
350,Never Cold🌡️,nerds in disguise,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",0,1,Bracket play round of P9: Final game 2,stockholm,Open Gold/Premier,Top,0,1
351,Perplexing Zwambo,Never Cold🌡️,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",15,21,Bracket play round of 9th place game 1,stockholm,Open Gold/Premier,Top,0,1
352,Perplexing Zwambo,Never Cold🌡️,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",0,1,Bracket play round of 9th place game 2,stockholm,Open Gold/Premier,Top,0,1
353,nerds in disguise,Pierre Feuille Victor,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",21,14,Bracket play round of 9th place game 1,stockholm,Open Gold/Premier,Top,1,0
354,nerds in disguise,Pierre Feuille Victor,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",1,0,Bracket play round of 9th place game 2,stockholm,Open Gold/Premier,Top,1,0
355,Babbel Boys,TWO SWEDES,"fre eskens, markus anderle","esaja ekman, simon stenquist",0,1,Bracket play round of P13: Semi-finals game 1,stockholm,Open Gold/Premier,Top,0,1
356,Babbel Boys,TWO SWEDES,"fre eskens, markus anderle","esaja ekman, simon stenquist",0,1,Bracket play round of P13: Semi-finals game 2,stockholm,Open Gold/Premier,Top,0,1
357,Pierre Feuille Victor,Perplexing Zwambo,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",21,17,Bracket play round of P13: Final game 1,stockholm,Open Gold/Premier,Top,1,0
358,Pierre Feuille Victor,Perplexing Zwambo,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",1,0,Bracket play round of P13: Final game 2,stockholm,Open Gold/Premier,Top,1,0
359,Bavaria meets Texas,Hokus Boom,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0,Bracket play round of P17: Semi-finals game 1,stockholm,Open Gold/Premier,Top,1,0
360,Bavaria meets Texas,Hokus Boom,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0,Bracket play round of P17: Semi-finals game 2,stockholm,Open Gold/Premier,Top,1,0
361,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",19,21,Bracket play round of P17: Final game 1,stockholm,Open Gold/Premier,Top,0,1
362,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",21,16,Bracket play round of P17: Final game 2,stockholm,Open Gold/Premier,Top,1,0
363,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",14,21,Bracket play round of P17: Final game 3,stockholm,Open Gold/Premier,Top,0,1
364,Bavaria meets Texas,Hokus Boom,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0,Bracket play round of P17: Semi-finals game 1,stockholm,Open Gold/Premier,Top,1,0
365,Bavaria meets Texas,Hokus Boom,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",1,0,Bracket play round of P17: Semi-finals game 2,stockholm,Open Gold/Premier,Top,1,0
366,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",19,21,Bracket play round of P17: Final game 1,stockholm,Open Gold/Premier,Top,0,1
367,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",21,16,Bracket play round of P17: Final game 2,stockholm,Open Gold/Premier,Top,1,0
368,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",14,21,Bracket play round of P17: Final game 3,stockholm,Open Gold/Premier,Top,0,1
369,Allegro,Up and Running,"dāvis brizga, jans vanags","colten van etten, hauke wernecke",15,9,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,1,0
370,Allegro,Up and Running,"dāvis brizga, jans vanags","colten van etten, hauke wernecke",15,12,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,1,0
371,Alley-Whoops,Serves up,"fred isaksson, william mehler","noah ståhl, teodor jonsson",15,10,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,1,0
372,Alley-Whoops,Serves up,"fred isaksson, william mehler","noah ståhl, teodor jonsson",15,13,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,1,0
373,Lords of London,Zvērs / Lapsa,"alex rokotas, harvey jackson","intars lapsa, mārtiņš jaunpetrovičs",15,7,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,1,0
374,Lords of London,Zvērs / Lapsa,"alex rokotas, harvey jackson","intars lapsa, mārtiņš jaunpetrovičs",15,11,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,1,0
375,Hämpton Brothers,Nimi Hattuun,"kari kyläinpää, kosti kyläinpää","mikko alitalo, tuomas orava",15,8,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,1,0
376,Hämpton Brothers,Nimi Hattuun,"kari kyläinpää, kosti kyläinpää","mikko alitalo, tuomas orava",15,10,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,1,0
377,Braunschweiger Jungs,Rokas,"julian liborius, max seikowsky","kārlis kazakupčs, renārs e",15,5,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,1,0
378,Braunschweiger Jungs,Rokas,"julian liborius, max seikowsky","kārlis kazakupčs, renārs e",15,6,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,1,0
379,Roundnet Rascals,M&M,"alfred forneheim, daniel svärd","michał gacek, michał stachurski",15,10,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,1,0
380,Roundnet Rascals,M&M,"alfred forneheim, daniel svärd","michał gacek, michał stachurski",15,3,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,1,0
381,"halo, halo, palma?",Allegro,"aleksandrs juška, mikus jaunpetrovičs","dāvis brizga, jans vanags",15,9,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,1,0
382,"halo, halo, palma?",Allegro,"aleksandrs juška, mikus jaunpetrovičs","dāvis brizga, jans vanags",15,9,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,1,0
383,ultra Instinct,Die Knaller,"florian dibold, maher saadeddin","cedric strehllw, león kraft",11,15,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,0,1
384,ultra Instinct,Die Knaller,"florian dibold, maher saadeddin","cedric strehllw, león kraft",14,16,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,0,1
385,Tomato‘s,Alley-Whoops,"manuel berndt, toma gadjev","fred isaksson, william mehler",15,10,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,1,0
386,Tomato‘s,Alley-Whoops,"manuel berndt, toma gadjev","fred isaksson, william mehler",15,12,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,1,0
387,Lords of London,Lucassoulet,"alex rokotas, harvey jackson","lucas cornut, paul halphen",15,13,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,1,0
388,Lords of London,Lucassoulet,"alex rokotas, harvey jackson","lucas cornut, paul halphen",9,15,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,0,1
389,Lords of London,Lucassoulet,"alex rokotas, harvey jackson","lucas cornut, paul halphen",15,13,Bracket play round of Round of 32 game 3,stockholm,Open Contender,High,1,0
390,Lang & grimmig,Hämpton Brothers,"martin lang, nils grimm","kari kyläinpää, kosti kyläinpää",15,11,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,1,0
391,Lang & grimmig,Hämpton Brothers,"martin lang, nils grimm","kari kyläinpää, kosti kyläinpää",15,12,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,1,0
392,It's Called Soccer,Flatshot,"amrit hingorani, james jewitt","gabriel stoisser, mathias gangkofner",4,15,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,0,1
393,It's Called Soccer,Flatshot,"amrit hingorani, james jewitt","gabriel stoisser, mathias gangkofner",14,16,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,0,1
394,Imbm & Pimpampel,Braunschweiger Jungs,"david leidenfrost, pol lutsch","julian liborius, max seikowsky",13,15,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,0,1
395,Imbm & Pimpampel,Braunschweiger Jungs,"david leidenfrost, pol lutsch","julian liborius, max seikowsky",13,15,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,0,1
396,Roundnet Rascals,NBS,"alfred forneheim, daniel svärd","jeppe norlyk hansen, malte klinkby",12,21,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,0,1
397,Roundnet Rascals,NBS,"alfred forneheim, daniel svärd","jeppe norlyk hansen, malte klinkby",13,21,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,0,1
398,"halo, halo, palma?",Die Knaller,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",21,10,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,1,0
399,"halo, halo, palma?",Die Knaller,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",19,21,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,0,1
400,"halo, halo, palma?",Die Knaller,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",18,21,Bracket play round of Round of 16 game 3,stockholm,Open Contender,High,0,1
401,Tomato‘s,Lords of London,"manuel berndt, toma gadjev","alex rokotas, harvey jackson",12,21,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,0,1
402,Tomato‘s,Lords of London,"manuel berndt, toma gadjev","alex rokotas, harvey jackson",22,20,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,1,0
403,Tomato‘s,Lords of London,"manuel berndt, toma gadjev","alex rokotas, harvey jackson",21,14,Bracket play round of Round of 16 game 3,stockholm,Open Contender,High,1,0
404,Lang & grimmig,Flatshot,"martin lang, nils grimm","gabriel stoisser, mathias gangkofner",7,15,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,0,1
405,Lang & grimmig,Flatshot,"martin lang, nils grimm","gabriel stoisser, mathias gangkofner",12,15,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,0,1
406,Braunschweiger Jungs,NBS,"julian liborius, max seikowsky","jeppe norlyk hansen, malte klinkby",21,17,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,1,0
407,Braunschweiger Jungs,NBS,"julian liborius, max seikowsky","jeppe norlyk hansen, malte klinkby",21,15,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,1,0
408,Die Knaller,Tomato‘s,"cedric strehllw, león kraft","manuel berndt, toma gadjev",24,26,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,0,1
409,Die Knaller,Tomato‘s,"cedric strehllw, león kraft","manuel berndt, toma gadjev",20,22,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,0,1
410,Flatshot,Braunschweiger Jungs,"gabriel stoisser, mathias gangkofner","julian liborius, max seikowsky",21,16,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,1,0
411,Flatshot,Braunschweiger Jungs,"gabriel stoisser, mathias gangkofner","julian liborius, max seikowsky",21,13,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,1,0
412,Tomato‘s,Flatshot,"manuel berndt, toma gadjev","gabriel stoisser, mathias gangkofner",14,21,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,0,1
413,Tomato‘s,Flatshot,"manuel berndt, toma gadjev","gabriel stoisser, mathias gangkofner",23,25,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,0,1
414,Billie Eilish,A cyan Cobra says GG Eazy,"marcus gauterin, sascha lang","felix millton, noel svensson",21,18,Bracket play round of Final game 1,stockholm,Open Contender,High,1,0
415,Billie Eilish,A cyan Cobra says GG Eazy,"marcus gauterin, sascha lang","felix millton, noel svensson",16,21,Bracket play round of Final game 2,stockholm,Open Contender,High,0,1
416,Billie Eilish,A cyan Cobra says GG Eazy,"marcus gauterin, sascha lang","felix millton, noel svensson",14,21,Bracket play round of Final game 3,stockholm,Open Contender,High,0,1
417,Billie Eilish,Kuba/Nora,"marcus gauterin, sascha lang","jakub víšek, nora haas",28,26,Bracket play round of 1st place game 1,stockholm,Open Contender,High,1,0
418,Billie Eilish,Kuba/Nora,"marcus gauterin, sascha lang","jakub víšek, nora haas",23,21,Bracket play round of 1st place game 2,stockholm,Open Contender,High,1,0
419,A cyan Cobra says GG Eazy,Trymad,"felix millton, noel svensson","madalin popa, traian colac",21,19,Bracket play round of 1st place game 1,stockholm,Open Contender,High,1,0
420,A cyan Cobra says GG Eazy,Trymad,"felix millton, noel svensson","madalin popa, traian colac",21,19,Bracket play round of 1st place game 2,stockholm,Open Contender,High,1,0
421,Billie Eilish,Cobra Cut,"marcus gauterin, sascha lang","elias erlandsson, noa ljung",21,16,Bracket play round of 3rd place game 1,stockholm,Open Contender,High,1,0
422,Billie Eilish,Cobra Cut,"marcus gauterin, sascha lang","elias erlandsson, noa ljung",21,14,Bracket play round of 3rd place game 2,stockholm,Open Contender,High,1,0
423,Kuba/Nora,R-UNIT,"jakub víšek, nora haas","reinis pavlovskis, rihards repels",21,15,Bracket play round of 3rd place game 1,stockholm,Open Contender,High,1,0
424,Kuba/Nora,R-UNIT,"jakub víšek, nora haas","reinis pavlovskis, rihards repels",22,20,Bracket play round of 3rd place game 2,stockholm,Open Contender,High,1,0
425,Jorge/Seb,A cyan Cobra says GG Eazy,"jorge donayre, sebi mezzey","felix millton, noel svensson",21,18,Bracket play round of 3rd place game 1,stockholm,Open Contender,High,1,0
426,Jorge/Seb,A cyan Cobra says GG Eazy,"jorge donayre, sebi mezzey","felix millton, noel svensson",15,21,Bracket play round of 3rd place game 2,stockholm,Open Contender,High,0,1
427,Jorge/Seb,A cyan Cobra says GG Eazy,"jorge donayre, sebi mezzey","felix millton, noel svensson",19,21,Bracket play round of 3rd place game 3,stockholm,Open Contender,High,0,1
428,Trymad,Danskjävlar!,"madalin popa, traian colac","jakob blaaholm nielsen, mathias linnet",21,18,Bracket play round of 3rd place game 1,stockholm,Open Contender,High,1,0
429,Trymad,Danskjävlar!,"madalin popa, traian colac","jakob blaaholm nielsen, mathias linnet",27,25,Bracket play round of 3rd place game 2,stockholm,Open Contender,High,1,0
430,Billie Eilish,Asian persuasion,"marcus gauterin, sascha lang","jamie douglas, michael pang",15,8,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,1,0
431,Billie Eilish,Asian persuasion,"marcus gauterin, sascha lang","jamie douglas, michael pang",15,12,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,1,0
432,Swedish Knights,Cobra Cut,"max jansson, william oppenheimer","elias erlandsson, noa ljung",8,15,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,0,1
433,Swedish Knights,Cobra Cut,"max jansson, william oppenheimer","elias erlandsson, noa ljung",15,13,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,1,0
434,Swedish Knights,Cobra Cut,"max jansson, william oppenheimer","elias erlandsson, noa ljung",15,17,Bracket play round of Semi-finals game 3,stockholm,Open Contender,High,0,1
435,Kuba/Nora,Bottom on tops,"jakub víšek, nora haas","faisal sayyed, thomas pschaid",15,12,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,1,0
436,Kuba/Nora,Bottom on tops,"jakub víšek, nora haas","faisal sayyed, thomas pschaid",15,13,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,1,0
437,Sugar & Spike,R-UNIT,"alekss demidovs, valters salzirnis","reinis pavlovskis, rihards repels",16,18,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,0,1
438,Sugar & Spike,R-UNIT,"alekss demidovs, valters salzirnis","reinis pavlovskis, rihards repels",12,15,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,0,1
439,Jorge/Seb,Flying Otter,"jorge donayre, sebi mezzey","maximilian knoll, sebastian christophe",15,10,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,1,0
440,Jorge/Seb,Flying Otter,"jorge donayre, sebi mezzey","maximilian knoll, sebastian christophe",15,12,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,1,0
441,KRC North,A cyan Cobra says GG Eazy,"benjamin aasen, jørgen steinsholt","felix millton, noel svensson",16,14,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,1,0
442,KRC North,A cyan Cobra says GG Eazy,"benjamin aasen, jørgen steinsholt","felix millton, noel svensson",12,15,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,0,1
443,KRC North,A cyan Cobra says GG Eazy,"benjamin aasen, jørgen steinsholt","felix millton, noel svensson",8,15,Bracket play round of Semi-finals game 3,stockholm,Open Contender,High,0,1
444,Trymad,Los Kuikelos,"madalin popa, traian colac","johannes peltonen, jussi kelavuori",15,11,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,1,0
445,Trymad,Los Kuikelos,"madalin popa, traian colac","johannes peltonen, jussi kelavuori",15,10,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,1,0
446,Golden Derby,Danskjävlar!,"alec gautier, yanis bouchemoua","jakob blaaholm nielsen, mathias linnet",9,15,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,0,1
447,Golden Derby,Danskjävlar!,"alec gautier, yanis bouchemoua","jakob blaaholm nielsen, mathias linnet",12,15,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,0,1
448,Gold Diggers,Asian persuasion,"yazan omarien, christoffer westerland","jamie douglas, michael pang",12,15,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,0,1
449,Gold Diggers,Asian persuasion,"yazan omarien, christoffer westerland","jamie douglas, michael pang",10,15,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,0,1
450,Bottom on tops,Mäkelä/Seitz,"faisal sayyed, thomas pschaid","kevin mäkelä, simeon seitz",15,9,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,1,0
451,Bottom on tops,Mäkelä/Seitz,"faisal sayyed, thomas pschaid","kevin mäkelä, simeon seitz",15,10,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,1,0
452,Sugar & Spike,maiorca university exchange students,"alekss demidovs, valters salzirnis","lauma ernestsone, matīss apinis",21,13,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,1,0
453,Sugar & Spike,maiorca university exchange students,"alekss demidovs, valters salzirnis","lauma ernestsone, matīss apinis",12,15,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,0,1
454,Sugar & Spike,maiorca university exchange students,"alekss demidovs, valters salzirnis","lauma ernestsone, matīss apinis",15,13,Bracket play round of Quarter-finals game 3,stockholm,Open Contender,High,1,0
455,Flying Otter,Charlie’s Angel,"maximilian knoll, sebastian christophe","apurba subedi, charlie wilson",0,1,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,0,1
456,Flying Otter,Charlie’s Angel,"maximilian knoll, sebastian christophe","apurba subedi, charlie wilson",1,0,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,1,0
457,Flying Otter,Charlie’s Angel,"maximilian knoll, sebastian christophe","apurba subedi, charlie wilson",1,0,Bracket play round of Quarter-finals game 3,stockholm,Open Contender,High,1,0
458,Los Kuikelos,Takk for det!,"johannes peltonen, jussi kelavuori","truls abrahamsen, tuomas kauppinen",15,9,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,1,0
459,Los Kuikelos,Takk for det!,"johannes peltonen, jussi kelavuori","truls abrahamsen, tuomas kauppinen",15,12,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,1,0
460,Golden Derby,Magic Bears,"alec gautier, yanis bouchemoua","adam cook, rasmus henriksson",14,16,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,0,1
461,Golden Derby,Magic Bears,"alec gautier, yanis bouchemoua","adam cook, rasmus henriksson",15,10,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,1,0
462,Golden Derby,Magic Bears,"alec gautier, yanis bouchemoua","adam cook, rasmus henriksson",18,16,Bracket play round of Quarter-finals game 3,stockholm,Open Contender,High,1,0
463,Braunschweiger Jungs,Die Knaller,"julian liborius, max seikowsky","cedric strehllw, león kraft",0,1,Bracket play round of P5: Semi-finals game 1,stockholm,Open Contender,High,0,1
464,Braunschweiger Jungs,Die Knaller,"julian liborius, max seikowsky","cedric strehllw, león kraft",0,1,Bracket play round of P5: Semi-finals game 2,stockholm,Open Contender,High,0,1
465,Trymad,Kuba/Nora,"madalin popa, traian colac","jakub víšek, nora haas",1,0,Bracket play round of P5: Final game 1,stockholm,Open Contender,High,1,0
466,Trymad,Kuba/Nora,"madalin popa, traian colac","jakub víšek, nora haas",1,0,Bracket play round of P5: Final game 2,stockholm,Open Contender,High,1,0
467,Lords of London,"halo, halo, palma?","alex rokotas, harvey jackson","aleksandrs juška, mikus jaunpetrovičs",0,1,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Contender,High,0,1
468,Lords of London,"halo, halo, palma?","alex rokotas, harvey jackson","aleksandrs juška, mikus jaunpetrovičs",0,1,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Contender,High,0,1
469,NBS,Lang & grimmig,"jeppe norlyk hansen, malte klinkby","martin lang, nils grimm",18,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Contender,High,0,1
470,NBS,Lang & grimmig,"jeppe norlyk hansen, malte klinkby","martin lang, nils grimm",18,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Contender,High,0,1
471,"halo, halo, palma?",Lang & grimmig,"aleksandrs juška, mikus jaunpetrovičs","martin lang, nils grimm",17,21,Bracket play round of P9: Semi-finals game 1,stockholm,Open Contender,High,0,1
472,"halo, halo, palma?",Lang & grimmig,"aleksandrs juška, mikus jaunpetrovičs","martin lang, nils grimm",17,21,Bracket play round of P9: Semi-finals game 2,stockholm,Open Contender,High,0,1
473,R-UNIT,Jorge/Seb,"reinis pavlovskis, rihards repels","jorge donayre, sebi mezzey",21,18,Bracket play round of P9: Final game 1,stockholm,Open Contender,High,1,0
474,R-UNIT,Jorge/Seb,"reinis pavlovskis, rihards repels","jorge donayre, sebi mezzey",1,0,Bracket play round of P9: Final game 2,stockholm,Open Contender,High,1,0
475,R-UNIT,Cobra Cut,"reinis pavlovskis, rihards repels","elias erlandsson, noa ljung",21,14,Bracket play round of 9th place game 1,stockholm,Open Contender,High,1,0
476,R-UNIT,Cobra Cut,"reinis pavlovskis, rihards repels","elias erlandsson, noa ljung",21,14,Bracket play round of 9th place game 2,stockholm,Open Contender,High,1,0
477,Danskjävlar!,Jorge/Seb,"jakob blaaholm nielsen, mathias linnet","jorge donayre, sebi mezzey",16,21,Bracket play round of 9th place game 1,stockholm,Open Contender,High,0,1
478,Danskjävlar!,Jorge/Seb,"jakob blaaholm nielsen, mathias linnet","jorge donayre, sebi mezzey",0,1,Bracket play round of 9th place game 2,stockholm,Open Contender,High,0,1
479,NBS,Lords of London,"jeppe norlyk hansen, malte klinkby","alex rokotas, harvey jackson",0,1,Bracket play round of P13: Semi-finals game 1,stockholm,Open Contender,High,0,1
480,NBS,Lords of London,"jeppe norlyk hansen, malte klinkby","alex rokotas, harvey jackson",0,1,Bracket play round of P13: Semi-finals game 2,stockholm,Open Contender,High,0,1
481,Danskjävlar!,Cobra Cut,"jakob blaaholm nielsen, mathias linnet","elias erlandsson, noa ljung",0,1,Bracket play round of P13: Final game 1,stockholm,Open Contender,High,0,1
482,Danskjävlar!,Cobra Cut,"jakob blaaholm nielsen, mathias linnet","elias erlandsson, noa ljung",0,1,Bracket play round of P13: Final game 2,stockholm,Open Contender,High,0,1
483,ultra Instinct,Allegro,"florian dibold, maher saadeddin","dāvis brizga, jans vanags",15,4,Bracket play round of P17: Round of 16 game 1,stockholm,Open Contender,High,1,0
484,ultra Instinct,Allegro,"florian dibold, maher saadeddin","dāvis brizga, jans vanags",18,16,Bracket play round of P17: Round of 16 game 2,stockholm,Open Contender,High,1,0
485,Alley-Whoops,Lucassoulet,"fred isaksson, william mehler","lucas cornut, paul halphen",12,15,Bracket play round of P17: Round of 16 game 1,stockholm,Open Contender,High,0,1
486,Alley-Whoops,Lucassoulet,"fred isaksson, william mehler","lucas cornut, paul halphen",15,13,Bracket play round of P17: Round of 16 game 2,stockholm,Open Contender,High,1,0
487,Alley-Whoops,Lucassoulet,"fred isaksson, william mehler","lucas cornut, paul halphen",8,15,Bracket play round of P17: Round of 16 game 3,stockholm,Open Contender,High,0,1
488,It's Called Soccer,Hämpton Brothers,"amrit hingorani, james jewitt","kari kyläinpää, kosti kyläinpää",10,15,Bracket play round of P17: Round of 16 game 1,stockholm,Open Contender,High,0,1
