,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
63,Zvērs / Lapsa,Up and Running,"intars lapsa, mārtiņš jaunpetrovičs","colten van etten, hauke wernecke",13,21,Pool Play,stockholm,Open Contender,High,13,21
64,Kuba/Nora,Hämpton Brothers,"jakub víšek, nora haas","kari kyläinpää, kosti kyläinpää",21,13,Pool Play,stockholm,Open Contender,High,21,13
65,Nimi Hattuun,Die Knaller,"mikko alitalo, tuomas orava","cedric strehllw, león kraft",15,21,Pool Play,stockholm,Open Contender,High,15,21
66,Danskjävlar!,KRC North,"jakob blaaholm nielsen, mathias linnet","benjamin aasen, jørgen steinsholt",21,15,Pool Play,stockholm,Open Contender,High,21,15
67,Flying Otter,maiorca university exchange students,"maximilian knoll, sebastian christophe","lauma ernestsone, matīss apinis",21,15,Pool Play,stockholm,Open Contender,High,21,15
68,Flatshot,Tomato‘s,"gabriel stoisser, mathias gangkofner","manuel berndt, toma gadjev",25,24,Pool Play,stockholm,Open Contender,High,25,24
69,Allegro,Mäkelä/Seitz,"dāvis brizga, jans vanags","kevin mäkelä, simeon seitz",21,14,Pool Play,stockholm,Open Contender,High,21,14
70,"halo, halo, palma?",Trymad,"aleksandrs juška, mikus jaunpetrovičs","madalin popa, traian colac",21,14,Pool Play,stockholm,Open Contender,High,21,14
71,It's Called Soccer,Rokas,"amrit hingorani, james jewitt","kārlis kazakupčs, renārs e",21,7,Pool Play,stockholm,Open Contender,High,21,7
72,NBS,Gold Diggers,"jeppe norlyk hansen, malte klinkby","yazan omarien, christoffer westerland",21,18,Pool Play,stockholm,Open Contender,High,21,18
73,ultra Instinct,Roundnet Rascals,"florian dibold, maher saadeddin","alfred forneheim, daniel svärd",21,15,Pool Play,stockholm,Open Contender,High,21,15
74,Imbm & Pimpampel,Billie Eilish,"david leidenfrost, pol lutsch","marcus gauterin, sascha lang",11,21,Pool Play,stockholm,Open Contender,High,11,21
75,Asian persuasion,Serves up,"jamie douglas, michael pang","noah ståhl, teodor jonsson",21,16,Pool Play,stockholm,Open Contender,High,21,16
76,Bottom on tops,Lang & grimmig,"faisal sayyed, thomas pschaid","martin lang, nils grimm",18,21,Pool Play,stockholm,Open Contender,High,18,21
77,Lords of London,Takk for det!,"alex rokotas, harvey jackson","truls abrahamsen, tuomas kauppinen",21,14,Pool Play,stockholm,Open Contender,High,21,14
78,R-UNIT,Swedish Knights,"reinis pavlovskis, rihards repels","max jansson, william oppenheimer",21,18,Pool Play,stockholm,Open Contender,High,21,18
79,Jorge/Seb,Zvērs / Lapsa,"jorge donayre, sebi mezzey","intars lapsa, mārtiņš jaunpetrovičs",21,15,Pool Play,stockholm,Open Contender,High,21,15
80,Lucassoulet,Up and Running,"lucas cornut, paul halphen","colten van etten, hauke wernecke",21,10,Pool Play,stockholm,Open Contender,High,21,10
81,Nimi Hattuun,Hämpton Brothers,"mikko alitalo, tuomas orava","kari kyläinpää, kosti kyläinpää",17,21,Pool Play,stockholm,Open Contender,High,17,21
82,Cobra Cut,Die Knaller,"elias erlandsson, noa ljung","cedric strehllw, león kraft",16,21,Pool Play,stockholm,Open Contender,High,16,21
83,Flying Otter,KRC North,"maximilian knoll, sebastian christophe","benjamin aasen, jørgen steinsholt",19,21,Pool Play,stockholm,Open Contender,High,19,21
84,Alley-Whoops,maiorca university exchange students,"fred isaksson, william mehler","lauma ernestsone, matīss apinis",22,20,Pool Play,stockholm,Open Contender,High,22,20
85,Allegro,Tomato‘s,"dāvis brizga, jans vanags","manuel berndt, toma gadjev",14,21,Pool Play,stockholm,Open Contender,High,14,21
86,A cyan Cobra says GG Eazy,Mäkelä/Seitz,"felix millton, noel svensson","kevin mäkelä, simeon seitz",21,14,Pool Play,stockholm,Open Contender,High,21,14
87,It's Called Soccer,Trymad,"amrit hingorani, james jewitt","madalin popa, traian colac",16,21,Pool Play,stockholm,Open Contender,High,16,21
88,M&M,Rokas,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",25,23,Pool Play,stockholm,Open Contender,High,25,23
89,ultra Instinct,Gold Diggers,"florian dibold, maher saadeddin","yazan omarien, christoffer westerland",21,18,Pool Play,stockholm,Open Contender,High,21,18
90,Magic Bears,Roundnet Rascals,"adam cook, rasmus henriksson","alfred forneheim, daniel svärd",17,21,Pool Play,stockholm,Open Contender,High,17,21
91,Asian persuasion,Billie Eilish,"jamie douglas, michael pang","marcus gauterin, sascha lang",11,21,Pool Play,stockholm,Open Contender,High,11,21
92,Los Kuikelos,Serves up,"johannes peltonen, jussi kelavuori","noah ståhl, teodor jonsson",21,15,Pool Play,stockholm,Open Contender,High,21,15
93,Lords of London,Lang & grimmig,"alex rokotas, harvey jackson","martin lang, nils grimm",17,21,Pool Play,stockholm,Open Contender,High,17,21
94,Braunschweiger Jungs,Takk for det!,"julian liborius, max seikowsky","truls abrahamsen, tuomas kauppinen",21,9,Pool Play,stockholm,Open Contender,High,21,9
95,Golden Derby,Swedish Knights,"alec gautier, yanis bouchemoua","max jansson, william oppenheimer",16,21,Pool Play,stockholm,Open Contender,High,16,21
96,Lucassoulet,Zvērs / Lapsa,"lucas cornut, paul halphen","intars lapsa, mārtiņš jaunpetrovičs",21,12,Pool Play,stockholm,Open Contender,High,21,12
97,Sugar & Spike,Up and Running,"alekss demidovs, valters salzirnis","colten van etten, hauke wernecke",21,11,Pool Play,stockholm,Open Contender,High,21,11
98,Kuba/Nora,Nimi Hattuun,"jakub víšek, nora haas","mikko alitalo, tuomas orava",21,10,Pool Play,stockholm,Open Contender,High,21,10
99,Hämpton Brothers,Cobra Cut,"kari kyläinpää, kosti kyläinpää","elias erlandsson, noa ljung",16,21,Pool Play,stockholm,Open Contender,High,16,21
100,Danskjävlar!,Flying Otter,"jakob blaaholm nielsen, mathias linnet","maximilian knoll, sebastian christophe",25,24,Pool Play,stockholm,Open Contender,High,25,24
101,KRC North,Alley-Whoops,"benjamin aasen, jørgen steinsholt","fred isaksson, william mehler",22,20,Pool Play,stockholm,Open Contender,High,22,20
102,Flatshot,Allegro,"gabriel stoisser, mathias gangkofner","dāvis brizga, jans vanags",21,13,Pool Play,stockholm,Open Contender,High,21,13
103,Tomato‘s,A cyan Cobra says GG Eazy,"manuel berndt, toma gadjev","felix millton, noel svensson",21,17,Pool Play,stockholm,Open Contender,High,21,17
104,"halo, halo, palma?",It's Called Soccer,"aleksandrs juška, mikus jaunpetrovičs","amrit hingorani, james jewitt",21,10,Pool Play,stockholm,Open Contender,High,21,10
105,Trymad,M&M,"madalin popa, traian colac","michał gacek, michał stachurski",21,11,Pool Play,stockholm,Open Contender,High,21,11
106,NBS,ultra Instinct,"jeppe norlyk hansen, malte klinkby","florian dibold, maher saadeddin",21,19,Pool Play,stockholm,Open Contender,High,21,19
107,Gold Diggers,Magic Bears,"yazan omarien, christoffer westerland","adam cook, rasmus henriksson",21,17,Pool Play,stockholm,Open Contender,High,21,17
108,Imbm & Pimpampel,Asian persuasion,"david leidenfrost, pol lutsch","jamie douglas, michael pang",21,12,Pool Play,stockholm,Open Contender,High,21,12
109,Billie Eilish,Los Kuikelos,"marcus gauterin, sascha lang","johannes peltonen, jussi kelavuori",21,19,Pool Play,stockholm,Open Contender,High,21,19
110,Bottom on tops,Lords of London,"faisal sayyed, thomas pschaid","alex rokotas, harvey jackson",21,17,Pool Play,stockholm,Open Contender,High,21,17
111,Lang & grimmig,Braunschweiger Jungs,"martin lang, nils grimm","julian liborius, max seikowsky",21,14,Pool Play,stockholm,Open Contender,High,21,14
112,R-UNIT,Golden Derby,"reinis pavlovskis, rihards repels","alec gautier, yanis bouchemoua",21,15,Pool Play,stockholm,Open Contender,High,21,15
113,Swedish Knights,Charlie’s Angel,"max jansson, william oppenheimer","apurba subedi, charlie wilson",21,13,Pool Play,stockholm,Open Contender,High,21,13
114,Jorge/Seb,Lucassoulet,"jorge donayre, sebi mezzey","lucas cornut, paul halphen",21,18,Pool Play,stockholm,Open Contender,High,21,18
115,Zvērs / Lapsa,Sugar & Spike,"intars lapsa, mārtiņš jaunpetrovičs","alekss demidovs, valters salzirnis",15,21,Pool Play,stockholm,Open Contender,High,15,21
116,Maask/Tereping,KurbitZ Geckos,"henry maask, karl tereping","algot vinsander, martin danielsen",29,23,Pool Play,stockholm,Open Advanced,Medium,29,23
117,Marco-Polo,The Beauty and the Spikeball Beast,"andris belajevs, oskars neļķe","fabian hofacker, leander pfeiffer",32,26,Pool Play,stockholm,Open Advanced,Medium,32,26
118,Mõttus/Külm,Inlake-Brothers,"aleks mõttus, kurmo külm","rickard gundhe, ted persson",30,11,Pool Play,stockholm,Open Advanced,Medium,30,11
119,The Place 2B,The Inbetweeners,"alain florinda, guillaume guébin","oskar stedt, paul viehauser",29,27,Pool Play,stockholm,Open Advanced,Medium,29,27
120,Maask/Tereping,The Beauty and the Spikeball Beast,"henry maask, karl tereping","fabian hofacker, leander pfeiffer",30,16,Pool Play,stockholm,Open Advanced,Medium,30,16
121,Marco-Polo,The Inbetweeners,"andris belajevs, oskars neļķe","oskar stedt, paul viehauser",21,30,Pool Play,stockholm,Open Advanced,Medium,21,30
122,Mõttus/Külm,The Place 2B,"aleks mõttus, kurmo külm","alain florinda, guillaume guébin",25,28,Pool Play,stockholm,Open Advanced,Medium,25,28
123,Inlake-Brothers,KurbitZ Geckos,"rickard gundhe, ted persson","algot vinsander, martin danielsen",29,30,Pool Play,stockholm,Open Advanced,Medium,29,30
124,Maask/Tereping,Inlake-Brothers,"henry maask, karl tereping","rickard gundhe, ted persson",30,18,Pool Play,stockholm,Open Advanced,Medium,30,18
125,Marco-Polo,Mõttus/Külm,"andris belajevs, oskars neļķe","aleks mõttus, kurmo külm",16,30,Pool Play,stockholm,Open Advanced,Medium,16,30
126,The Place 2B,KurbitZ Geckos,"alain florinda, guillaume guébin","algot vinsander, martin danielsen",30,21,Pool Play,stockholm,Open Advanced,Medium,30,21
127,The Inbetweeners,The Beauty and the Spikeball Beast,"oskar stedt, paul viehauser","fabian hofacker, leander pfeiffer",30,18,Pool Play,stockholm,Open Advanced,Medium,30,18
128,Maask/Tereping,The Inbetweeners,"henry maask, karl tereping","oskar stedt, paul viehauser",24,31,Pool Play,stockholm,Open Advanced,Medium,24,31
129,Marco-Polo,KurbitZ Geckos,"andris belajevs, oskars neļķe","algot vinsander, martin danielsen",25,26,Pool Play,stockholm,Open Advanced,Medium,25,26
130,Mõttus/Külm,The Beauty and the Spikeball Beast,"aleks mõttus, kurmo külm","fabian hofacker, leander pfeiffer",29,23,Pool Play,stockholm,Open Advanced,Medium,29,23
131,The Place 2B,Inlake-Brothers,"alain florinda, guillaume guébin","rickard gundhe, ted persson",30,17,Pool Play,stockholm,Open Advanced,Medium,30,17
132,Maask/Tereping,The Place 2B,"henry maask, karl tereping","alain florinda, guillaume guébin",26,30,Pool Play,stockholm,Open Advanced,Medium,26,30
134,Mõttus/Külm,The Inbetweeners,"aleks mõttus, kurmo külm","oskar stedt, paul viehauser",30,20,Pool Play,stockholm,Open Advanced,Medium,30,20
135,The Beauty and the Spikeball Beast,KurbitZ Geckos,"fabian hofacker, leander pfeiffer","algot vinsander, martin danielsen",24,27,Pool Play,stockholm,Open Advanced,Medium,24,27
136,Maask/Tereping,Mõttus/Külm,"henry maask, karl tereping","aleks mõttus, kurmo külm",20,30,Pool Play,stockholm,Open Advanced,Medium,20,30
137,Marco-Polo,The Place 2B,"andris belajevs, oskars neļķe","alain florinda, guillaume guébin",12,30,Pool Play,stockholm,Open Advanced,Medium,12,30
138,The Inbetweeners,KurbitZ Geckos,"oskar stedt, paul viehauser","algot vinsander, martin danielsen",30,16,Pool Play,stockholm,Open Advanced,Medium,30,16
139,Inlake-Brothers,The Beauty and the Spikeball Beast,"rickard gundhe, ted persson","fabian hofacker, leander pfeiffer",25,33,Pool Play,stockholm,Open Advanced,Medium,25,33
140,Maask/Tereping,Marco-Polo,"henry maask, karl tereping","andris belajevs, oskars neļķe",30,12,Pool Play,stockholm,Open Advanced,Medium,30,12
141,Mõttus/Külm,KurbitZ Geckos,"aleks mõttus, kurmo külm","algot vinsander, martin danielsen",30,17,Pool Play,stockholm,Open Advanced,Medium,30,17
142,The Place 2B,The Beauty and the Spikeball Beast,"alain florinda, guillaume guébin","fabian hofacker, leander pfeiffer",30,22,Pool Play,stockholm,Open Advanced,Medium,30,22
143,The Inbetweeners,Inlake-Brothers,"oskar stedt, paul viehauser","rickard gundhe, ted persson",30,25,Pool Play,stockholm,Open Advanced,Medium,30,25
298,Bavaria meets Texas,LTTL RNDNT,"jack granger, jakub popluhar","lukas tapken, timo lorenzen",14,21,Bracket play round of Round of 32 game 1,stockholm,Open Gold/Premier,Top,14,21
299,Bavaria meets Texas,LTTL RNDNT,"jack granger, jakub popluhar","lukas tapken, timo lorenzen",24,26,Bracket play round of Round of 32 game 2,stockholm,Open Gold/Premier,Top,24,26
300,Hokus Beng,Babbel Boys,"cedric widin, matias bermejo pasetti","fre eskens, markus anderle",9,13,Bracket play round of Round of 32 game 1,stockholm,Open Gold/Premier,Top,9,13
301,Hokus Beng,Babbel Boys,"cedric widin, matias bermejo pasetti","fre eskens, markus anderle",15,21,Bracket play round of Round of 32 game 2,stockholm,Open Gold/Premier,Top,15,21
302,Setters of Catan,Never Cold🌡️,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",14,21,Bracket play round of Round of 32 game 1,stockholm,Open Gold/Premier,Top,14,21
303,Setters of Catan,Never Cold🌡️,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",17,21,Bracket play round of Round of 32 game 2,stockholm,Open Gold/Premier,Top,17,21
304,Pierre Feuille Victor,Cobra Spike,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",27,25,Bracket play round of Round of 32 game 1,stockholm,Open Gold/Premier,Top,27,25
305,Pierre Feuille Victor,Cobra Spike,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",28,26,Bracket play round of Round of 32 game 2,stockholm,Open Gold/Premier,Top,28,26
306,Eisenträger/Siemer,LTTL RNDNT,"eisenträger lukas, paul siemer","lukas tapken, timo lorenzen",21,19,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,21,19
307,Eisenträger/Siemer,LTTL RNDNT,"eisenträger lukas, paul siemer","lukas tapken, timo lorenzen",21,13,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,13
308,TWO SWEDES,Machine slayers,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",20,22,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,20,22
309,TWO SWEDES,Machine slayers,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",21,19,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,19
310,TWO SWEDES,Machine slayers,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",19,21,Bracket play round of Round of 16 game 3,stockholm,Open Gold/Premier,Top,19,21
311,Mathieu/Pilon,Babbel Boys,"olivier laurin, vincent mathieu","fre eskens, markus anderle",21,14,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,21,14
312,Mathieu/Pilon,Babbel Boys,"olivier laurin, vincent mathieu","fre eskens, markus anderle",21,12,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,12
313,Serve Boomers,Roundnet Orléans,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",24,26,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,24,26
314,Serve Boomers,Roundnet Orléans,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",21,18,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,18
315,Serve Boomers,Roundnet Orléans,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",27,25,Bracket play round of Round of 16 game 3,stockholm,Open Gold/Premier,Top,27,25
316,Les Machiines,Never Cold🌡️,"dorian améziane, levi vandaele","jan stachiewicz, jaroslav čabala",21,17,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,21,17
317,Les Machiines,Never Cold🌡️,"dorian améziane, levi vandaele","jan stachiewicz, jaroslav čabala",21,17,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,17
318,Scott/Wout,Perplexing Zwambo,"scott beeks, wout geeraerts","frederik theunis, lucca hardes",21,11,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,21,11
319,Scott/Wout,Perplexing Zwambo,"scott beeks, wout geeraerts","frederik theunis, lucca hardes",21,15,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,15
320,Pump up the Jam,Pierre Feuille Victor,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",21,18,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,21,18
321,Pump up the Jam,Pierre Feuille Victor,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",21,15,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,21,15
322,RCG Powerline,nerds in disguise,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",17,21,Bracket play round of Round of 16 game 1,stockholm,Open Gold/Premier,Top,17,21
323,RCG Powerline,nerds in disguise,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",26,24,Bracket play round of Round of 16 game 2,stockholm,Open Gold/Premier,Top,26,24
324,RCG Powerline,nerds in disguise,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",21,19,Bracket play round of Round of 16 game 3,stockholm,Open Gold/Premier,Top,21,19
325,Eisenträger/Siemer,Machine slayers,"eisenträger lukas, paul siemer","robin florinda, yosha vandaele",21,17,Bracket play round of Quarter-finals game 1,stockholm,Open Gold/Premier,Top,21,17
326,Eisenträger/Siemer,Machine slayers,"eisenträger lukas, paul siemer","robin florinda, yosha vandaele",21,17,Bracket play round of Quarter-finals game 2,stockholm,Open Gold/Premier,Top,21,17
327,Mathieu/Pilon,Serve Boomers,"olivier laurin, vincent mathieu","hugo lacombe, samy caux-ramon",21,16,Bracket play round of Quarter-finals game 1,stockholm,Open Gold/Premier,Top,21,16
328,Mathieu/Pilon,Serve Boomers,"olivier laurin, vincent mathieu","hugo lacombe, samy caux-ramon",21,12,Bracket play round of Quarter-finals game 2,stockholm,Open Gold/Premier,Top,21,12
329,Les Machiines,Scott/Wout,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",21,14,Bracket play round of Quarter-finals game 1,stockholm,Open Gold/Premier,Top,21,14
330,Les Machiines,Scott/Wout,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",21,17,Bracket play round of Quarter-finals game 2,stockholm,Open Gold/Premier,Top,21,17
331,Pump up the Jam,RCG Powerline,"fabian claus, peer kanis","benjamin bachler, nelson dziruni",19,21,Bracket play round of Quarter-finals game 1,stockholm,Open Gold/Premier,Top,19,21
332,Pump up the Jam,RCG Powerline,"fabian claus, peer kanis","benjamin bachler, nelson dziruni",16,21,Bracket play round of Quarter-finals game 2,stockholm,Open Gold/Premier,Top,16,21
333,Eisenträger/Siemer,Mathieu/Pilon,"eisenträger lukas, paul siemer","olivier laurin, vincent mathieu",21,16,Bracket play round of Semi-finals game 1,stockholm,Open Gold/Premier,Top,21,16
334,Eisenträger/Siemer,Mathieu/Pilon,"eisenträger lukas, paul siemer","olivier laurin, vincent mathieu",21,19,Bracket play round of Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,19
335,Les Machiines,RCG Powerline,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",22,20,Bracket play round of Semi-finals game 1,stockholm,Open Gold/Premier,Top,22,20
336,Les Machiines,RCG Powerline,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",22,24,Bracket play round of Semi-finals game 2,stockholm,Open Gold/Premier,Top,22,24
337,Les Machiines,RCG Powerline,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",17,21,Bracket play round of Semi-finals game 3,stockholm,Open Gold/Premier,Top,17,21
338,Eisenträger/Siemer,RCG Powerline,"eisenträger lukas, paul siemer","benjamin bachler, nelson dziruni",21,15,Bracket play round of Final game 1,stockholm,Open Gold/Premier,Top,21,15
339,Eisenträger/Siemer,RCG Powerline,"eisenträger lukas, paul siemer","benjamin bachler, nelson dziruni",21,18,Bracket play round of Final game 2,stockholm,Open Gold/Premier,Top,21,18
340,Les Machiines,Mathieu/Pilon,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",21,16,Bracket play round of Third Place game 1,stockholm,Open Gold/Premier,Top,21,16
341,Les Machiines,Mathieu/Pilon,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",19,21,Bracket play round of Third Place game 2,stockholm,Open Gold/Premier,Top,19,21
342,Les Machiines,Mathieu/Pilon,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",14,21,Bracket play round of Third Place game 3,stockholm,Open Gold/Premier,Top,14,21
343,Serve Boomers,Machine slayers,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",25,23,Bracket play round of P5: Semi-finals game 1,stockholm,Open Gold/Premier,Top,25,23
344,Serve Boomers,Machine slayers,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",21,17,Bracket play round of P5: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,17
345,Pump up the Jam,Scott/Wout,"fabian claus, peer kanis","scott beeks, wout geeraerts",21,12,Bracket play round of P5: Semi-finals game 1,stockholm,Open Gold/Premier,Top,21,12
346,Pump up the Jam,Scott/Wout,"fabian claus, peer kanis","scott beeks, wout geeraerts",21,17,Bracket play round of P5: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,17
347,Serve Boomers,Pump up the Jam,"hugo lacombe, samy caux-ramon","fabian claus, peer kanis",35,34,Bracket play round of P5: Final game 1,stockholm,Open Gold/Premier,Top,35,34
348,Serve Boomers,Pump up the Jam,"hugo lacombe, samy caux-ramon","fabian claus, peer kanis",21,15,Bracket play round of P5: Final game 2,stockholm,Open Gold/Premier,Top,21,15
352,TWO SWEDES,LTTL RNDNT,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",19,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Gold/Premier,Top,19,21
353,TWO SWEDES,LTTL RNDNT,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",16,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Gold/Premier,Top,16,21
354,Roundnet Orléans,Babbel Boys,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",15,10,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Gold/Premier,Top,15,10
355,Roundnet Orléans,Babbel Boys,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",15,8,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Gold/Premier,Top,15,8
356,Perplexing Zwambo,Never Cold🌡️,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",15,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Gold/Premier,Top,15,21
357,Perplexing Zwambo,Never Cold🌡️,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",15,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Gold/Premier,Top,15,21
358,nerds in disguise,Pierre Feuille Victor,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",21,14,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Gold/Premier,Top,21,14
359,nerds in disguise,Pierre Feuille Victor,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",21,17,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Gold/Premier,Top,21,17
360,LTTL RNDNT,Roundnet Orléans,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",18,21,Bracket play round of P9: Semi-finals game 1,stockholm,Open Gold/Premier,Top,18,21
361,LTTL RNDNT,Roundnet Orléans,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",21,18,Bracket play round of P9: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,18
362,LTTL RNDNT,Roundnet Orléans,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",14,21,Bracket play round of P9: Semi-finals game 3,stockholm,Open Gold/Premier,Top,14,21
363,Never Cold🌡️,nerds in disguise,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",14,21,Bracket play round of P9: Semi-finals game 1,stockholm,Open Gold/Premier,Top,14,21
364,Never Cold🌡️,nerds in disguise,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",13,21,Bracket play round of P9: Semi-finals game 2,stockholm,Open Gold/Premier,Top,13,21
365,Roundnet Orléans,nerds in disguise,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",8,15,Bracket play round of P9: Final game 1,stockholm,Open Gold/Premier,Top,8,15
366,Roundnet Orléans,nerds in disguise,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",16,14,Bracket play round of P9: Final game 2,stockholm,Open Gold/Premier,Top,16,14
367,Roundnet Orléans,nerds in disguise,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",15,12,Bracket play round of P9: Final game 3,stockholm,Open Gold/Premier,Top,15,12
368,Never Cold🌡️,LTTL RNDNT,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",15,21,Bracket play round of P9: Final game 1,stockholm,Open Gold/Premier,Top,15,21
369,Never Cold🌡️,LTTL RNDNT,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",15,21,Bracket play round of P9: Final game 2,stockholm,Open Gold/Premier,Top,15,21
370,Babbel Boys,TWO SWEDES,"fre eskens, markus anderle","esaja ekman, simon stenquist",16,21,Bracket play round of P13: Semi-finals game 1,stockholm,Open Gold/Premier,Top,16,21
371,Babbel Boys,TWO SWEDES,"fre eskens, markus anderle","esaja ekman, simon stenquist",17,21,Bracket play round of P13: Semi-finals game 2,stockholm,Open Gold/Premier,Top,17,21
372,Pierre Feuille Victor,Perplexing Zwambo,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",21,17,Bracket play round of P13: Semi-finals game 1,stockholm,Open Gold/Premier,Top,21,17
373,Pierre Feuille Victor,Perplexing Zwambo,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",21,16,Bracket play round of P13: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,16
374,TWO SWEDES,Pierre Feuille Victor,"esaja ekman, simon stenquist","pierre lecrosnier, victor cambois",21,13,Bracket play round of P13: Final game 1,stockholm,Open Gold/Premier,Top,21,13
375,TWO SWEDES,Pierre Feuille Victor,"esaja ekman, simon stenquist","pierre lecrosnier, victor cambois",21,17,Bracket play round of P13: Final game 2,stockholm,Open Gold/Premier,Top,21,17
376,Perplexing Zwambo,Babbel Boys,"frederik theunis, lucca hardes","fre eskens, markus anderle",21,16,Bracket play round of P13: Final game 1,stockholm,Open Gold/Premier,Top,21,16
377,Perplexing Zwambo,Babbel Boys,"frederik theunis, lucca hardes","fre eskens, markus anderle",21,13,Bracket play round of P13: Final game 2,stockholm,Open Gold/Premier,Top,21,13
378,Bavaria meets Texas,Hokus Beng,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,13,Bracket play round of P17: Semi-finals game 1,stockholm,Open Gold/Premier,Top,21,13
379,Bavaria meets Texas,Hokus Beng,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,14,Bracket play round of P17: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,14
380,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",19,21,Bracket play round of P17: Semi-finals game 1,stockholm,Open Gold/Premier,Top,19,21
