,Players 1,Players 2,New Score 1,New Score 2,Category
336,"justin barr, vincent mathieu","clifford amadeo leveque, grayson wills",1,0,Top
337,"andrew sullivan, caleb shorter","connor nelson, nick wideman",1,0,Top
338,"andrew sullivan, caleb shorter","connor nelson, nick wideman",0,1,Top
339,"andrew sullivan, caleb shorter","connor nelson, nick wideman",1,0,Top
340,"maxime prince, samuel prince","donald fung, josh hutko",1,0,Top
341,"maxime prince, samuel prince","donald fung, josh hutko",1,0,Top
342,"justin barr, vincent mathieu","andrew sullivan, caleb shorter",1,0,Top
343,"justin barr, vincent mathieu","andrew sullivan, caleb shorter",1,0,Top
344,"maxime prince, samuel prince","justin barr, vincent mathieu",0,1,Top
345,"maxime prince, samuel prince","justin barr, vincent mathieu",1,0,Top
346,"maxime prince, samuel prince","justin barr, vincent mathieu",0,1,Top
347,"emerson dean, skyler sebring","blake bosak, etienne cote",0,1,Top
348,"emerson dean, skyler sebring","blake bosak, etienne cote",0,1,Top
349,"emerson dean, skyler sebring","chris brown, tyler babin",0,1,Top
350,"emerson dean, skyler sebring","chris brown, tyler babin",1,0,Top
351,"emerson dean, skyler sebring","chris brown, tyler babin",1,0,Top
352,"blake bosak, etienne cote","nick evanko, tim lacagnina",1,0,Top
353,"blake bosak, etienne cote","nick evanko, tim lacagnina",1,0,Top
354,"emerson dean, skyler sebring","bryan fonseca, shane soto",0,1,Top
355,"emerson dean, skyler sebring","bryan fonseca, shane soto",1,0,Top
356,"emerson dean, skyler sebring","bryan fonseca, shane soto",1,0,Top
357,"adrian garcea, leonardo tullo","chris brown, tyler babin",0,1,Top
358,"adrian garcea, leonardo tullo","chris brown, tyler babin",0,1,Top
359,"blake bosak, etienne cote","daniel patten, levi rogers",1,0,Top
360,"blake bosak, etienne cote","daniel patten, levi rogers",1,0,Top
361,"eddy leung, ivan zeng","nick evanko, tim lacagnina",0,1,Top
362,"eddy leung, ivan zeng","nick evanko, tim lacagnina",0,1,Top
363,"deryk kirchner, keaton kirchner","bryan fonseca, shane soto",0,1,Top
364,"deryk kirchner, keaton kirchner","bryan fonseca, shane soto",1,0,Top
365,"deryk kirchner, keaton kirchner","bryan fonseca, shane soto",0,1,Top
366,"calyn kir, reilly paquette","adrian garcea, leonardo tullo",0,1,Top
367,"calyn kir, reilly paquette","adrian garcea, leonardo tullo",0,1,Top
368,"chris brown, tyler babin","tim clifford, sumer dass",1,0,Top
369,"chris brown, tyler babin","tim clifford, sumer dass",1,0,Top
370,"brandon farronato, colin tolentino","daniel patten, levi rogers",0,1,Top
371,"brandon farronato, colin tolentino","daniel patten, levi rogers",1,0,Top
372,"brandon farronato, colin tolentino","daniel patten, levi rogers",0,1,Top
373,"eddy leung, ivan zeng","austin ha, joshua hachey",1,0,Top
374,"eddy leung, ivan zeng","austin ha, joshua hachey",1,0,Top
381,"eddy leung, ivan zeng","daniel patten, levi rogers",1,0,Top
383,"jared ang, kyle jeung","david rowlands, spencer argenna",0,1,Top
384,"nathan goh, nicholas puopolo","david rowlands, spencer argenna",1,0,Top
385,"dylan mark, stephen sweeney","brendan reesor, derek soetemans",1,0,Top
388,"deryk kirchner, keaton kirchner","calyn kir, reilly paquette",0,1,Top
390,"calyn kir, reilly paquette","tim clifford, sumer dass",1,0,Top
391,"brendan reesor, derek soetemans","david rowlands, spencer argenna",0,1,Top
393,"andrew collard, jesse paul","aaron charette, trevor fleming",0,1,High
394,"andrew collard, jesse paul","aaron charette, trevor fleming",0,1,High
395,"arjun dhankani, zak kovatch","luis serrano, ricardo boscan",1,0,High
396,"arjun dhankani, zak kovatch","luis serrano, ricardo boscan",1,0,High
397,"jordan brandes, steven balamut","brendan muggeridge, ezra campanelli",1,0,High
398,"jordan brandes, steven balamut","brendan muggeridge, ezra campanelli",1,0,High
399,"ian lane, john putney","john lape, victor huang",1,0,High
400,"ian lane, john putney","john lape, victor huang",1,0,High
401,"isaiah bergsma, jake choi","jon lefrois, mike hamilton",0,1,High
402,"isaiah bergsma, jake choi","jon lefrois, mike hamilton",1,0,High
403,"isaiah bergsma, jake choi","jon lefrois, mike hamilton",0,1,High
404,"brock .roundnet, malachi albrecht","c.j. sison, gavin de moura",1,0,High
405,"brock .roundnet, malachi albrecht","c.j. sison, gavin de moura",1,0,High
406,"charlie freeman, andy freeman","david reyes, kory crookston",1,0,High
407,"charlie freeman, andy freeman","david reyes, kory crookston",1,0,High
408,"joey renaud, nethaniel gabriel","aaron charette, trevor fleming",1,0,High
409,"joey renaud, nethaniel gabriel","aaron charette, trevor fleming",1,0,High
410,"arjun dhankani, zak kovatch","jordan brandes, steven balamut",1,0,High
411,"arjun dhankani, zak kovatch","jordan brandes, steven balamut",0,1,High
412,"arjun dhankani, zak kovatch","jordan brandes, steven balamut",1,0,High
413,"ian lane, john putney","jon lefrois, mike hamilton",1,0,High
414,"ian lane, john putney","jon lefrois, mike hamilton",1,0,High
415,"brock .roundnet, malachi albrecht","charlie freeman, andy freeman",1,0,High
416,"brock .roundnet, malachi albrecht","charlie freeman, andy freeman",1,0,High
417,"joey renaud, nethaniel gabriel","arjun dhankani, zak kovatch",1,0,High
418,"joey renaud, nethaniel gabriel","arjun dhankani, zak kovatch",1,0,High
419,"ian lane, john putney","brock .roundnet, malachi albrecht",0,1,High
420,"ian lane, john putney","brock .roundnet, malachi albrecht",0,1,High
421,"joey renaud, nethaniel gabriel","brock .roundnet, malachi albrecht",1,0,High
422,"joey renaud, nethaniel gabriel","brock .roundnet, malachi albrecht",0,1,High
423,"joey renaud, nethaniel gabriel","brock .roundnet, malachi albrecht",1,0,High
424,"guillaume bilodeau, xavier lambert","ben pernfuss, kelton law",1,0,High
425,"guillaume bilodeau, xavier lambert","ben pernfuss, kelton law",1,0,High
426,"guillaume bilodeau, xavier lambert","adam hassan, alex kim",1,0,High
427,"guillaume bilodeau, xavier lambert","adam hassan, alex kim",1,0,High
428,"aquila lee, pierre-andré gaumond","ben pernfuss, kelton law",0,1,High
429,"aquila lee, pierre-andré gaumond","ben pernfuss, kelton law",0,1,High
430,"guillaume bilodeau, xavier lambert","tim cheung, vincent dao",1,0,High
431,"guillaume bilodeau, xavier lambert","tim cheung, vincent dao",1,0,High
432,"olivier bernard, pierre-luc robitaille","adam hassan, alex kim",0,1,High
433,"olivier bernard, pierre-luc robitaille","adam hassan, alex kim",0,1,High
434,"aquila lee, pierre-andré gaumond","cody ravindran, siddhartha datta",1,0,High
435,"aquila lee, pierre-andré gaumond","cody ravindran, siddhartha datta",0,1,High
436,"aquila lee, pierre-andré gaumond","cody ravindran, siddhartha datta",1,0,High
437,"joshua ang, judah thrall","ben pernfuss, kelton law",0,1,High
438,"joshua ang, judah thrall","ben pernfuss, kelton law",0,1,High
439,"tim cheung, vincent dao","gorgin fazli, josh sarmiento",1,0,High
440,"tim cheung, vincent dao","gorgin fazli, josh sarmiento",0,1,High
441,"tim cheung, vincent dao","gorgin fazli, josh sarmiento",1,0,High
442,"olivier bernard, pierre-luc robitaille","mathis rodier, sabir qureshi",1,0,High
443,"olivier bernard, pierre-luc robitaille","mathis rodier, sabir qureshi",1,0,High
444,"adam hassan, alex kim","kieran foord, matthew minchella",1,0,High
445,"adam hassan, alex kim","kieran foord, matthew minchella",1,0,High
446,"cody ravindran, siddhartha datta","aidan schaffer, seth cutler",1,0,High
447,"cody ravindran, siddhartha datta","aidan schaffer, seth cutler",1,0,High
448,"joshua ang, judah thrall","jordan arnott, mo elmoursi",1,0,High
449,"joshua ang, judah thrall","jordan arnott, mo elmoursi",0,1,High
450,"joshua ang, judah thrall","jordan arnott, mo elmoursi",1,0,High
451,"ben pernfuss, kelton law","benjamin agnew, logan snair",1,0,High
457,"aaron charette, trevor fleming","jon lefrois, mike hamilton",1,0,High
458,"olivier bernard, pierre-luc robitaille","cody ravindran, siddhartha datta",0,1,High
460,"joshua ang, judah thrall","cody ravindran, siddhartha datta",0,1,High
463,"luis serrano, ricardo boscan","brendan muggeridge, ezra campanelli",0,1,High
464,"isaiah bergsma, jake choi","john lape, victor huang",1,0,High
465,"c.j. sison, gavin de moura","david reyes, kory crookston",0,1,High
466,"andrew collard, jesse paul","brendan muggeridge, ezra campanelli",0,1,High
467,"isaiah bergsma, jake choi","david reyes, kory crookston",1,0,High
468,"brendan muggeridge, ezra campanelli","isaiah bergsma, jake choi",1,0,High
469,"mathis rodier, sabir qureshi","jordan arnott, mo elmoursi",0,1,High
471,"aidan schaffer, seth cutler","jordan arnott, mo elmoursi",0,1,High
474,"david reyes, kory crookston","andrew collard, jesse paul",1,0,High
476,"c.j. sison, gavin de moura","john lape, victor huang",1,0,High
506,"jordan martin, nelson bergsma","sheran fernando, wayne santa ana",1,0,Medium
507,"jordan martin, nelson bergsma","sheran fernando, wayne santa ana",1,0,Medium
508,"jeremie chausse, samuel bernard","chingle au, tommy musters",1,0,Medium
509,"jeremie chausse, samuel bernard","chingle au, tommy musters",1,0,Medium
510,"brian quach, chinmay s","matthew takemura, tim yip",1,0,Medium
511,"brian quach, chinmay s","matthew takemura, tim yip",1,0,Medium
512,"christopher de martin, matthew krikorian","jordan martin, nelson bergsma",0,1,Medium
513,"christopher de martin, matthew krikorian","jordan martin, nelson bergsma",1,0,Medium
514,"christopher de martin, matthew krikorian","jordan martin, nelson bergsma",1,0,Medium
515,"jeremie chausse, samuel bernard","brian quach, chinmay s",1,0,Medium
516,"jeremie chausse, samuel bernard","brian quach, chinmay s",1,0,Medium
517,"christopher de martin, matthew krikorian","jeremie chausse, samuel bernard",1,0,Medium
518,"christopher de martin, matthew krikorian","jeremie chausse, samuel bernard",0,1,Medium
519,"christopher de martin, matthew krikorian","jeremie chausse, samuel bernard",1,0,Medium
520,"allen hornberger, mike deedy","edgar capule, richard lam",1,0,Medium
521,"allen hornberger, mike deedy","edgar capule, richard lam",0,1,Medium
522,"allen hornberger, mike deedy","edgar capule, richard lam",0,1,Medium
523,"allen hornberger, mike deedy","jason chen, sam paiva",1,0,Medium
524,"allen hornberger, mike deedy","jason chen, sam paiva",1,0,Medium
525,"edgar capule, richard lam","douglas chong, kenneth alocilja",1,0,Medium
526,"edgar capule, richard lam","douglas chong, kenneth alocilja",1,0,Medium
527,"jason chen, sam paiva","alex vetero, nicolas hardy",1,0,Medium
528,"jason chen, sam paiva","alex vetero, nicolas hardy",1,0,Medium
529,"nathan toews, sam casais","douglas chong, kenneth alocilja",0,1,Medium
530,"nathan toews, sam casais","douglas chong, kenneth alocilja",1,0,Medium
531,"nathan toews, sam casais","douglas chong, kenneth alocilja",0,1,Medium
534,"matthew takemura, tim yip","chingle au, tommy musters",1,0,Medium
0,"gabriel finocchi, fredric hinkle","dawson morgan, luke mowry",1,0,Top
1,"rahul murthy, will picone","christian bennett, noah luskus",1,0,Top
2,"buddy hammon, clark marshall","dan abrams, grant laughlin",1,0,Top
3,"joe bondi, ryan gross","blake bosak, etienne cote",0,1,Top
4,"matthew cole, ryder rivadeneyra","grant gouger, jesse lehn",1,0,Top
5,"chase meyer, clifton miller","dax o'hair, bradley thompson",0,1,Top
6,"anthony clifford, xande plaisted","conner bradshaw, jordan freitas",1,0,Top
7,"dylan bricker, grayson m wills","cody brower, trent alderfer",0,1,Top
8,"andrew kosche, jacob payer","kannon forbush, taylor sanford",1,0,Top
9,"nick wideman, kevin um","benjamin banuelos, michael du",0,1,Top
10,"matthew burrows, nick noguez","daniel blodgett, luke freimanis",1,0,Top
11,"david gonzales, rendall weaver","josh cain, luke pennington",0,1,Top
12,"justin shaytar, kieran rose","ben arauzo, zayne shields",1,0,Top
13,"corey weiss, matt spolarich","kyan kornfeld, nickhil anantha",0,1,Top
14,"cade larson, luke marshall","charlie camarena, david mitchell",1,0,Top
15,"dennis joseph, thomas maloney","bryant karratti, jake lebaron",0,1,Top
16,"garrett carver, taylor church","jalen butkus, john hickmott",1,0,Top
17,"caleb cummings, tyler fernandez","adam porter, garrett ashton",1,0,Top
18,"ethan zehr, josh fragiacomo","arrow griner, slade warner",1,0,Top
19,"kaleb wagner, trey thompson","andrew greer, solomon berry",0,1,Top
20,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0,Top
21,"rahul murthy, will picone","dawson morgan, luke mowry",0,1,Top
22,"buddy hammon, clark marshall","blake bosak, etienne cote",0,1,Top
23,"joe bondi, ryan gross","dan abrams, grant laughlin",1,0,Top
24,"matthew cole, ryder rivadeneyra","dax o'hair, bradley thompson",1,0,Top
25,"chase meyer, clifton miller","grant gouger, jesse lehn",1,0,Top
26,"anthony clifford, xande plaisted","cody brower, trent alderfer",1,0,Top
27,"dylan bricker, grayson m wills","conner bradshaw, jordan freitas",1,0,Top
28,"andrew kosche, jacob payer","benjamin banuelos, michael du",1,0,Top
29,"nick wideman, kevin um","kannon forbush, taylor sanford",1,0,Top
30,"matthew burrows, nick noguez","josh cain, luke pennington",0,1,Top
31,"david gonzales, rendall weaver","daniel blodgett, luke freimanis",1,0,Top
32,"justin shaytar, kieran rose","kyan kornfeld, nickhil anantha",1,0,Top
33,"corey weiss, matt spolarich","ben arauzo, zayne shields",1,0,Top
34,"cade larson, luke marshall","bryant karratti, jake lebaron",1,0,Top
35,"dennis joseph, thomas maloney","charlie camarena, david mitchell",1,0,Top
36,"garrett carver, taylor church","adam porter, garrett ashton",1,0,Top
37,"caleb cummings, tyler fernandez","jalen butkus, john hickmott",1,0,Top
38,"ethan zehr, josh fragiacomo","andrew greer, solomon berry",1,0,Top
39,"kaleb wagner, trey thompson","arrow griner, slade warner",1,0,Top
40,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0,Top
41,"christian bennett, noah luskus","dawson morgan, luke mowry",1,0,Top
42,"buddy hammon, clark marshall","joe bondi, ryan gross",0,1,Top
43,"blake bosak, etienne cote","dan abrams, grant laughlin",1,0,Top
44,"matthew cole, ryder rivadeneyra","chase meyer, clifton miller",1,0,Top
45,"dax o'hair, bradley thompson","grant gouger, jesse lehn",0,1,Top
46,"anthony clifford, xande plaisted","dylan bricker, grayson m wills",1,0,Top
47,"cody brower, trent alderfer","conner bradshaw, jordan freitas",0,1,Top
48,"andrew kosche, jacob payer","nick wideman, kevin um",1,0,Top
49,"benjamin banuelos, michael du","kannon forbush, taylor sanford",1,0,Top
50,"matthew burrows, nick noguez","david gonzales, rendall weaver",1,0,Top
51,"josh cain, luke pennington","daniel blodgett, luke freimanis",1,0,Top
52,"justin shaytar, kieran rose","corey weiss, matt spolarich",1,0,Top
53,"kyan kornfeld, nickhil anantha","ben arauzo, zayne shields",1,0,Top
54,"cade larson, luke marshall","dennis joseph, thomas maloney",1,0,Top
55,"bryant karratti, jake lebaron","charlie camarena, david mitchell",0,1,Top
56,"garrett carver, taylor church","caleb cummings, tyler fernandez",0,1,Top
57,"adam porter, garrett ashton","jalen butkus, john hickmott",1,0,Top
58,"ethan zehr, josh fragiacomo","kaleb wagner, trey thompson",0,1,Top
59,"andrew greer, solomon berry","arrow griner, slade warner",1,0,Top
60,"gabriel finocchi, fredric hinkle","dawson morgan, luke mowry",1,0,Top
61,"rahul murthy, will picone","christian bennett, noah luskus",1,0,Top
62,"buddy hammon, clark marshall","dan abrams, grant laughlin",1,0,Top
63,"joe bondi, ryan gross","blake bosak, etienne cote",1,0,Top
64,"matthew cole, ryder rivadeneyra","grant gouger, jesse lehn",1,0,Top
65,"chase meyer, clifton miller","dax o'hair, bradley thompson",0,1,Top
66,"anthony clifford, xande plaisted","conner bradshaw, jordan freitas",1,0,Top
67,"dylan bricker, grayson m wills","cody brower, trent alderfer",1,0,Top
68,"andrew kosche, jacob payer","kannon forbush, taylor sanford",1,0,Top
69,"nick wideman, kevin um","benjamin banuelos, michael du",1,0,Top
70,"matthew burrows, nick noguez","daniel blodgett, luke freimanis",1,0,Top
71,"david gonzales, rendall weaver","josh cain, luke pennington",1,0,Top
72,"justin shaytar, kieran rose","ben arauzo, zayne shields",1,0,Top
73,"corey weiss, matt spolarich","kyan kornfeld, nickhil anantha",1,0,Top
74,"cade larson, luke marshall","charlie camarena, david mitchell",1,0,Top
75,"dennis joseph, thomas maloney","bryant karratti, jake lebaron",0,1,Top
76,"garrett carver, taylor church","jalen butkus, john hickmott",1,0,Top
77,"caleb cummings, tyler fernandez","adam porter, garrett ashton",0,1,Top
78,"ethan zehr, josh fragiacomo","arrow griner, slade warner",1,0,Top
79,"kaleb wagner, trey thompson","andrew greer, solomon berry",1,0,Top
80,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0,Top
81,"rahul murthy, will picone","dawson morgan, luke mowry",1,0,Top
82,"buddy hammon, clark marshall","blake bosak, etienne cote",1,0,Top
83,"joe bondi, ryan gross","dan abrams, grant laughlin",1,0,Top
84,"matthew cole, ryder rivadeneyra","dax o'hair, bradley thompson",1,0,Top
85,"chase meyer, clifton miller","grant gouger, jesse lehn",0,1,Top
86,"anthony clifford, xande plaisted","cody brower, trent alderfer",1,0,Top
87,"dylan bricker, grayson m wills","conner bradshaw, jordan freitas",0,1,Top
88,"andrew kosche, jacob payer","benjamin banuelos, michael du",1,0,Top
89,"nick wideman, kevin um","kannon forbush, taylor sanford",1,0,Top
90,"matthew burrows, nick noguez","josh cain, luke pennington",1,0,Top
91,"david gonzales, rendall weaver","daniel blodgett, luke freimanis",1,0,Top
92,"justin shaytar, kieran rose","kyan kornfeld, nickhil anantha",1,0,Top
93,"corey weiss, matt spolarich","ben arauzo, zayne shields",1,0,Top
94,"cade larson, luke marshall","bryant karratti, jake lebaron",1,0,Top
95,"dennis joseph, thomas maloney","charlie camarena, david mitchell",1,0,Top
96,"garrett carver, taylor church","adam porter, garrett ashton",1,0,Top
97,"caleb cummings, tyler fernandez","jalen butkus, john hickmott",1,0,Top
98,"ethan zehr, josh fragiacomo","andrew greer, solomon berry",0,1,Top
99,"kaleb wagner, trey thompson","arrow griner, slade warner",1,0,Top
100,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0,Top
101,"christian bennett, noah luskus","dawson morgan, luke mowry",1,0,Top
102,"buddy hammon, clark marshall","joe bondi, ryan gross",0,1,Top
103,"blake bosak, etienne cote","dan abrams, grant laughlin",0,1,Top
104,"matthew cole, ryder rivadeneyra","chase meyer, clifton miller",1,0,Top
105,"dax o'hair, bradley thompson","grant gouger, jesse lehn",1,0,Top
106,"anthony clifford, xande plaisted","dylan bricker, grayson m wills",1,0,Top
107,"cody brower, trent alderfer","conner bradshaw, jordan freitas",0,1,Top
108,"andrew kosche, jacob payer","nick wideman, kevin um",1,0,Top
109,"benjamin banuelos, michael du","kannon forbush, taylor sanford",1,0,Top
110,"matthew burrows, nick noguez","david gonzales, rendall weaver",1,0,Top
111,"josh cain, luke pennington","daniel blodgett, luke freimanis",1,0,Top
112,"justin shaytar, kieran rose","corey weiss, matt spolarich",0,1,Top
113,"kyan kornfeld, nickhil anantha","ben arauzo, zayne shields",1,0,Top
114,"cade larson, luke marshall","dennis joseph, thomas maloney",1,0,Top
115,"bryant karratti, jake lebaron","charlie camarena, david mitchell",1,0,Top
116,"garrett carver, taylor church","caleb cummings, tyler fernandez",0,1,Top
117,"adam porter, garrett ashton","jalen butkus, john hickmott",1,0,Top
118,"ethan zehr, josh fragiacomo","kaleb wagner, trey thompson",0,1,Top
119,"andrew greer, solomon berry","arrow griner, slade warner",0,1,Top
156,"tal rogers, tayt rogers","bryce jacobsen, lucas peng",1,0,High
157,"andrew yager, cisco yager","daulton monkress, keaton hawk",0,1,High
158,"josh didonato, ryan paul","daniel wight, preston haight",1,0,High
159,"aidan nesbitt, ryan baillargeon","benson goates, connor anderson",0,1,High
160,"alec galbo, max huang","brady price, joseph barron",1,0,High
161,"evan bock, michael soliz","hernestor ramirez diaz, nic albornoz",1,0,High
162,"alex hart (asl), jake martha","casey harman, derrick mcconnell",1,0,High
163,"jaren haggard, konnor cordingley","jacob page, justin anderson",0,1,High
164,"daniel feller, remi prince","ryker brann, seth lee",1,0,High
165,"ant terrigno, bronsten bratley","aaron holt, ezra belnap",1,0,High
166,"brandon tice, cole kuhlers","dylan mundy, matt barlow",0,1,High
167,"jake woolley, james lamkin","noah rieth, ryan ripley",1,0,High
168,"garrett walter, jack hart","bowen maynard, grant turpin",0,1,High
169,"chaz klein, connor barton","ben morris, connor larsen",0,1,High
170,"rafi moldovsky, william foote","kevin reddell, malachi ryan",1,0,High
171,"bryce young, joseph kaylor","benjamin testerman, simeon ryan",1,0,High
172,"derek tang, jason small","jackson gordon, ryan benz",0,1,High
173,"jacob narayan, jesse ruehrwein","evan cox, leo cox",1,0,High
174,"andrew felty, mo beard","daniel green, logan grigg",1,0,High
175,"ethan westfall, mike hamilton","bradley smith, kyler cote",1,0,High
176,"tal rogers, tayt rogers","daulton monkress, keaton hawk",1,0,High
177,"david yingling, wesley tunelius","bryce jacobsen, lucas peng",0,1,High
178,"josh didonato, ryan paul","benson goates, connor anderson",0,1,High
179,"dylan cloninger, curtis lawrence","daniel wight, preston haight",1,0,High
180,"alec galbo, max huang","hernestor ramirez diaz, nic albornoz",1,0,High
181,"braxton wheatley, cade wallace","brady price, joseph barron",1,0,High
182,"alex hart (asl), jake martha","jacob page, justin anderson",1,0,High
183,"nate gauthier, nathan robertt","casey harman, derrick mcconnell",1,0,High
184,"daniel feller, remi prince","aaron holt, ezra belnap",1,0,High
185,"ant terrigno, bronsten bratley","brandon tice, cole kuhlers",1,0,High
186,"dylan mundy, matt barlow","ryker brann, seth lee",1,0,High
187,"jake woolley, james lamkin","bowen maynard, grant turpin",1,0,High
188,"garrett walter, jack hart","chaz klein, connor barton",1,0,High
189,"ben morris, connor larsen","noah rieth, ryan ripley",1,0,High
190,"rafi moldovsky, william foote","benjamin testerman, simeon ryan",1,0,High
191,"bryce young, joseph kaylor","derek tang, jason small",1,0,High
192,"jackson gordon, ryan benz","kevin reddell, malachi ryan",1,0,High
193,"jacob narayan, jesse ruehrwein","daniel green, logan grigg",1,0,High
194,"andrew felty, mo beard","ethan westfall, mike hamilton",1,0,High
195,"bradley smith, kyler cote","evan cox, leo cox",0,1,High
196,"tal rogers, tayt rogers","david yingling, wesley tunelius",1,0,High
197,"andrew yager, cisco yager","bryce jacobsen, lucas peng",0,1,High
198,"josh didonato, ryan paul","dylan cloninger, curtis lawrence",1,0,High
199,"aidan nesbitt, ryan baillargeon","daniel wight, preston haight",1,0,High
200,"alec galbo, max huang","braxton wheatley, cade wallace",1,0,High
201,"evan bock, michael soliz","brady price, joseph barron",0,1,High
202,"alex hart (asl), jake martha","nate gauthier, nathan robertt",1,0,High
203,"jaren haggard, konnor cordingley","casey harman, derrick mcconnell",1,0,High
204,"daniel feller, remi prince","dylan mundy, matt barlow",0,1,High
205,"ant terrigno, bronsten bratley","ryker brann, seth lee",0,1,High
206,"brandon tice, cole kuhlers","aaron holt, ezra belnap",1,0,High
207,"jake woolley, james lamkin","ben morris, connor larsen",1,0,High
208,"garrett walter, jack hart","noah rieth, ryan ripley",1,0,High
209,"chaz klein, connor barton","bowen maynard, grant turpin",1,0,High
210,"rafi moldovsky, william foote","jackson gordon, ryan benz",0,1,High
211,"bryce young, joseph kaylor","kevin reddell, malachi ryan",1,0,High
212,"derek tang, jason small","benjamin testerman, simeon ryan",1,0,High
213,"jacob narayan, jesse ruehrwein","bradley smith, kyler cote",1,0,High
214,"andrew felty, mo beard","evan cox, leo cox",1,0,High
215,"ethan westfall, mike hamilton","daniel green, logan grigg",0,1,High
216,"andrew yager, cisco yager","david yingling, wesley tunelius",0,1,High
217,"daulton monkress, keaton hawk","bryce jacobsen, lucas peng",0,1,High
218,"aidan nesbitt, ryan baillargeon","dylan cloninger, curtis lawrence",1,0,High
219,"benson goates, connor anderson","daniel wight, preston haight",1,0,High
220,"evan bock, michael soliz","braxton wheatley, cade wallace",1,0,High
221,"hernestor ramirez diaz, nic albornoz","brady price, joseph barron",0,1,High
222,"jaren haggard, konnor cordingley","nate gauthier, nathan robertt",1,0,High
223,"jacob page, justin anderson","casey harman, derrick mcconnell",1,0,High
224,"daniel feller, remi prince","brandon tice, cole kuhlers",1,0,High
225,"ant terrigno, bronsten bratley","dylan mundy, matt barlow",0,1,High
226,"aaron holt, ezra belnap","ryker brann, seth lee",0,1,High
227,"jake woolley, james lamkin","chaz klein, connor barton",1,0,High
228,"garrett walter, jack hart","ben morris, connor larsen",1,0,High
229,"bowen maynard, grant turpin","noah rieth, ryan ripley",0,1,High
230,"rafi moldovsky, william foote","derek tang, jason small",0,1,High
231,"bryce young, joseph kaylor","jackson gordon, ryan benz",1,0,High
232,"benjamin testerman, simeon ryan","kevin reddell, malachi ryan",0,1,High
233,"jacob narayan, jesse ruehrwein","ethan westfall, mike hamilton",1,0,High
234,"andrew felty, mo beard","bradley smith, kyler cote",0,1,High
235,"daniel green, logan grigg","evan cox, leo cox",1,0,High
236,"tal rogers, tayt rogers","andrew yager, cisco yager",1,0,High
237,"david yingling, wesley tunelius","daulton monkress, keaton hawk",1,0,High
238,"josh didonato, ryan paul","aidan nesbitt, ryan baillargeon",0,1,High
239,"dylan cloninger, curtis lawrence","benson goates, connor anderson",1,0,High
240,"alec galbo, max huang","evan bock, michael soliz",1,0,High
241,"braxton wheatley, cade wallace","hernestor ramirez diaz, nic albornoz",1,0,High
242,"alex hart (asl), jake martha","jaren haggard, konnor cordingley",1,0,High
243,"nate gauthier, nathan robertt","jacob page, justin anderson",1,0,High
244,"daniel feller, remi prince","ant terrigno, bronsten bratley",1,0,High
245,"brandon tice, cole kuhlers","ryker brann, seth lee",1,0,High
246,"dylan mundy, matt barlow","aaron holt, ezra belnap",1,0,High
247,"jake woolley, james lamkin","garrett walter, jack hart",1,0,High
248,"chaz klein, connor barton","noah rieth, ryan ripley",0,1,High
249,"ben morris, connor larsen","bowen maynard, grant turpin",1,0,High
250,"rafi moldovsky, william foote","bryce young, joseph kaylor",0,1,High
251,"derek tang, jason small","kevin reddell, malachi ryan",1,0,High
252,"jackson gordon, ryan benz","benjamin testerman, simeon ryan",1,0,High
253,"jacob narayan, jesse ruehrwein","andrew felty, mo beard",1,0,High
254,"ethan westfall, mike hamilton","evan cox, leo cox",0,1,High
255,"bradley smith, kyler cote","daniel green, logan grigg",1,0,High
256,"chris sorensen, sidney pharr","jonathan dusett, luke menear",1,0,Low
257,"austin galvan, michael sampson","devin perkins, miles egbert",1,0,Low
258,"brian balderree, kyle sharp","boston reid, max petersen",1,0,Low
259,"evan flemming, grady peterson","korven whittier, peter hart",0,1,Low
260,"chris sorensen, sidney pharr","devin perkins, miles egbert",0,1,Low
261,"austin galvan, michael sampson","korven whittier, peter hart",0,1,Low
262,"brian balderree, kyle sharp","evan flemming, grady peterson",0,1,Low
263,"boston reid, max petersen","jonathan dusett, luke menear",1,0,Low
264,"chris sorensen, sidney pharr","boston reid, max petersen",1,0,Low
265,"austin galvan, michael sampson","brian balderree, kyle sharp",1,0,Low
266,"evan flemming, grady peterson","jonathan dusett, luke menear",1,0,Low
267,"korven whittier, peter hart","devin perkins, miles egbert",0,1,Low
268,"chris sorensen, sidney pharr","korven whittier, peter hart",0,1,Low
269,"austin galvan, michael sampson","jonathan dusett, luke menear",1,0,Low
270,"brian balderree, kyle sharp","devin perkins, miles egbert",0,1,Low
271,"evan flemming, grady peterson","boston reid, max petersen",1,0,Low
272,"chris sorensen, sidney pharr","evan flemming, grady peterson",0,1,Low
273,"austin galvan, michael sampson","boston reid, max petersen",1,0,Low
274,"brian balderree, kyle sharp","korven whittier, peter hart",0,1,Low
275,"devin perkins, miles egbert","jonathan dusett, luke menear",1,0,Low
276,"chris sorensen, sidney pharr","brian balderree, kyle sharp",1,0,Low
277,"austin galvan, michael sampson","evan flemming, grady peterson",0,1,Low
278,"korven whittier, peter hart","jonathan dusett, luke menear",1,0,Low
